depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
4.324106,0.036735652,62.87953,53138.90206,83309.86367,9203.386846,260.0562383,1.730853634,0.246568768,0.036735652,0.0,interval 0,2022-10-25 04:48:27.494573854,2022-10-25 05:04:56.969896978,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
4.756517,0.039708811,62.98868,53139.21386,83309.56407,9553.649494,250.8178817,2.28670695,0.264662817,0.039708811,0.0,interval 0,2022-10-25 04:17:18.242302096,2022-10-25 04:35:26.665249063,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
5.1889270000000005,0.016233792,63.09784,53139.52567,83309.26448,7902.497189,309.6636495,1.019850482,0.285331342,0.016233792,0.0,interval 0,2022-10-25 03:46:08.994353197,2022-10-25 04:05:56.364695180,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
5.621338,0.033509751,63.20685,53139.83748,83308.96489,8853.134009,269.9940254,0.90220246,0.275579007,0.033509751,0.0,interval 0,2022-10-25 03:14:59.742081439,2022-10-25 03:36:26.060047265,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
6.053749,0.010463431,63.31601,53140.14928,83308.66529,8152.657766,302.9563563,0.493005678,0.250551286,0.010463431,0.0,interval 0,2022-10-25 02:43:50.489809680,2022-10-25 03:06:55.755399350,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
6.486159,0.011706194,63.42516,53140.46109,83308.3657,7352.161535,329.5982949,0.827343066,0.300133844,0.011706194,0.0,interval 0,2022-10-25 02:12:41.241860781,2022-10-25 02:37:25.454845467,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
6.91857,0.018967276,63.53429,53140.77289,83308.06611,6851.877414,355.402547,1.191575295,0.308903187,0.018967276,0.0,interval 0,2022-10-25 01:41:31.989589023,2022-10-25 02:07:55.150197552,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
7.350981,0.005524973,63.64343,53141.0847,83307.76652,7752.403245,312.1123366,0.520642561,0.294002775,0.005524973,0.0,interval 0,2022-10-25 01:10:22.737317264,2022-10-25 01:38:24.845549637,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
7.783391,0.029621795,63.75264,53141.39651,83307.46692,8602.959418,273.8047011,2.558771312,0.248375166,0.029621795,0.0,interval 0,2022-10-25 00:39:13.489368366,2022-10-25 01:08:54.544995754,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
8.215802,0.022256107,63.86179,53141.70831,83307.16733,7702.372331,312.5202263,2.359457316,0.31761541,0.022256107,0.0,interval 0,2022-10-25 00:08:04.237096607,2022-10-25 00:39:24.240347839,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
8.648212000000001,0.005524973,63.97094,53142.02012,83306.86774,7752.403245,319.2950775,1.822267185,0.315389842,0.005524973,0.0,interval 0,2022-10-24 23:36:54.989147708,2022-10-25 00:09:53.939793956,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
9.080623,0.010973099,64.0801,53142.33193,83306.56815,7802.43436,302.0797571,1.292557077,0.289302257,0.010973099,0.0,interval 0,2022-10-24 23:05:45.736875950,2022-10-24 23:40:23.635146041,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
9.513034,0.004729559,64.18928,53142.64373,83306.26855,8953.205247,267.1360947,3.119885533,0.249387627,0.004729559,0.0,interval 0,2022-10-24 22:34:36.484604191,2022-10-24 23:10:53.330498126,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
9.945444,0.02336781,64.29843,53142.95554,83305.96896,9053.277286,264.0109053,1.101014942,0.253215004,0.02336781,0.0,interval 0,2022-10-24 22:03:27.236655293,2022-10-24 22:41:23.029944243,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
10.377855,0.008873593,64.40757,53143.26734,83305.66937,9503.611372,251.9510629,1.881463832,0.259711562,0.008873593,0.0,interval 0,2022-10-24 21:32:17.984383534,2022-10-24 22:11:52.725296328,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
10.810266,0.010897272,64.51671,53143.57915,83305.36977,7852.465674,306.7735647,1.797082304,0.324213476,0.010897272,0.0,interval 0,2022-10-24 21:01:08.732111775,2022-10-24 21:42:22.420648413,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
11.242676,0.004906146,64.62586,53143.89096,83305.07018,8652.993936,269.9053314,1.618163544,0.249203454,0.004906146,0.0,interval 0,2022-10-24 20:29:59.484162877,2022-10-24 21:12:52.120094530,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
11.675087,0.005486528,64.73506,53144.20276,83304.77059,7802.43436,306.500176,2.843659694,0.249482533,0.005486528,0.0,interval 0,2022-10-24 19:58:50.231891118,2022-10-24 20:43:21.815446615,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
12.107497,0.016123139,64.84423,53144.51457,83304.471,7952.528904,301.6767743,2.279045536,0.301589827,0.016123139,0.0,interval 0,2022-10-24 19:27:40.983942219,2022-10-24 20:13:51.514892732,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
12.539908,0.009459156,64.95336,53144.82638,83304.1714,8953.205247,262.2224736,1.114224777,0.263118545,0.009459156,0.0,interval 0,2022-10-24 18:56:31.731670461,2022-10-24 19:44:21.210244817,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
12.972319,0.005486528,65.0625,53145.13818,83303.87181,7802.43436,311.6614616,2.585140006,0.315850067,0.005486528,0.0,interval 0,2022-10-24 18:25:22.479398702,2022-10-24 19:14:50.905596902,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
13.404729,0.021794718,65.17169,53145.44999,83303.57222,7852.465674,315.6643598,1.026898012,0.279393982,0.021794718,0.0,interval 0,2022-10-24 17:54:13.231449804,2022-10-24 18:45:20.605043019,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
13.83714,0.027625305,65.28082,53145.76179,83303.27263,7752.403245,310.1818865,2.342924324,0.240538101,0.027625305,0.0,interval 0,2022-10-24 17:23:03.979178045,2022-10-24 18:15:50.300395104,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
14.269551,0.010897272,65.38996,53146.0736,83302.97303,7852.465674,300.0898041,0.770171969,0.247758527,0.010897272,0.0,interval 0,2022-10-24 16:51:54.726906286,2022-10-24 17:46:19.995747189,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
14.701961,0.011451185,65.4991,53146.38541,83302.67344,7502.250675,318.9824422,2.158208726,0.307447641,0.011451185,0.0,interval 0,2022-10-24 16:20:45.478957388,2022-10-24 17:16:49.695193306,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
15.134372,0.026158892,65.60824,53146.69721,83302.37385,8152.657766,295.2165675,1.972046377,0.245488662,0.026158892,0.0,interval 0,2022-10-24 15:49:36.226685629,2022-10-24 16:47:19.390545391,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
15.566782,0.029255417,65.71744,53147.00902,83302.07426,8703.028654,275.9643976,2.297380043,0.214634659,0.029255417,0.0,interval 0,2022-10-24 15:18:26.978736731,2022-10-24 16:17:49.089991508,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
15.999192999999998,0.017949357,65.82659,53147.32083,83301.77466,9403.535729,250.3167005,1.480013275,0.208387359,0.017949357,0.0,interval 0,2022-10-24 14:47:17.726464972,2022-10-24 15:48:18.785343593,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
16.431604,0.01569521,65.93574,53147.63263,83301.47507,8152.657766,293.8104598,0.9860153,0.265739402,0.01569521,0.0,interval 0,2022-10-24 14:16:08.474193213,2022-10-24 15:18:48.480695678,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
16.864014,0.027820245,66.04491,53147.94444,83301.17548,7702.372331,317.1572339,1.835126127,0.339154086,0.027820245,0.0,interval 0,2022-10-24 13:44:59.226244315,2022-10-24 14:49:18.180141795,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
17.296425,0.043559178,66.15402,53148.25624,83300.87588,6951.932637,346.2823988,1.172769001,0.301017077,0.043559178,0.0,interval 0,2022-10-24 13:13:49.973972556,2022-10-24 14:19:47.875493880,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
17.728836,0.025494211,66.26322,53148.56805,83300.57629,6801.850103,357.6471265,1.501510994,0.286730016,0.025494211,0.0,interval 0,2022-10-24 12:42:40.721700797,2022-10-24 13:50:17.570845964,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
18.161246,0.022574705,66.37237,53148.87986,83300.2767,7602.311103,320.4832405,1.063648524,0.319431271,0.022574705,0.0,interval 0,2022-10-24 12:11:31.473751899,2022-10-24 13:20:47.270292082,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
18.593657,0.023412575,66.4815,53149.19166,83299.97711,7352.161535,332.0108981,1.930482598,0.345448123,0.023412575,0.0,interval 0,2022-10-24 11:40:22.221480140,2022-10-24 12:51:16.965644166,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
19.026067,0.026872114,66.59065,53149.50347,83299.67751,7952.528904,296.1431655,1.26612628,0.288587379,0.026872114,0.0,interval 0,2022-10-24 11:09:12.973531242,2022-10-24 12:21:46.665090284,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
19.458478,0.027243506,66.69964,53149.81528,83299.37792,7852.465674,303.9430258,0.513446952,0.271484976,0.027243506,0.0,interval 0,2022-10-24 10:38:03.721259483,2022-10-24 11:52:16.360442369,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
19.890889,0.010127431,66.80886,53150.12708,83299.07833,8402.823349,283.5592389,2.385909847,0.296408791,0.010127431,0.0,interval 0,2022-10-24 10:06:54.468987724,2022-10-24 11:22:46.055794453,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
20.323299,0.028041485,66.91793,53150.43889,83298.77874,9053.277286,270.6736816,0.880810192,0.264521891,0.028041485,0.0,interval 0,2022-10-24 09:35:45.221038826,2022-10-24 10:53:15.755240571,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
20.75571,0.018694174,67.02714,53150.75069,83298.47914,9053.277286,261.1640714,1.761634477,0.293920856,0.018694174,0.0,interval 0,2022-10-24 09:04:35.968767067,2022-10-24 10:23:45.450592655,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
21.188121,0.008678234,67.13625,53151.0625,83298.17955,9703.765061,254.4225244,0.204445834,0.241396179,0.008678234,0.0,interval 0,2022-10-24 08:33:26.716495309,2022-10-24 09:54:15.145944740,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
21.620531,0.010748717,67.24547,53151.37431,83297.87996,7952.528904,307.1192387,1.772583882,0.304190347,0.010748717,0.0,interval 0,2022-10-24 08:02:17.468546410,2022-10-24 09:24:44.845390857,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
22.052942,0.025986461,67.35463,53151.68611,83297.58036,8202.690482,288.1970628,1.959047311,0.296679649,0.025986461,0.0,interval 0,2022-10-24 07:31:08.216274651,2022-10-24 08:55:14.540742942,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
22.485352,0.017559361,67.4637,53151.99792,83297.28077,7352.161535,323.465996,1.103126294,0.294469763,0.017559361,0.0,interval 0,2022-10-24 06:59:58.968325753,2022-10-24 08:25:44.240189060,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
22.917763,0.034605388,67.57285,53152.30973,83296.98118,7452.220762,326.1719027,0.543492211,0.332022245,0.034605388,0.0,interval 0,2022-10-24 06:28:49.716053994,2022-10-24 07:56:13.935541144,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
23.350174000000003,0.040670598,67.68203,53152.62153,83296.68159,7402.191049,324.8798484,1.368750356,0.359771134,0.040670598,0.0,interval 0,2022-10-24 05:57:40.463782236,2022-10-24 07:26:43.630893229,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
23.782584,0.032692338,67.79119,53152.93334,83296.38199,7852.465674,309.0682664,1.54035318,0.274121301,0.032692338,0.0,interval 0,2022-10-24 05:26:31.215833337,2022-10-24 06:57:13.330339346,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
24.214995,0.042417642,67.90042,53153.24515,83296.0824,8052.592935,295.5776297,0.499636212,0.305230385,0.042417642,0.0,interval 0,2022-10-24 04:55:21.963561578,2022-10-24 06:27:43.025691431,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
24.647406,0.025892604,68.00955,53153.55695,83295.78281,9753.803984,240.184441,3.049986267,0.217106353,0.025892604,0.0,interval 0,2022-10-24 04:24:12.711289820,2022-10-24 05:58:12.721043516,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
25.079816,0.030188891,68.11871,53153.86876,83295.48322,8452.857066,279.2267407,0.237064156,0.243392475,0.030188891,0.001416226,interval 0,2022-10-24 03:53:03.463340921,2022-10-24 05:28:42.420489633,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
25.512227,0.021645142,68.22783,53154.18056,83295.18362,7902.497189,309.6636495,1.274815652,0.327225315,0.021645142,0.0,interval 0,2022-10-24 03:21:54.211069162,2022-10-24 04:59:12.115841718,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
25.944637,0.020385951,68.33698,53154.49237,83294.88403,8352.789832,284.9813507,1.680922477,0.244073153,0.020385951,0.001434535,interval 0,2022-10-24 02:50:44.963120264,2022-10-24 04:29:41.815287835,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
26.377048,0.01104999,68.44611,53154.80418,83294.58444,7752.403245,307.8562678,2.082595234,0.272616392,0.01104999,0.001555162,interval 0,2022-10-24 02:19:35.710848505,2022-10-24 04:00:11.510639920,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
26.809459,0.014188791,68.55533,53155.11598,83294.28484,8953.205247,260.7408342,2.228471838,0.286004139,0.014188791,0.0,interval 0,2022-10-24 01:48:26.458576747,2022-10-24 03:30:41.205992005,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
27.241869,0.034106445,68.66447,53155.42779,83293.98525,7552.280789,323.7107661,1.606981122,0.294229554,0.034106445,0.001600007,interval 0,2022-10-24 01:17:17.210627848,2022-10-24 03:01:10.905438122,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
27.67428,0.004091386,68.77369,53155.7396,83293.68566,10254.20422,231.1272852,2.506125766,0.223655755,0.004091386,0.0,interval 0,2022-10-24 00:46:07.958356089,2022-10-24 02:31:40.600790207,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
28.10669,0.041306557,68.88277,53156.0514,83293.38607,8252.723399,290.9337663,1.946218443,0.307228757,0.041306557,0.0,interval 0,2022-10-24 00:14:58.710407191,2022-10-24 02:02:10.300236324,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
28.539101,0.010326391,68.99191,53156.36321,83293.08647,8252.723399,287.6503576,0.729824618,0.252266169,0.010326391,0.0,interval 0,2022-10-23 23:43:49.458135432,2022-10-24 01:32:39.995588409,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
28.971512,0.023935345,69.10107,53156.67501,83292.78688,8853.134009,272.0960798,2.255533217,0.254732311,0.023935345,0.001347436,interval 0,2022-10-23 23:12:40.205863674,2022-10-24 01:03:09.690940494,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
29.403922,0.014361092,69.21017,53156.98682,83292.48729,8853.134009,269.1791707,0.90220246,0.238518733,0.014361092,0.0,interval 0,2022-10-23 22:41:30.957914775,2022-10-24 00:33:39.390386611,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
29.836333,0.016345973,69.31921,53157.29863,83292.1877,7852.465674,307.9940405,2.310543634,0.282030338,0.016345973,0.001533668,interval 0,2022-10-23 22:10:21.705643016,2022-10-24 00:04:09.085738696,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
30.268744,0.034605388,69.42831,53157.61043,83291.8881,7452.220762,320.1279729,2.445749189,0.323649994,0.034605388,0.003246834,interval 0,2022-10-23 21:39:12.453371258,2022-10-23 23:34:38.781090781,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
30.701154,0.029808446,69.53746,53157.92224,83291.58851,8552.9251,281.0475188,0.702232705,0.281190047,0.029808446,0.002796763,interval 0,2022-10-23 21:08:03.205422359,2022-10-23 23:05:08.480536898,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
31.133565,0.015906298,69.64648,53158.23405,83291.28892,8052.592935,296.2423437,1.249098025,0.248790289,0.015906298,0.0,interval 0,2022-10-23 20:36:53.953150601,2022-10-23 22:35:38.175888983,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
31.565975,0.023790894,69.75562,53158.54585,83290.98932,8903.169528,264.3161683,1.793529542,0.255497265,0.023790894,0.0,interval 0,2022-10-23 20:05:44.705201702,2022-10-23 22:06:07.875335100,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
31.998386,0.030393895,69.86476,53158.85766,83290.68973,7102.016973,331.5829573,2.004893594,0.341115316,0.030393895,0.001711019,interval 0,2022-10-23 19:34:35.452929943,2022-10-23 21:36:37.570687185,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
32.430797,0.025289802,69.97391,53159.16946,83290.39014,6851.877414,357.1018773,2.085269278,0.336435271,0.025289802,0.005338861,interval 0,2022-10-23 19:03:26.200658185,2022-10-23 21:07:07.266039270,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
32.863207,0.036193802,70.08305,53159.48127,83290.09055,7152.045485,350.2850144,2.842240077,0.373532583,0.036193802,0.0,interval 0,2022-10-23 18:32:16.952709286,2022-10-23 20:37:36.965485387,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
33.295618,0.037611902,70.19212,53159.79308,83289.79095,9003.241167,264.4479559,1.772139411,0.227427549,0.037611902,0.001323331,interval 0,2022-10-23 18:01:07.700437528,2022-10-23 20:08:06.660837472,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
33.728029,0.030095612,70.30126,53160.10488,83289.49136,9253.423767,256.9959274,0.645305144,0.21642515,0.082179881,0.0,interval 0,2022-10-23 17:29:58.448165769,2022-10-23 19:38:36.356189557,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
34.160439000000004,0.033150499,70.41034,53160.41669,83289.19177,7752.403245,306.2239227,3.384251098,0.288656115,0.033150499,0.0,interval 0,2022-10-23 16:58:49.200216870,2022-10-23 19:09:06.055635674,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
34.59285,0.02548254,70.51956,53160.7285,83288.89218,8352.789832,290.2327355,2.401332233,0.330384774,0.02548254,0.0,interval 0,2022-10-23 16:27:39.947945112,2022-10-23 18:39:35.750987759,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
35.02526,0.015388874,70.6287,53161.0403,83288.59258,8302.756515,282.7023936,2.416955232,0.300265653,0.015388874,0.0,interval 0,2022-10-23 15:56:30.699996213,2022-10-23 18:10:05.450433876,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
35.457671000000005,0.060777131,70.73784,53161.35211,83288.29299,7752.403245,310.3303607,2.082595234,0.267269903,0.060777131,0.0,interval 0,2022-10-23 15:25:21.447724454,2022-10-23 17:40:35.145785961,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
35.890082,0.022902554,70.84699,53161.66391,83287.9934,7502.250675,323.7521375,0.539545707,0.288055018,0.022902554,0.0,interval 0,2022-10-23 14:54:12.195452696,2022-10-23 17:11:04.841138046,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
36.322492,0.030382778,70.95614,53161.97572,83287.6938,8402.823349,290.5479997,2.62450608,0.281707453,0.030382778,0.001425322,interval 0,2022-10-23 14:23:02.947503797,2022-10-23 16:41:34.540584163,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
36.754903,0.042704813,71.06535,53162.28753,83287.39421,8002.560819,301.0212084,1.00604161,0.294382246,0.042704813,0.0,interval 0,2022-10-23 13:51:53.695232039,2022-10-23 16:12:04.235936248,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
37.187314,0.039744912,71.17445,53162.59933,83287.09462,8552.9251,281.8934449,1.872639274,0.295613598,0.039744912,0.001398379,interval 0,2022-10-23 13:20:44.442960280,2022-10-23 15:42:33.931288332,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
37.619724,0.025816288,71.28368,53162.91114,83286.79503,8252.723399,293.4785681,3.64921067,0.277248564,0.025816288,0.0,interval 0,2022-10-23 12:49:35.195011381,2022-10-23 15:13:03.630734450,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
38.052135,0.027876238,71.39284,53163.22295,83286.49543,9103.313606,268.1199704,1.751253311,0.235986847,0.027876238,0.001307735,interval 0,2022-10-23 12:18:25.942739623,2022-10-23 14:43:33.326086534,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
38.484545,0.021352065,71.50198,53163.53475,83286.19584,8002.560819,302.456181,1.509068452,0.291799362,0.021352065,0.001502519,interval 0,2022-10-23 11:47:16.694790724,2022-10-23 14:14:03.025532652,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
38.916956,0.037366562,71.61105,53163.84656,83285.89625,8002.560819,302.9345837,3.521216061,0.299548045,0.037366562,0.001502519,interval 0,2022-10-23 11:16:07.442518966,2022-10-23 13:44:32.720884737,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
39.349367,0.03762126,71.72016,53164.15836,83285.59666,7952.528904,303.5545762,1.26612628,0.267784003,0.03762126,0.001512761,interval 0,2022-10-23 10:44:58.190247207,2022-10-23 13:15:02.416236821,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
39.781777,0.031812977,71.82922,53164.47017,83285.29706,8052.592935,299.3295166,1.74874423,0.26418255,0.031812977,0.001492416,interval 0,2022-10-23 10:13:48.942298308,2022-10-23 12:45:32.115682939,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
40.214188,0.018261173,71.93832,53164.78198,83284.99747,9253.423767,263.8717928,2.15104726,0.212007462,0.018261173,0.0,interval 0,2022-10-23 09:42:39.690026550,2022-10-23 12:16:01.811035023,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
40.646599,0.02548254,72.04747,53165.09378,83284.69788,8352.789832,292.791728,1.680922477,0.281062368,0.02548254,0.001434535,interval 0,2022-10-23 09:11:30.437754791,2022-10-23 11:46:31.506387108,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
41.079009,0.019383582,72.15648,53165.40559,83284.39829,8753.063572,275.4842959,1.369944853,0.248484797,0.019383582,0.0,interval 0,2022-10-23 08:40:21.189805893,2022-10-23 11:17:01.205833225,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
41.51142,0.044512926,72.26564,53165.7174,83284.09869,7702.372331,316.7582123,1.835126127,0.258387606,0.044512926,0.004698426,interval 0,2022-10-23 08:09:11.937534134,2022-10-23 10:47:30.901185310,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
41.94383,0.051633609,72.37478,53166.0292,83283.7991,8252.723399,298.1547448,2.676066415,0.252266169,0.051633609,0.001453323,interval 0,2022-10-23 07:38:02.689585235,2022-10-23 10:18:00.600631428,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
42.376241,0.029932397,72.48392,53166.34101,83283.49951,7202.074197,334.3169729,1.410316831,0.32724589,0.029932397,0.0,interval 0,2022-10-23 07:06:53.437313477,2022-10-23 09:48:30.295983512,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
42.808652,0.014537628,72.59307,53166.65281,83283.19991,8753.063572,277.2654516,2.51159068,0.278966602,0.014537628,0.001364,interval 0,2022-10-23 06:35:44.185041718,2022-10-23 09:18:59.991335597,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
