depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
6.972258,0.829542761,64.84221,45587.45471,68157.41857,2000.160013,633.6407894,7.932021786,1.015401809,0.829542761,0.0,interval 0,2022-10-25 06:00:50,2022-10-25 06:50:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
7.408025,0.598871553,64.95134,45587.40318,68156.98587,2750.302533,400.2266068,4.338109704,0.634153503,0.598871553,0.0,interval 0,2022-10-25 05:44:53,2022-10-25 06:37:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
7.843790999999999,0.49453693,65.06048,45587.35165,68156.55316,2850.324937,372.9035177,8.296104323,0.657757845,0.49453693,0.0,interval 0,2022-10-25 05:28:56,2022-10-25 06:24:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
8.279557,0.920800575,65.16963,45587.30012,68156.12045,1600.102407,874.259717,11.00595327,1.408904962,0.920800575,0.0,interval 0,2022-10-25 05:13:00,2022-10-25 06:12:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
8.715323,0.713439601,65.2788,45587.24859,68155.68774,1900.144411,657.9588522,12.79125509,1.003580357,0.713439601,0.0,interval 0,2022-10-25 04:57:03,2022-10-25 05:59:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
9.151089,0.490479916,65.38794,45587.19705,68155.25503,1900.144411,653.546494,11.36998178,1.038797858,0.490479916,0.0,interval 0,2022-10-25 04:41:06,2022-10-25 05:46:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
9.586855,0.5886840785,65.4971,45587.14552,68154.82232,1850.13691,697.0679804,8.859995395,1.225674038,1.667971704,0.0,interval 0,2022-10-25 04:25:09,2022-10-25 05:34:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
10.022621,0.758032609,65.60624,45587.09399,68154.38962,1900.144411,656.7821711,9.948714163,0.985971711,0.758032609,0.0,interval 0,2022-10-25 04:09:13,2022-10-25 05:21:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
10.458388,0.327536686,65.7154,45587.04246,68153.95691,2200.193617,541.102836,9.280089001,0.819114332,0.327536686,0.0,interval 0,2022-10-25 03:53:16,2022-10-25 05:08:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
10.894154,0.334304512,65.8246,45586.99092,68153.5242,2700.291631,404.6509749,7.103795994,0.825058815,0.334304512,0.0,interval 0,2022-10-25 03:37:19,2022-10-25 04:56:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
11.32992,0.351722102,65.93374,45586.93939,68153.09149,1750.122509,736.1410047,14.41428766,1.388886174,0.351722102,0.0,interval 0,2022-10-25 03:21:23,2022-10-25 04:43:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
11.765686,0.578496604,66.04288,45586.88786,68152.65878,1800.129609,691.961415,13.82937162,1.332526691,0.578496604,0.0,interval 0,2022-10-25 03:05:26,2022-10-25 04:30:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
12.201452,0.188451365,66.15203,45586.83633,68152.22607,4350.757032,236.3954684,4.00449291,0.465095306,0.188451365,0.0,interval 0,2022-10-25 02:49:29,2022-10-25 04:18:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
12.637218,0.426454607,66.26121,45586.78479,68151.79337,2100.176415,563.8877764,11.12153524,1.316595974,0.426454607,0.0,interval 0,2022-10-25 02:33:33,2022-10-25 04:05:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
13.072984,0.248848892,66.37035,45586.73326,68151.36066,2000.160013,599.705488,6.610004935,1.27748187,0.248848892,0.0,interval 0,2022-10-25 02:17:36,2022-10-25 03:52:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
13.508751,0.368910517,66.47948,45586.68173,68150.92795,2500.250025,453.0283057,5.879343103,0.740491566,0.368910517,0.0,interval 0,2022-10-25 02:01:39,2022-10-25 03:40:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
13.944517,0.439114361,66.58862,45586.6302,68150.49524,1650.108907,801.9927827,15.7462623,1.690652938,0.439114361,0.0,interval 0,2022-10-25 01:45:42,2022-10-25 03:27:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
14.380283,0.3603163095,66.69776,45586.57866,68150.06253,1650.108907,819.375528,17.49588199,1.77736731,0.988046835,0.0,interval 0,2022-10-25 01:29:46,2022-10-25 03:14:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
14.816049,0.262799572,66.80693,45586.52713,68149.62982,2150.184916,567.3705809,11.96675884,0.963612938,0.262799572,0.0,interval 0,2022-10-25 01:13:49,2022-10-25 03:02:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
15.251815,0.452217748,66.91606,45586.4756,68149.19711,1750.122509,753.0488905,14.41428766,1.468262846,0.452217748,0.0,interval 0,2022-10-25 00:57:52,2022-10-25 02:49:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
15.687581,0.262323023,67.02521,45586.42407,68148.76441,1700.115608,774.8813287,13.37851941,1.678152594,0.262323023,0.0,interval 0,2022-10-25 00:41:56,2022-10-25 02:36:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
16.123348,0.497709729,67.13435,45586.37254,68148.3317,2000.160013,629.8076828,7.932021786,0.867989146,0.497709729,0.0,interval 0,2022-10-25 00:25:59,2022-10-25 02:24:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
16.559114,0.109176275,67.24353,45586.321,68147.89899,2200.193617,527.6582439,9.280089001,0.790370316,0.109176275,0.0,interval 0,2022-10-25 00:10:02,2022-10-25 02:11:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
16.994880000000002,0.324290208,67.35266,45586.26947,68147.46628,1850.13691,679.0327021,17.72020344,1.243970169,0.324290208,0.0,interval 0,2022-10-24 23:54:06,2022-10-25 01:58:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
17.430646,0.439114361,67.46181,45586.21794,68147.03357,1650.108907,803.4410876,8.747853516,1.712331401,0.439114361,0.0,interval 0,2022-10-24 23:38:09,2022-10-25 01:46:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
17.866412,0.544302332,67.57095,45586.16641,68146.60086,1550.096106,902.4003582,9.63850766,1.910556477,0.544302332,0.0,interval 0,2022-10-24 23:22:12,2022-10-25 01:33:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
18.302178,0.412977365,67.68009,45586.11487,68146.16816,2150.184916,547.3053957,7.179997864,0.904306445,0.412977365,0.0,interval 0,2022-10-24 23:06:16,2022-10-25 01:20:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
18.737944,0.356708385,67.78929,45586.06334,68145.73545,1900.144411,635.0204226,11.36998178,1.320548014,0.356708385,0.0,interval 0,2022-10-24 22:50:19,2022-10-25 01:08:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
19.173711,0.578496604,67.89841,45586.01181,68145.30274,1800.129609,707.8592828,18.4392728,1.18021904,0.578496604,0.0,interval 0,2022-10-24 22:34:22,2022-10-25 00:55:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
19.609477,0.439114361,68.00753,45585.96028,68144.87003,1650.108907,801.6307138,10.49744521,1.408840813,0.439114361,0.0,interval 0,2022-10-24 22:18:25,2022-10-25 00:42:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
20.045243,0.337449603,68.11667,45585.90874,68144.43732,1800.129609,704.0432093,23.0492293,1.522918109,0.337449603,0.0,interval 0,2022-10-24 22:02:29,2022-10-25 00:30:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
20.481009,0.324290208,68.22581,45585.85721,68144.00461,1850.13691,663.1443225,8.859995395,1.024421432,0.324290208,0.0,interval 0,2022-10-24 21:46:32,2022-10-25 00:17:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
20.916775,0.12892403,68.33501,45585.80568,68143.57191,1950.152112,638.9772715,9.588814701,1.103050956,0.12892403,0.0,interval 0,2022-10-24 21:30:35,2022-10-25 00:04:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
21.352541,0.291142556,68.44415,45585.75415,68143.1392,2200.193617,537.9812282,4.64000738,1.005956039,0.291142556,0.0,interval 0,2022-10-24 21:14:39,2022-10-24 23:52:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
21.788307,0.312118589,68.55331,45585.70261,68142.70649,1900.144411,646.7819158,17.05510912,1.003580357,0.312118589,0.0,interval 0,2022-10-24 20:58:42,2022-10-24 23:39:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
22.224074,0.416947889,68.66243,45585.65108,68142.27378,1850.13691,688.8134818,16.24348733,1.298859,0.416947889,0.0,interval 0,2022-10-24 20:42:45,2022-10-24 23:26:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
22.65984,0.280530761,68.77144,45585.59955,68141.84107,2050.168114,585.8184144,8.941858835,1.266042019,0.280530761,0.0,interval 0,2022-10-24 20:26:49,2022-10-24 23:14:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
23.095606,0.343182109,68.88057,45585.54802,68141.40836,1400.078404,1040.096344,9.100635207,2.254927957,0.713792883,0.0,interval 0,2022-10-24 20:10:52,2022-10-24 23:01:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
23.531372,0.36725517,68.98972,45585.49649,68140.97566,1700.115608,779.3814812,15.05086444,1.657431345,0.36725517,0.0,interval 0,2022-10-24 19:54:55,2022-10-24 22:48:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
23.967138,0.51793582,69.09887,45585.44495,68140.54295,1600.102407,852.231878,16.50902895,1.636180426,0.51793582,0.0,interval 0,2022-10-24 19:38:59,2022-10-24 22:36:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
24.402904,0.548897342,69.20802,45585.39342,68140.11024,1650.108907,818.2889091,17.49588199,2.059198603,0.548897342,0.0,interval 0,2022-10-24 19:23:02,2022-10-24 22:23:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
24.83867,0.538665635,69.3172,45585.34189,68139.67753,1450.084105,974.4854757,25.75493474,1.967567931,0.538665635,0.0,interval 0,2022-10-24 19:07:05,2022-10-24 22:10:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
25.274437,0.348914615,69.42635,45585.29036,68139.24482,2100.176415,560.0523808,8.650048362,1.102235529,0.348914615,0.0,interval 0,2022-10-24 18:51:08,2022-10-24 21:58:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
25.710203,0.214875103,69.53547,45585.23882,68138.81211,1950.152112,610.3481704,13.69838891,1.238830898,0.214875103,0.0,interval 0,2022-10-24 18:35:12,2022-10-24 21:45:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
26.145969,0.483822359,69.6446,45585.18729,68138.3794,1550.096106,888.4343353,11.56623232,1.600049441,0.483822359,0.0,interval 0,2022-10-24 18:19:15,2022-10-24 21:32:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
26.581735,0.89172062,69.75371,45585.13576,68137.9467,2100.176415,554.1723428,7.414312338,1.010370442,0.89172062,0.0,interval 0,2022-10-24 18:03:18,2022-10-24 21:20:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
27.017501,0.601156583,69.86293,45585.08423,68137.51399,2050.168114,569.9607538,12.7741607,1.218558131,0.601156583,0.0,interval 0,2022-10-24 17:47:22,2022-10-24 21:07:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
27.453267,0.324290208,69.97205,45585.03269,68137.08128,1850.13691,672.3098815,10.33668197,1.189081997,0.324290208,0.0,interval 0,2022-10-24 17:31:25,2022-10-24 20:54:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
27.889034,0.087685864,70.08121,45584.98116,68136.64857,2600.270428,427.4563631,9.316766363,0.784855038,0.087685864,0.0,interval 0,2022-10-24 17:15:28,2022-10-24 20:42:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
28.3248,0.452217748,70.19036,45584.92963,68136.21586,1750.122509,738.7927618,12.81267452,1.349198314,0.452217748,0.0,interval 0,2022-10-24 16:59:32,2022-10-24 20:29:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
28.760566,0.564995076,70.29954,45584.8781,68135.78315,2250.202518,525.7178435,4.502085611,1.003945815,0.564995076,0.0,interval 0,2022-10-24 16:43:35,2022-10-24 20:16:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
29.196332,0.567888335,70.40868,45584.82656,68135.35045,1300.067604,1209.4437,20.68726522,2.306567332,0.567888335,0.0,interval 0,2022-10-24 16:27:38,2022-10-24 20:04:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
29.632098,0.287737518,70.5178,45584.77503,68134.91774,1600.102407,851.8521781,11.00595327,1.454359327,0.287737518,0.0,interval 0,2022-10-24 16:11:42,2022-10-24 19:51:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
30.067864,0.57262858,70.62696,45584.7235,68134.48503,2850.324937,403.4747316,4.977622772,0.770826935,0.57262858,0.0,interval 0,2022-10-24 15:55:45,2022-10-24 19:38:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
30.50363,0.386781373,70.73609,45584.67197,68134.05232,1950.152112,617.9992089,15.06825793,1.323695568,0.386781373,0.0,interval 0,2022-10-24 15:39:48,2022-10-24 19:26:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
30.939397,0.445801717,70.84528,45584.62044,68133.61961,2300.211619,499.9091387,7.651266333,0.893707529,0.445801717,0.0,interval 0,2022-10-24 15:23:51,2022-10-24 19:13:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
31.375163,0.34380429,70.95444,45584.5689,68133.1869,1950.152112,646.9181855,5.47928981,1.442508959,0.34380429,0.0,interval 0,2022-10-24 15:07:55,2022-10-24 19:00:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
31.810929,0.426454607,71.06357,45584.51737,68132.7542,2100.176415,548.5489799,11.12153524,0.734788411,0.426454607,0.0,interval 0,2022-10-24 14:51:58,2022-10-24 18:48:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
32.246694999999995,0.561077233,71.1727,45584.46584,68132.32149,2050.168114,602.477226,8.941858835,1.171074812,0.561077233,0.0,interval 0,2022-10-24 14:36:01,2022-10-24 18:35:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
32.682461,0.187712479,71.28187,45584.41431,68131.88878,2150.184916,552.5062209,9.573368779,1.052574458,0.187712479,0.0,interval 0,2022-10-24 14:20:05,2022-10-24 18:22:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
33.118227,0.624254657,71.39103,45584.36277,68131.45607,1900.144411,644.4293134,12.79125509,1.197280102,0.624254657,0.0,interval 0,2022-10-24 14:04:08,2022-10-24 18:10:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
33.553993,0.282488498,71.50014,45584.31124,68131.02336,2250.202518,515.0016497,7.878697093,0.669265081,0.282488498,0.0,interval 0,2022-10-24 13:48:11,2022-10-24 17:57:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
33.989760000000004,0.324290208,71.60929,45584.25971,68130.59065,1850.13691,703.7951988,17.72020344,1.024421432,0.324290208,0.0,interval 0,2022-10-24 13:32:15,2022-10-24 17:44:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
34.425526,0.602964234,71.71844,45584.20818,68130.15795,1750.122509,761.6712767,16.01590721,1.686555243,0.602964234,0.0,interval 0,2022-10-24 13:16:18,2022-10-24 17:32:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
34.861292,0.488068063,71.82763,45584.15664,68129.72524,2150.184916,566.8749863,10.77006142,1.245331741,0.488068063,0.0,interval 0,2022-10-24 13:00:21,2022-10-24 17:19:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
35.297058,0.247176447,71.93678,45584.10511,68129.29253,2250.202518,543.6647295,10.12979392,0.766876976,0.247176447,0.0,interval 0,2022-10-24 12:44:24,2022-10-24 17:06:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
35.732824,0.573497184,72.04593,45584.05358,68128.85982,1500.090005,947.4387622,12.18661262,1.484549752,0.573497184,0.0,interval 0,2022-10-24 12:28:28,2022-10-24 16:54:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
36.16859,0.184450832,72.15509,45584.00205,68128.42711,2500.250025,437.2135432,5.879343103,0.740491566,0.184450832,0.0,interval 0,2022-10-24 12:12:31,2022-10-24 16:41:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
36.604357,0.329333136,72.26427,45583.95051,68127.9944,1650.108907,792.5799409,15.7462623,1.9291208,0.329333136,0.0,interval 0,2022-10-24 11:56:34,2022-10-24 16:28:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
37.040123,0.282488498,72.37339,45583.89898,68127.5617,2250.202518,514.7687332,11.25534909,1.157351891,0.282488498,0.0,interval 0,2022-10-24 11:40:38,2022-10-24 16:16:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
37.475889,0.635624546,72.48255,45583.84745,68127.12899,2250.202518,517.7967949,9.004243257,0.878436774,0.635624546,0.0,interval 0,2022-10-24 11:24:41,2022-10-24 16:03:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
37.911655,0.211864678,72.59169,45583.79592,68126.69628,2250.202518,529.2131151,6.75315543,1.017891543,0.211864678,0.0,interval 0,2022-10-24 11:08:44,2022-10-24 15:50:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
38.347421,0.819553248,72.70084,45583.74439,68126.26357,1800.129609,695.1404753,13.82937162,1.465799884,0.819553248,0.0,interval 0,2022-10-24 10:52:48,2022-10-24 15:38:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
38.783187,0.764672088,72.81002,45583.69285,68125.83086,1500.090005,919.6955112,26.40469701,1.459384972,0.764672088,0.0,interval 0,2022-10-24 10:36:51,2022-10-24 15:25:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
39.218953,0.331801177,72.91916,45583.64132,68125.39815,2000.160013,625.7012637,11.89810407,1.293862431,0.331801177,0.0,interval 0,2022-10-24 10:20:54,2022-10-24 15:12:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
39.65472,0.399962062,73.02831,45583.58979,68124.96544,2350.220921,488.0818583,11.6861739,0.947611004,0.399962062,0.0,interval 0,2022-10-24 10:04:58,2022-10-24 15:00:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
40.090486,0.254748718,73.13746,45583.53826,68124.53274,2200.193617,534.8599481,9.280089001,0.962837859,0.254748718,0.0,interval 0,2022-10-24 09:49:01,2022-10-24 14:47:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
40.526252,0.416947889,73.24658,45583.48672,68124.10003,1850.13691,691.8704937,28.05738159,1.262266373,0.416947889,0.0,interval 0,2022-10-24 09:33:04,2022-10-24 14:34:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
40.962018,0.266103661,73.35575,45583.43519,68123.66732,2800.313635,387.5748345,3.392738144,0.6304566,0.266103661,0.0,interval 0,2022-10-24 09:17:07,2022-10-24 14:22:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
41.397784,0.446049797,73.46487,45583.38366,68123.23461,1500.090005,921.3764996,16.24888182,2.189204447,0.446049797,0.0,interval 0,2022-10-24 09:01:11,2022-10-24 14:09:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
41.83355,0.291142556,73.57402,45583.33213,68122.8019,2200.193617,519.4984203,5.800020825,0.890975377,0.291142556,0.0,interval 0,2022-10-24 08:45:14,2022-10-24 13:56:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
42.269316,0.375432466,73.68315,45583.28059,68122.36919,2150.184916,572.3269681,7.179997864,1.067401585,0.375432466,0.0,interval 0,2022-10-24 08:29:17,2022-10-24 13:44:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
42.705083,0.3696817865,73.79235,45583.22906,68121.93649,1650.108907,795.4759895,15.7462623,1.647296273,0.878256826,0.0,interval 0,2022-10-24 08:13:21,2022-10-24 13:31:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
43.140849,0.412977365,73.90149,45583.17753,68121.50378,2150.184916,555.9739276,7.179997864,1.037747389,0.412977365,0.0,interval 0,2022-10-24 07:57:24,2022-10-24 13:18:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
43.576615,0.215193498,74.01065,45583.126,68121.07107,2500.250025,437.4162336,5.879343103,0.764773037,0.215193498,0.0,interval 0,2022-10-24 07:41:27,2022-10-24 13:06:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
44.012381000000005,0.205748877,74.11978,45583.07446,68120.63836,2300.211619,493.3503344,13.11658774,0.920793259,0.205748877,0.0,interval 0,2022-10-24 07:25:31,2022-10-24 12:53:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
