depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
4.715237,0.064517916,62.87866,60549.50325,42452.67854,8002.560819,348.5886664,3.032153631,0.46061632,0.064517916,0.0,interval 0,2022-10-25 06:03:27.475965484,2022-10-25 06:34:36.609109496,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
5.143895,0.03487926,62.9878,60549.81499,42452.38433,7452.220762,380.6647835,1.366033148,0.467454692,0.03487926,0.0,interval 0,2022-10-25 05:39:48.223230940,2022-10-25 06:14:04.269732958,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
5.572553,0.031135749,63.09694,60550.12674,42452.09011,7001.960549,400.1158235,1.170645489,0.528828,0.031135749,0.0,interval 0,2022-10-25 05:16:08.970496396,2022-10-25 05:53:31.930356420,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
6.0012110000000005,0.041317616,63.20614,60550.43848,42451.7959,8302.756515,324.6490558,1.699091568,0.399774666,0.041317616,0.0,interval 0,2022-10-25 04:52:29.717761852,2022-10-25 05:32:59.590979882,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
6.429869,0.013856812,63.31528,60550.75023,42451.50168,9203.386846,298.7981478,1.736661184,0.44086753,0.013856812,0.0,interval 0,2022-10-25 04:28:50.465027309,2022-10-25 05:12:27.251603343,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
6.858527,0.0,63.42443,60551.06197,42451.20747,8302.756515,336.6640995,1.941822818,0.438596514,0.0,0.0,interval 0,2022-10-25 04:05:11.212292765,2022-10-25 04:51:54.912226805,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
7.287185,0.014189984,63.53358,60551.37372,42450.91325,9003.241167,309.6128023,1.556112006,0.373244271,0.014189984,0.0,interval 0,2022-10-25 03:41:31.959558221,2022-10-25 04:31:22.572850267,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
7.715843,0.024535021,63.64264,60551.68546,42450.61904,8703.028654,317.7728595,2.075579455,0.464670331,0.024535021,0.0,interval 0,2022-10-25 03:17:52.706823677,2022-10-25 04:10:50.233473729,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
8.144501,0.048163209,63.75178,60551.99721,42450.32482,6401.63882,446.0482374,1.940184231,0.568788301,0.048163209,0.0,interval 0,2022-10-25 02:54:13.454089134,2022-10-25 03:50:17.894097191,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
8.573159,0.010261809,63.86095,60552.30895,42450.03061,8352.789832,339.6632086,2.170311568,0.431879888,0.010261809,0.0,interval 0,2022-10-25 02:30:34.201354590,2022-10-25 03:29:45.554720652,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
9.001816,0.021803189,63.97003,60552.6207,42449.73639,7902.497189,350.8514731,1.024702589,0.565339385,0.021803189,0.0,interval 0,2022-10-25 02:06:54.951930967,2022-10-25 03:09:13.218218992,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
9.430474,0.009459951,64.07918,60552.93244,42449.44217,9003.241167,300.2122379,1.556112006,0.444356195,0.009459951,0.0,interval 0,2022-10-25 01:43:15.699196423,2022-10-25 02:48:40.878842454,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
9.859132,0.020658477,64.18828,60553.24419,42449.14796,8302.756515,337.9706987,1.456361288,0.407538911,0.020658477,0.0,interval 0,2022-10-25 01:19:36.446461879,2022-10-25 02:28:08.539465916,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
10.28779,0.041614788,64.29732,60553.55593,42448.85374,7302.132223,387.2167308,3.632230741,0.558487288,0.041614788,0.0,interval 0,2022-10-25 00:55:57.193727336,2022-10-25 02:07:36.200089377,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
10.716448,0.014275794,64.40641,60553.86768,42448.55953,8953.205247,309.2435903,1.118225687,0.371924429,0.014275794,0.0,interval 0,2022-10-25 00:32:17.940992792,2022-10-25 01:47:03.860712839,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
11.145106,0.023425687,64.51556,60554.17942,42448.26531,7402.191049,380.6366187,1.651441372,0.514955977,0.023425687,0.0,interval 0,2022-10-25 00:08:38.688258248,2022-10-25 01:26:31.521336301,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
11.573764,0.005339777,64.62476,60554.49117,42447.9711,8052.592935,356.4298396,3.262550828,0.477561035,0.005339777,0.0,interval 0,2022-10-24 23:44:59.435523704,2022-10-25 01:05:59.181959763,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
12.002422,0.023650162,64.7339,60554.80291,42447.67688,9003.241167,301.7777708,0.444598984,0.355467179,0.023650162,0.0,interval 0,2022-10-24 23:21:20.182789161,2022-10-25 00:45:26.842583225,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
12.43108,0.015001527,64.84304,60555.11466,42447.38267,8552.9251,328.1053351,0.940056068,0.375796789,0.015001527,0.0,interval 0,2022-10-24 22:57:40.930054617,2022-10-25 00:24:54.503206686,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
12.859738,0.01693894,64.95219,60555.4264,42447.08845,7652.341617,361.8631008,1.0614622,0.530439154,0.01693894,0.0,interval 0,2022-10-24 22:34:01.677320073,2022-10-25 00:04:22.163830148,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
13.288396,0.010261809,65.06133,60555.73815,42446.79423,8352.789832,336.3938736,2.170311568,0.397168104,0.010261809,0.0,interval 0,2022-10-24 22:10:22.424585529,2022-10-24 23:43:49.824453610,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
13.717054,0.011292582,65.17052,60556.04989,42446.50002,7652.341617,367.3268546,1.857569995,0.551662238,0.011292582,0.0,interval 0,2022-10-24 21:46:43.171850986,2022-10-24 23:23:17.485077072,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
14.145712,0.020794951,65.27969,60556.36164,42446.2058,8252.723399,337.8452792,1.710316104,0.433678182,0.020794951,0.0,interval 0,2022-10-24 21:23:03.919116442,2022-10-24 23:02:45.145700534,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
14.574369,0.0,65.38884,60556.67338,42445.91159,9403.535729,283.7269062,1.272610132,0.410398064,0.0,0.0,interval 0,2022-10-24 20:59:24.669692819,2022-10-24 22:42:12.809198873,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
15.003027,0.03487926,65.49798,60556.98512,42445.61737,7452.220762,380.2083107,3.551743013,0.498042814,0.03487926,0.0,interval 0,2022-10-24 20:35:45.416958275,2022-10-24 22:21:40.469822335,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
15.431685,0.010466536,65.60716,60557.29687,42445.32316,8202.690482,339.0423591,0.73786119,0.487703775,0.010466536,0.0,interval 0,2022-10-24 20:12:06.164223731,2022-10-24 22:01:08.130445797,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
15.860343,0.016239844,65.71631,60557.60861,42445.02894,7952.528904,350.8448908,1.526487117,0.431231556,0.016239844,0.0,interval 0,2022-10-24 19:48:26.911489188,2022-10-24 21:40:35.791069259,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
16.289001000000003,0.005164557,65.82545,60557.92036,42444.73473,8302.756515,331.5758505,2.18455504,0.504597221,0.005164557,0.0,interval 0,2022-10-24 19:24:47.658754644,2022-10-24 21:20:03.451692720,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
16.717658999999998,0.044163744,65.93459,60558.2321,42444.44051,8703.028654,316.3611415,0.0,0.339260023,0.044163744,0.0,interval 0,2022-10-24 19:01:08.406020100,2022-10-24 20:59:31.112316182,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
17.146317,0.004565305,66.04375,60558.54385,42444.14629,9303.460887,295.8086845,1.287377103,0.343093186,0.004565305,0.0,interval 0,2022-10-24 18:37:29.153285556,2022-10-24 20:38:58.772939644,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
17.574975,0.025993793,66.15276,60558.85559,42443.85208,8252.723399,334.8084224,1.4659823,0.445401887,0.025993793,0.0,interval 0,2022-10-24 18:13:49.900551013,2022-10-24 20:18:26.433563106,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
18.003633,0.016128898,66.2619,60559.16734,42443.55786,8002.560819,347.7917471,1.010701705,0.456574912,0.016128898,0.0,interval 0,2022-10-24 17:50:10.647816469,2022-10-24 19:57:54.094186568,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
18.432291,0.04186715,66.37105,60559.47908,42443.26365,8202.690482,331.0625921,1.967649518,0.483769713,0.04186715,0.0,interval 0,2022-10-24 17:26:31.395081925,2022-10-24 19:37:21.754810029,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
18.860949,0.028030683,66.4802,60559.79083,42442.96943,7702.372331,351.9136045,2.898267912,0.459233308,0.028030683,0.0,interval 0,2022-10-24 17:02:52.142347381,2022-10-24 19:16:49.415433491,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
19.289607,0.028380308,66.58935,60560.10257,42442.67522,9003.241167,306.0648977,1.556112006,0.351911803,0.028380308,0.0,interval 0,2022-10-24 16:39:12.889612837,2022-10-24 18:56:17.076056953,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
19.718265,0.011800563,66.69854,60560.41432,42442.381,7352.161535,382.1525647,1.941130185,0.545429232,0.011800563,0.0,interval 0,2022-10-24 16:15:33.636878294,2022-10-24 18:35:44.736680415,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
20.146923,0.004968894,66.80769,60560.72606,42442.08679,8602.959418,321.7859459,3.035945358,0.421979952,0.004968894,0.0,interval 0,2022-10-24 15:51:54.384143750,2022-10-24 18:15:12.397303877,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
20.57558,0.052031606,66.91684,60561.03781,42441.79257,9003.241167,306.518559,2.000723439,0.362577973,0.052031606,0.0,interval 0,2022-10-24 15:28:15.134720127,2022-10-24 17:54:40.060802216,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
21.004238,0.031192676,67.02598,60561.34955,42441.49836,8252.723399,334.1287591,2.198986644,0.48448192,0.031192676,0.0,interval 0,2022-10-24 15:04:35.881985583,2022-10-24 17:34:07.721425678,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
21.432896,0.015392775,67.13504,60561.6613,42441.20414,8352.789832,334.7375657,1.688013356,0.416452274,0.015392775,0.0,interval 0,2022-10-24 14:40:56.629251040,2022-10-24 17:13:35.382049140,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
21.861554,0.015001527,67.24413,60561.97304,42440.90992,8552.9251,327.4072039,1.410089742,0.462251318,0.015001527,0.0,interval 0,2022-10-24 14:17:17.376516496,2022-10-24 16:53:03.042672602,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
22.290212,0.053399688,67.35328,60562.28479,42440.61571,8052.592935,346.8287132,1.254807164,0.51770257,0.053399688,0.0,interval 0,2022-10-24 13:53:38.123781952,2022-10-24 16:32:30.703296063,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
22.71887,0.021215408,67.46242,60562.59653,42440.32149,8102.625251,353.8886264,0.997078156,0.490290641,0.021215408,0.0,interval 0,2022-10-24 13:29:58.871047408,2022-10-24 16:11:58.363919525,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
23.147528,0.031233059,67.57156,60562.90828,42440.02728,9503.611372,294.2766088,1.887278288,0.422514409,0.031233059,0.0,interval 0,2022-10-24 13:06:19.618312864,2022-10-24 15:51:26.024542987,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
23.576186,0.028231793,67.68066,60563.22002,42439.73306,7652.341617,363.0932394,1.857569995,0.42008596,0.028231793,0.0,interval 0,2022-10-24 12:42:40.365578321,2022-10-24 15:30:53.685166449,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
24.004844,0.033926197,67.78978,60563.53177,42439.43885,8803.098691,312.4220307,1.82223008,0.415227457,0.033926197,0.0,interval 0,2022-10-24 12:19:01.112843777,2022-10-24 15:10:21.345789911,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
24.433502,0.016239844,67.89884,60563.84351,42439.14463,7952.528904,356.7954627,2.035324298,0.471923218,0.016239844,0.0,interval 0,2022-10-24 11:55:21.860109233,2022-10-24 14:49:49.006413372,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
24.862160000000003,0.018807006,68.00795,60564.15526,42438.85042,9053.277286,300.7529145,0.883888527,0.42402887,0.018807006,0.0,interval 0,2022-10-24 11:31:42.607374689,2022-10-24 14:29:16.667036834,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
25.290818,0.02093324,68.11714,60564.467,42438.5562,8202.690482,341.2787595,1.22977357,0.377555968,0.02093324,0.0,interval 0,2022-10-24 11:08:03.354640146,2022-10-24 14:08:44.327660296,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
25.719476,0.019267499,68.2263,60564.77875,42438.26198,8853.134009,312.6094434,1.131915586,0.293204735,0.019267499,0.0,interval 0,2022-10-24 10:44:24.101905602,2022-10-24 13:48:11.988283758,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
26.148134,0.028852813,68.33544,60565.09049,42437.96777,7502.250675,372.5892479,2.440850009,0.494390997,0.028852813,0.0,interval 0,2022-10-24 10:20:44.849171058,2022-10-24 13:27:39.648907220,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
26.576791,0.021074324,68.44458,60565.40224,42437.67355,8452.857066,324.9970568,1.904329078,0.403477122,0.07091141,0.0,interval 0,2022-10-24 09:57:05.599747435,2022-10-24 13:07:07.312405559,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
27.005449,0.023252654,68.55373,60565.71398,42437.37934,7452.220762,375.7468074,1.639243056,0.489303264,0.023252654,0.0,interval 0,2022-10-24 09:33:26.347012891,2022-10-24 12:46:34.973029021,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
27.434107,0.017185539,68.66293,60566.02573,42437.08512,7552.280789,366.8815517,1.884612634,0.426201602,0.017185539,0.0,interval 0,2022-10-24 09:09:47.094278348,2022-10-24 12:26:02.633652483,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
27.862765,0.020523782,68.77208,60566.33747,42436.79091,8352.789832,340.156019,0.964573273,0.339317907,0.020523782,0.0,interval 0,2022-10-24 08:46:07.841543804,2022-10-24 12:05:30.294275944,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
28.291423,0.03591705,68.88122,60566.64921,42436.49669,8352.789832,333.3054911,1.92916198,0.4743071,0.03591705,0.0,interval 0,2022-10-24 08:22:28.588809260,2022-10-24 11:44:57.954899406,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
28.720081,0.010977541,68.99037,60566.96096,42436.20248,7852.465674,355.4517386,2.063715438,0.503262528,0.010977541,0.0,interval 0,2022-10-24 07:58:49.336074716,2022-10-24 11:24:25.615522868,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
29.148739,0.021215408,69.09952,60567.2727,42435.90826,8102.625251,335.4327601,0.747807121,0.494277733,0.021215408,0.0,interval 0,2022-10-24 07:35:10.083340173,2022-10-24 11:03:53.276146330,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
29.577397,0.047416052,69.20871,60567.58445,42435.61404,8152.657766,338.1892658,2.723646782,0.471166915,0.047416052,0.0,interval 0,2022-10-24 07:11:30.830605629,2022-10-24 10:43:20.936769792,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
30.006055,0.017311549,69.31787,60567.89619,42435.31983,7502.250675,366.5053121,1.356016934,0.524755688,0.017311549,0.0,interval 0,2022-10-24 06:47:51.577871085,2022-10-24 10:22:48.597393253,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
30.434713,0.030987964,69.42702,60568.20794,42435.02561,8302.756515,329.5958684,0.970903642,0.43083202,0.030987964,0.0,interval 0,2022-10-24 06:24:12.325136541,2022-10-24 10:02:16.258016715,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
30.863371,0.015194634,69.53616,60568.51968,42434.7314,8452.857066,316.7497494,1.66628461,0.407284325,0.015194634,0.0,interval 0,2022-10-24 06:00:33.072401998,2022-10-24 09:41:43.918640177,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
31.292029,0.009347576,69.64534,60568.83143,42434.43718,9103.313606,297.1751503,0.878638621,0.393403342,0.009347576,0.0,interval 0,2022-10-24 05:36:53.819667454,2022-10-24 09:21:11.579263639,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
31.720687,0.017439421,69.75448,60569.14317,42434.14297,7452.220762,376.7605009,1.912454057,0.484933514,0.017439421,0.0,interval 0,2022-10-24 05:13:14.566932910,2022-10-24 09:00:39.239887101,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
32.149344000000006,0.024535021,69.86363,60569.45492,42433.84875,8703.028654,307.1729877,1.153090472,0.424094541,0.024535021,0.0,interval 0,2022-10-24 04:49:35.317509287,2022-10-24 08:40:06.903385440,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
32.578002000000005,0.030180564,69.97279,60569.76666,42433.55454,7202.074197,388.6301518,0.567363884,0.49445531,0.030180564,0.0,interval 0,2022-10-24 04:25:56.064774743,2022-10-24 08:19:34.564008902,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
33.006660000000004,0.059960447,70.08198,60570.07841,42433.26032,7902.497189,349.996372,1.024702589,0.46699707,0.059960447,0.0,interval 0,2022-10-24 04:02:16.812040200,2022-10-24 07:59:02.224632364,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
33.435317999999995,0.03413644,70.19114,60570.39015,42432.96611,8753.063572,314.5281656,3.208702984,0.469122639,0.03413644,0.0,interval 0,2022-10-24 03:38:37.559305656,2022-10-24 07:38:29.885255826,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
33.863975999999994,0.028852813,70.30029,60570.7019,42432.67189,7502.250675,379.132481,2.712060989,0.503066536,0.028852813,0.0,interval 0,2022-10-24 03:14:58.306571112,2022-10-24 07:17:57.545879287,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
34.292634,0.026719277,70.40943,60571.01364,42432.37767,7452.220762,377.1660252,1.912454057,0.541741618,0.069760195,0.0,interval 0,2022-10-24 02:51:19.053836568,2022-10-24 06:57:25.206502749,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
34.721292,0.028435809,70.51858,60571.32539,42432.08346,7602.311103,376.0853976,2.405572862,0.487245657,0.028435809,0.0,interval 0,2022-10-24 02:27:39.801102025,2022-10-24 06:36:52.867126211,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
35.14995,0.017072771,70.62776,60571.63713,42431.78924,9903.921953,282.7734795,1.604779284,0.388136747,0.017072771,0.0,interval 0,2022-10-24 02:04:00.548367481,2022-10-24 06:16:20.527749673,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
35.578608,0.025002745,70.73691,60571.94888,42431.49503,8552.9251,330.4185534,0.705040641,0.398349378,0.025002745,0.0,interval 0,2022-10-24 01:40:21.295632937,2022-10-24 05:55:48.188373135,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
36.007266,0.023937939,70.84605,60572.26062,42431.20081,8903.169528,318.0189609,0.675014703,0.435367254,0.023937939,0.0,interval 0,2022-10-24 01:16:42.042898393,2022-10-24 05:35:15.848996596,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
36.435924,0.035004122,70.9552,60572.57237,42430.9066,8552.9251,318.4269951,1.175072435,0.45849226,0.035004122,0.0,interval 0,2022-10-24 00:53:02.790163849,2022-10-24 05:14:43.509620058,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
36.864582,0.02093324,71.06437,60572.88411,42430.61238,8202.690482,339.0879909,1.967649518,0.519176844,0.02093324,0.0,interval 0,2022-10-24 00:29:23.537429306,2022-10-24 04:54:11.170243520,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
37.29324,0.028156702,71.17355,60573.19586,42430.31817,8352.789832,336.0804792,0.964573273,0.404881725,0.092362193,0.0,interval 0,2022-10-24 00:05:44.284694762,2022-10-24 04:33:38.830866982,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
37.721898,0.034146088,71.2827,60573.5076,42430.02395,9903.921953,278.6013978,0.802383223,0.43305726,0.034146088,0.0,interval 0,2022-10-23 23:42:05.031960218,2022-10-24 04:13:06.491490444,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
38.150555,0.014218792,71.39185,60573.81935,42429.72973,11755.5251,231.7807751,1.002382593,0.360665005,0.014218792,0.0,interval 0,2022-10-23 23:18:25.782536595,2022-10-24 03:52:34.154988783,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
38.579213,0.047587314,71.501,60574.13109,42429.43552,8953.205247,305.8417077,1.341873508,0.414848745,0.047587314,0.0,interval 0,2022-10-23 22:54:46.529802052,2022-10-24 03:32:01.815612245,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
39.007871,0.010977541,71.61007,60574.44284,42429.1413,7852.465674,354.733909,1.547780387,0.536271932,0.010977541,0.0,interval 0,2022-10-23 22:31:07.277067508,2022-10-24 03:11:29.476235707,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
39.436529,0.049400316,71.71917,60574.75458,42428.84709,7852.465674,357.5578849,1.289814409,0.536271932,0.049400316,0.0,interval 0,2022-10-23 22:07:28.024332964,2022-10-24 02:50:57.136859169,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
39.865187000000006,0.027877595,71.8283,60575.06633,42428.55287,9153.350126,305.0609588,1.528547881,0.37711031,0.027877595,0.0,interval 0,2022-10-23 21:43:48.771598420,2022-10-24 02:30:24.797482630,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
40.293845000000005,0.024232804,71.93744,60575.37807,42428.25866,8803.098691,317.0289476,0.455552053,0.389725577,0.024232804,0.001353299,interval 0,2022-10-23 21:20:09.518863876,2022-10-24 02:09:52.458106092,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
40.722503,0.043011255,72.04659,60575.68982,42427.96444,8002.560819,352.6218547,1.516058622,0.509114469,0.043011255,0.001501229,interval 0,2022-10-23 20:56:30.266129333,2022-10-24 01:49:20.118729554,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
41.151161,0.025749035,72.15578,60576.00156,42427.67023,9853.88243,275.6307255,1.210143978,0.40315782,0.025749035,0.001198307,interval 0,2022-10-23 20:32:51.013394789,2022-10-24 01:28:47.779353016,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
41.579819,0.018368005,72.26492,60576.31331,42427.37601,9253.423767,294.5728649,1.726526648,0.421034872,0.018368005,0.003846687,interval 0,2022-10-23 20:09:11.760660245,2022-10-24 01:08:15.439976478,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
42.008477,0.040157111,72.37409,60576.62505,42427.08179,9503.611372,298.3289011,1.467877241,0.439285248,0.040157111,0.0,interval 0,2022-10-23 19:45:32.507925701,2022-10-24 00:47:43.100599939,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
42.437135,0.014629669,72.48323,60576.93679,42426.78758,8753.063572,314.2731149,1.145944724,0.399472063,0.014629669,0.0,interval 0,2022-10-23 19:21:53.255191158,2022-10-24 00:27:10.761223401,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
42.865793,0.028043176,72.59236,60577.24854,42426.49336,9103.313606,304.7116626,0.439317553,0.379350187,0.028043176,0.002610148,interval 0,2022-10-23 18:58:14.002456614,2022-10-24 00:06:38.421846863,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
