depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
12.730967,0.027197363,65.27815,8654.454221,63795.12582,9203.386846,305.0855841,1.683349733,0.217470583,0.027197363,0.0,interval 0,2022-10-24 09:45:51.616310270,2022-10-24 19:41:01.657605448,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
13.169966,0.0,65.38719,8654.699861,63794.76198,9453.573451,303.6446539,0.409188181,0.274709244,0.0,0.0,interval 0,2022-10-24 08:55:43.050410177,2022-10-24 19:11:24.472826565,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
13.608965,0.009730155,65.49633,8654.945501,63794.39814,8602.959418,336.5550428,2.032585839,0.270504408,0.009730155,0.0,interval 0,2022-10-24 08:05:34.484510084,2022-10-24 18:41:47.288047682,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
14.047964,0.027777874,65.60543,8655.191141,63794.0343,10454.36993,269.1364442,1.657873587,0.225975578,0.027777874,0.0,interval 0,2022-10-24 07:15:25.918609992,2022-10-24 18:12:10.103268798,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
14.486963,0.004243016,65.71444,8655.436781,63793.67046,9803.843106,286.9865889,0.590893373,0.270173865,0.004243016,0.0,interval 0,2022-10-24 06:25:17.352709899,2022-10-24 17:42:32.918489915,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
14.925961,0.013149486,65.8236,8655.682421,63793.30662,9503.611372,299.5807109,1.627764386,0.237810739,0.013149486,0.0,interval 0,2022-10-24 05:35:08.793663047,2022-10-24 17:12:55.737759298,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
15.36496,0.009065643,65.93274,8655.928061,63792.94277,9203.386846,311.5334878,0.420832383,0.266261815,0.009065643,0.0,interval 0,2022-10-24 04:45:00.227762954,2022-10-24 16:43:18.552980415,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
15.803959,0.004431909,66.04189,8656.173701,63792.57893,9403.535729,308.0926522,1.645880561,0.278225806,0.004431909,0.0,interval 0,2022-10-24 03:54:51.661862861,2022-10-24 16:13:41.368201531,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
16.242957999999998,0.009850492,66.15104,8656.419341,63792.21509,8502.890983,335.0336315,1.829084055,0.287104094,0.009850492,0.0,interval 0,2022-10-24 03:04:43.095962768,2022-10-24 15:44:04.183422648,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
16.681957,0.005082363,66.26023,8656.664981,63791.85125,8252.723399,346.4246973,3.067120897,0.305382278,0.005082363,0.0,interval 0,2022-10-24 02:14:34.530062675,2022-10-24 15:14:26.998643765,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
17.120956,0.01984118,66.36938,8656.910622,63791.48741,10454.36993,274.674928,0.921033513,0.20995778,0.01984118,0.0,interval 0,2022-10-24 01:24:25.964162582,2022-10-24 14:44:49.813864881,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
17.559955,0.020862165,66.47853,8657.156262,63791.12356,8052.592935,358.9575298,1.452650694,0.285309952,0.020862165,0.0,interval 0,2022-10-24 00:34:17.398262489,2022-10-24 14:15:12.629085998,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
17.998954,0.014506681,66.58767,8657.401902,63790.75972,8652.993936,319.4597039,2.020245768,0.22548826,0.014506681,0.0,interval 0,2022-10-23 23:44:08.832362396,2022-10-24 13:45:35.444307115,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
18.437952,0.014419665,66.69673,8657.647542,63790.39588,8753.063572,325.0184837,1.552445698,0.222783157,0.0,0.0,interval 0,2022-10-23 22:54:00.273315544,2022-10-24 13:15:58.263576497,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
18.876951,0.018772462,66.80582,8657.893182,63790.03204,8903.169528,324.2671045,1.089283531,0.223054459,0.018772462,0.0,interval 0,2022-10-23 22:03:51.707415452,2022-10-24 12:46:21.078797614,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
19.31595,0.019110276,66.91496,8658.138822,63789.6682,8753.063572,316.1538949,1.552445698,0.216355422,0.019110276,0.0,interval 0,2022-10-23 21:13:43.141515359,2022-10-24 12:16:43.894018731,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
19.754949,0.016176152,67.02419,8658.384462,63789.30435,7802.43436,364.7385883,3.754614402,0.275620369,0.016176152,0.0,interval 0,2022-10-23 20:23:34.575615266,2022-10-24 11:47:06.709239847,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
20.193948,0.014332649,67.13334,8658.630102,63788.94051,8753.063572,317.5037194,1.108885349,0.261351191,0.014332649,0.0,interval 0,2022-10-23 19:33:26.009715173,2022-10-24 11:17:29.524460964,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
20.632947,0.013445473,67.24253,8658.875742,63788.57667,9303.460887,305.1787241,1.04024649,0.243163714,0.013445473,0.0,interval 0,2022-10-23 18:43:17.443815080,2022-10-24 10:47:52.339682081,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
21.071946,0.022536118,67.35169,8659.121382,63788.21283,9253.423767,308.0887563,2.092287699,0.232411081,0.022536118,0.0,interval 0,2022-10-23 17:53:08.877914987,2022-10-24 10:18:15.154903197,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
21.510944,0.017629744,67.46085,8659.367022,63787.84899,9453.573451,305.3816691,1.636772365,0.231219906,0.017629744,0.0,interval 0,2022-10-23 17:03:00.318868135,2022-10-24 09:48:37.974172580,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
21.949943,0.023745506,67.56993,8659.612662,63787.48514,8803.098691,329.8747822,1.543189097,0.234233841,0.023745506,0.0,interval 0,2022-10-23 16:12:51.752968042,2022-10-24 09:19:00.789393697,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
22.388942,0.008486067,67.67911,8659.858302,63787.1213,9803.843106,290.1802129,0.787859407,0.216887996,0.008486067,0.0,interval 0,2022-10-23 15:22:43.187067949,2022-10-24 08:49:23.604614814,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
22.827941,0.016176152,67.78834,8660.103942,63786.75746,7802.43436,371.5171944,0.750904858,0.302221967,0.016176152,0.0,interval 0,2022-10-23 14:32:34.621167856,2022-10-24 08:19:46.419835930,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
23.26694,0.013996816,67.89742,8660.349582,63786.39362,8953.205247,311.1254851,2.165826938,0.236394868,0.013996816,0.0,interval 0,2022-10-23 13:42:26.055267763,2022-10-24 07:50:09.235057047,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
23.705939,0.014506681,68.00665,8660.595222,63786.02978,8652.993936,331.5369253,2.469199149,0.26235584,0.014506681,0.0,interval 0,2022-10-23 12:52:17.489367671,2022-10-24 07:20:32.050278164,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
24.144938,0.028301533,68.11579,8660.840862,63785.66593,7452.220762,378.8590713,1.576521937,0.314716371,0.028301533,0.0,interval 0,2022-10-23 12:02:08.923467578,2022-10-24 06:50:54.865499280,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
24.583937,0.026891269,68.22482,8661.086502,63785.30209,9303.460887,298.6846896,2.288569742,0.221053058,0.026891269,0.0,interval 0,2022-10-23 11:12:00.357567485,2022-10-24 06:21:17.680720397,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
25.022935,0.015854183,68.33394,8661.332142,63784.93825,7952.528904,359.7409416,2.453230572,0.284355443,0.015854183,0.0,interval 0,2022-10-23 10:21:51.798520633,2022-10-24 05:51:40.499989780,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
25.461934,0.028325825,68.44296,8661.577782,63784.57441,8853.134009,315.6926214,1.314890677,0.270957216,0.028325825,0.0,interval 0,2022-10-23 09:31:43.232620540,2022-10-24 05:22:03.315210896,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
25.900933,0.019947842,68.5521,8661.823422,63784.21057,8402.823349,344.7769834,2.314994488,0.279515728,0.019947842,0.0,interval 0,2022-10-23 08:41:34.666720447,2022-10-24 04:52:26.130432013,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
26.339932,0.030184264,68.66125,8662.069062,63783.84672,9653.726338,297.9928848,1.000822423,0.193337421,0.030184264,0.0,interval 0,2022-10-23 07:51:26.100820354,2022-10-24 04:22:48.945653130,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
26.778931,0.013006325,68.77045,8662.314702,63783.48288,9603.687816,295.3309121,1.610042538,0.204111418,0.013006325,0.0,interval 0,2022-10-23 07:01:17.534920261,2022-10-24 03:53:11.760874246,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
27.217930000000003,0.032659759,68.8796,8662.560342,63783.11904,8953.205247,317.5961653,1.08290264,0.244764787,0.032659759,0.0,interval 0,2022-10-23 06:11:08.969020168,2022-10-24 03:23:34.576095363,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
27.656929,0.018340189,68.98875,8662.805982,63782.7552,9103.313606,314.6767619,1.48988682,0.275496913,0.018340189,0.0,interval 0,2022-10-23 05:21:00.403120075,2022-10-24 02:53:57.391316480,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
28.095927,0.005542071,69.0979,8663.051623,63782.39136,7602.311103,367.589119,0.771803128,0.275834415,0.005542071,0.0,interval 0,2022-10-23 04:30:51.844073223,2022-10-24 02:24:20.210585863,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
28.534926,0.019947842,69.20691,8663.297263,63782.02751,8402.823349,334.7202697,1.851988183,0.248203015,0.019947842,0.0,interval 0,2022-10-23 03:40:43.278173131,2022-10-24 01:54:43.025806979,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
28.973925,0.009973841,69.31606,8663.542903,63781.66367,8402.823349,338.5058818,1.157485669,0.250439579,0.009973841,0.0,interval 0,2022-10-23 02:50:34.712273038,2022-10-24 01:25:05.841028096,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
29.412924,0.013755087,69.4252,8663.788543,63781.29983,9103.313606,308.5665934,1.064200615,0.193243565,0.013755087,0.0,interval 0,2022-10-23 02:00:26.146372945,2022-10-24 00:55:28.656249213,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
29.851923,0.029190931,69.53434,8664.034183,63780.93599,8602.959418,332.2511714,2.258433227,0.266140369,0.029190931,0.0,interval 0,2022-10-23 01:10:17.580472852,2022-10-24 00:25:51.471470329,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
30.290922,0.009789954,69.6435,8664.279823,63780.57215,8552.9251,325.6125697,1.590609501,0.252408262,0.009789954,0.0,interval 0,2022-10-23 00:20:09.014572759,2022-10-23 23:56:14.286691446,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
30.729921,0.004806342,69.75271,8664.525463,63780.2083,8703.028654,322.2696389,0.892459777,0.234905262,0.004806342,0.0,interval 0,2022-10-22 23:30:00.448672666,2022-10-23 23:26:37.101912563,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
31.16892,0.019460465,69.86185,8664.771103,63779.84446,8602.959418,324.2944076,1.129205321,0.226865588,0.019460465,0.0,interval 0,2022-10-22 22:39:51.882772573,2022-10-23 22:56:59.917133679,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
31.607918,0.00853152,69.97101,8665.016743,63779.48062,9753.803984,284.1983114,1.584171417,0.223789193,0.00853152,0.0,interval 0,2022-10-22 21:49:43.323725721,2022-10-23 22:27:22.736403062,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
32.046917,0.005115001,70.08015,8665.262383,63779.11678,8202.690482,348.2607914,1.899560916,0.236226906,0.005115001,0.0,interval 0,2022-10-22 20:59:34.757825628,2022-10-23 21:57:45.551624179,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
32.485916,0.013077514,70.18927,8665.508023,63778.75294,9553.649494,298.0313269,0.809421015,0.213048543,0.013077514,0.0,interval 0,2022-10-22 20:09:26.191925535,2022-10-23 21:28:08.366845295,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
32.924915,0.019110276,70.29848,8665.753663,63778.38909,8753.063572,323.7320502,1.996009596,0.25063757,0.019110276,0.0,interval 0,2022-10-22 19:19:17.626025443,2022-10-23 20:58:31.182066412,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
33.363914,0.025872123,70.40763,8665.999303,63778.02525,9653.726338,293.4341605,1.601325485,0.189469915,0.025872123,0.0,interval 0,2022-10-22 18:29:09.060125350,2022-10-23 20:28:53.997287529,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
33.802913,0.030852422,70.51679,8666.244943,63777.66141,9453.573451,308.1260085,0.613783499,0.235173324,0.030852422,0.0,interval 0,2022-10-22 17:39:00.494225257,2022-10-23 19:59:16.812508645,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
34.241912,0.018883732,70.62592,8666.490583,63777.29757,8853.134009,319.3729689,0.438293386,0.298484071,0.018883732,0.0,interval 0,2022-10-22 16:48:51.928325164,2022-10-23 19:29:39.627729762,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
34.680910000000004,0.029234564,70.73498,8666.736223,63776.93373,9953.961677,280.9155605,2.132558504,0.207856922,0.029234564,0.0,interval 0,2022-10-22 15:58:43.369278312,2022-10-23 19:00:02.446999145,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
35.119909,0.004532803,70.84406,8666.981863,63776.56988,9203.386846,302.2720143,1.05208727,0.223569231,0.004532803,0.0,interval 0,2022-10-22 15:08:34.803378219,2022-10-23 18:30:25.262220262,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
35.558908,0.027510504,70.95321,8667.227503,63776.20604,9103.313606,317.5928464,2.128422514,0.215861924,0.027510504,0.0,interval 0,2022-10-22 14:18:26.237478126,2022-10-23 18:00:48.077441378,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
35.997907000000005,0.009612722,71.06243,8667.473143,63775.8422,8703.028654,330.8649353,1.784933834,0.24568319,0.009612722,0.0,interval 0,2022-10-22 13:28:17.671578033,2022-10-23 17:31:10.892662495,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
36.436906,0.01383473,71.17153,8667.718783,63775.47836,9053.277286,314.6827401,1.926667836,0.254340111,0.01383473,0.0,interval 0,2022-10-22 12:38:09.105677940,2022-10-23 17:01:33.707883612,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
36.875905,0.010100318,71.28076,8667.964423,63775.11452,8302.756515,340.5675367,1.1721636,0.274000112,0.010100318,0.0,interval 0,2022-10-22 11:48:00.539777847,2022-10-23 16:31:56.523104728,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
37.314904000000006,0.005115001,71.38989,8668.210063,63774.75067,8202.690482,343.6006274,1.899560916,0.236226906,0.005115001,0.0,interval 0,2022-10-22 10:57:51.973877755,2022-10-23 16:02:19.338325845,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
37.753903,0.00927683,71.49904,8668.455703,63774.38683,9003.241167,306.6602883,1.937888385,0.276625356,0.00927683,0.0,interval 0,2022-10-22 10:07:43.407977662,2022-10-23 15:32:42.153546962,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
38.192901,0.020200798,71.60812,8668.701343,63774.02299,8302.756515,336.4574426,1.406599134,0.285325285,0.020200798,0.0,interval 0,2022-10-22 09:17:34.848930810,2022-10-23 15:03:04.972816344,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
38.6319,0.013598518,71.71724,8668.946983,63773.65915,9203.386846,310.0613882,1.893772237,0.243898586,0.013598518,0.0,interval 0,2022-10-22 08:27:26.283030717,2022-10-23 14:33:27.788037461,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
39.070899,0.022159899,71.82623,8669.192624,63773.29531,9403.535729,303.0373553,0.617199038,0.242445186,0.022159899,0.0,interval 0,2022-10-22 07:37:17.717130624,2022-10-23 14:03:50.603258578,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
39.509898,0.013676355,71.93538,8669.438264,63772.93147,9153.350126,315.0814559,1.692985017,0.245294631,0.013676355,0.0,interval 0,2022-10-22 06:47:09.151230531,2022-10-23 13:34:13.418479694,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
39.948897,0.021677381,72.04453,8669.683904,63772.56762,9603.687816,295.480621,2.012561223,0.246888485,0.021677381,0.0,interval 0,2022-10-22 05:57:00.585330438,2022-10-23 13:04:36.233700811,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
40.387896,0.0195985635,72.15368,8669.929544,63772.20378,8102.625251,352.3982893,0.962130013,0.299721877,0.046635448,0.0,interval 0,2022-10-22 05:06:52.019430345,2022-10-23 12:34:59.048921928,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
40.826895,0.023192354,72.26288,8670.175184,63771.83994,9003.241167,312.288677,1.291917838,0.232937882,0.023192354,0.0,interval 0,2022-10-22 04:16:43.453530252,2022-10-23 12:05:21.864143044,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
41.265893,0.015544776,72.37201,8670.420824,63771.4761,8102.625251,349.3580662,1.443200793,0.22768157,0.015544776,0.0,interval 0,2022-10-22 03:26:34.894483400,2022-10-23 11:35:44.683412427,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
41.704892,0.028301533,72.48116,8670.666464,63771.11226,7452.220762,388.5496479,0.525503108,0.296945966,0.028301533,0.0,interval 0,2022-10-22 02:36:26.328583307,2022-10-23 11:06:07.498633544,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
42.143891,0.014775797,72.5903,8670.912104,63770.74841,8502.890983,335.9860393,1.829084055,0.258386965,0.014775797,0.0,interval 0,2022-10-22 01:46:17.762683215,2022-10-23 10:36:30.313854661,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
42.58289,0.025740716,72.69949,8671.157744,63770.38457,8152.657766,346.354144,0.955911515,0.290857725,0.025740716,0.0,interval 0,2022-10-22 00:56:09.196783122,2022-10-23 10:06:53.129075777,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
