depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
6.402377,0.898871926,64.40773,71072.5875,46508.1013,2550.260127,455.9375997,9.363018326,0.978591691,0.898871926,0.0,interval 0,2022-10-25 02:44:17.110725791,2022-10-25 03:06:51.612457416,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
6.829202,0.680084008,64.51686,71072.43308,46507.70338,1800.129609,730.8003755,8.855502659,1.638684683,0.680084008,0.0,interval 0,2022-10-25 02:13:09.762116915,2022-10-25 02:37:21.013939846,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
7.256027,0.734754793,64.62599,71072.27867,46507.30547,2050.168114,636.3702114,10.04562982,1.305658097,0.734754793,0.0,interval 0,2022-10-25 01:42:02.413508040,2022-10-25 02:07:50.415422275,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
7.682852,0.656185027,64.73514,71072.12425,46506.90756,2300.211619,518.2487517,10.85616884,1.153253982,0.656185027,0.0,interval 0,2022-10-25 01:10:55.064899164,2022-10-25 01:38:19.816904705,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
8.109677,0.214465994,64.84433,71071.96984,46506.50964,4400.774536,224.0600916,4.124467071,0.469058836,0.214465994,0.0,interval 0,2022-10-25 00:39:47.716290288,2022-10-25 01:08:49.218387135,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
8.536502,0.601946415,64.95345,71071.81543,46506.11173,1750.122509,795.9226308,9.290563284,2.321005844,1.30812787,0.0,interval 0,2022-10-25 00:08:40.367681413,2022-10-25 00:39:18.619869565,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
8.963327,0.518199151,65.06258,71071.66101,46505.71381,1900.144411,707.991887,8.097147914,1.698160994,0.518199151,0.0,interval 0,2022-10-24 23:37:33.019072537,2022-10-25 00:09:48.021351994,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
9.390152,0.478439644,65.17172,71071.5066,46505.3159,2250.202518,551.4356566,13.70584153,0.960660772,0.478439644,0.0,interval 0,2022-10-24 23:06:25.670463661,2022-10-24 23:40:17.422834424,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
9.816977,0.5151933205,65.28084,71071.35218,46504.91798,1600.102407,911.9110723,19.61395792,2.318873699,0.836832627,0.0,interval 0,2022-10-24 22:35:18.321854785,2022-10-24 23:10:46.824316854,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
10.243803,0.547707803,65.39005,71071.19777,46504.52007,2500.250025,468.6037483,8.558082842,1.138260677,0.547707803,0.0,interval 0,2022-10-24 22:04:10.968870935,2022-10-24 22:41:16.221650983,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
10.670628,0.51218749,65.49921,71071.04335,46504.12216,2150.184916,569.0589254,13.33871399,1.275275378,0.51218749,0.0,interval 0,2022-10-24 21:33:03.620262059,2022-10-24 22:11:45.623133413,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
11.097453,0.453382084,65.60836,71070.88894,46503.72424,1800.129609,764.375742,15.94003231,1.747944314,0.453382084,0.0,interval 0,2022-10-24 21:01:56.271653184,2022-10-24 21:42:15.024615843,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
11.524278,0.418406271,65.71751,71070.73452,46503.32633,1600.102407,924.1170749,10.89655611,2.218039794,0.418406271,0.0,interval 0,2022-10-24 20:30:48.923044308,2022-10-24 21:12:44.426098272,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
11.951103,0.453382084,65.82657,71070.58011,46502.92841,1800.129609,744.9143882,7.084387958,1.502112603,0.453382084,0.0,interval 0,2022-10-24 19:59:41.574435432,2022-10-24 20:43:13.827580702,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
12.377928,0.216546868,65.93571,71070.42569,46502.5305,1850.13691,729.8178554,8.459364038,2.322115622,0.216546868,0.0,interval 0,2022-10-24 19:28:34.225826556,2022-10-24 20:13:43.229063132,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
12.804753,0.646832844,66.04478,71070.27128,46502.13258,1200.057603,1711.754236,36.38665233,4.551255335,0.646832844,0.0,interval 0,2022-10-24 18:57:26.877217681,2022-10-24 19:44:12.630545562,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
13.231578,0.19934427,66.15392,71070.11687,46501.73467,2250.202518,543.3780857,7.475838799,1.421846199,0.19934427,0.0,interval 0,2022-10-24 18:26:19.528608805,2022-10-24 19:14:42.032027991,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
13.658403,0.418406271,66.26311,71069.96245,46501.33675,1600.102407,908.155894,15.25523958,2.117207098,0.418406271,0.0,interval 0,2022-10-24 17:55:12.179999929,2022-10-24 18:45:11.433510421,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
14.085229,0.587731858,66.37231,71069.80804,46500.93884,1350.072904,1303.375991,30.61291215,3.682234749,0.587731858,0.0,interval 0,2022-10-24 17:24:04.827016079,2022-10-24 18:15:40.830844550,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
14.512054,0.275522026,66.48146,71069.65362,46500.54093,2050.168114,604.5153396,11.48074275,1.416321254,0.275522026,0.0,interval 0,2022-10-24 16:52:57.478407203,2022-10-24 17:46:10.232326980,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
14.938879,0.295990389,66.5906,71069.49921,46500.14301,1550.096106,966.6723755,9.2502301,2.353658725,0.295990389,0.0,interval 0,2022-10-24 16:21:50.129798327,2022-10-24 17:16:39.633809410,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
15.365704,0.14319276,66.69968,71069.34479,46499.7451,2000.160013,643.4637862,10.4418419,1.472182718,0.14319276,0.0,interval 0,2022-10-24 15:50:42.781189452,2022-10-24 16:47:09.035291840,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
15.792529,0.207274686,66.80877,71069.19038,46499.34718,1900.144411,702.7562794,9.71659693,1.972906918,0.207274686,0.0,interval 0,2022-10-24 15:19:35.432580576,2022-10-24 16:17:38.436774269,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
16.219354,0.418406271,66.91776,71069.03596,46498.94927,1600.102407,930.221036,17.43459439,2.35248527,0.418406271,0.0,interval 0,2022-10-24 14:48:28.083971700,2022-10-24 15:48:07.838256699,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
16.646179,0.1707237,67.02689,71068.88155,46498.55135,2150.184916,572.7952461,13.33871399,1.254703911,0.1707237,0.0,interval 0,2022-10-24 14:17:20.735362825,2022-10-24 15:18:37.239739129,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
17.073004,0.375170955,67.13602,71068.72714,46498.15344,1700.115608,827.3620054,3.908207997,1.838154083,0.375170955,0.0,interval 0,2022-10-24 13:46:13.386753949,2022-10-24 14:49:06.641221559,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
17.499829000000002,0.226687415,67.24514,71068.57272,46497.75553,1800.129609,739.5734558,23.02467531,1.993784875,0.226687415,0.0,interval 0,2022-10-24 13:15:06.038145073,2022-10-24 14:19:36.042703988,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
17.926655,0.190924443,67.35435,71068.41831,46497.35761,2000.160013,618.3980295,10.4418419,1.518194501,0.190924443,0.0,interval 0,2022-10-24 12:43:58.685161223,2022-10-24 13:50:05.440038117,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
18.35348,0.178367516,67.46349,71068.26389,46496.9597,1750.122509,805.132142,18.58131238,1.891133203,0.178367516,0.0,interval 0,2022-10-24 12:12:51.336552347,2022-10-24 13:20:34.841520547,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
18.780305,0.062527242,67.57263,71068.10948,46496.56178,1700.115608,880.854434,15.63301958,1.597059139,0.062527242,0.0,interval 0,2022-10-24 11:41:43.987943471,2022-10-24 12:51:04.243002977,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
19.20713,0.278536812,67.68178,71067.95506,46496.16387,1200.057603,1687.369335,28.30061638,3.865364686,1.034944971,0.0,interval 0,2022-10-24 11:10:36.639334596,2022-10-24 12:21:33.644485407,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
19.633955,0.487240198,67.79079,71067.80065,46495.76595,1850.13691,731.2762672,23.68664567,1.748032586,0.487240198,0.0,interval 0,2022-10-24 10:39:29.290725720,2022-10-24 11:52:03.045967837,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
20.06078,0.48666732,67.89993,71067.64623,46495.36804,2100.176415,580.6286885,8.295742289,1.471163606,0.48666732,0.0,interval 0,2022-10-24 10:08:21.942116844,2022-10-24 11:22:32.447450266,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
20.487605,0.270684668,68.00908,71067.49182,46494.97012,1850.13691,738.2043659,16.91889727,1.93068989,0.270684668,0.0,interval 0,2022-10-24 09:37:14.593507968,2022-10-24 10:53:01.848932696,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
20.914430000000003,0.286388956,68.11823,71067.33741,46494.57221,2000.160013,627.0728535,5.966730997,1.610219173,0.286388956,0.0,interval 0,2022-10-24 09:06:07.244899093,2022-10-24 10:23:31.250415126,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
21.341255,0.535115391,68.22737,71067.18299,46494.1743,1750.122509,765.1032171,18.58131238,2.034421217,0.535115391,0.0,interval 0,2022-10-24 08:34:59.896290217,2022-10-24 09:54:00.651897556,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
21.76808,0.23921408,68.33656,71067.02858,46493.77638,2250.202518,527.8056426,3.737896972,1.229680223,0.23921408,0.0,interval 0,2022-10-24 08:03:52.547681341,2022-10-24 09:24:30.053379985,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
22.194906,0.459210724,68.4457,71066.87416,46493.37847,2050.168114,600.4967021,7.175421167,1.460587136,0.459210724,0.0,interval 0,2022-10-24 07:32:45.194697491,2022-10-24 08:54:59.450714114,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
22.621731,0.41619753,68.55484,71066.71975,46492.98055,1750.122509,760.3019147,24.15585104,2.034421217,0.41619753,0.0,interval 0,2022-10-24 07:01:37.846088615,2022-10-24 08:25:28.852196544,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
23.048556,0.30969243,68.66397,71066.56533,46492.58264,2100.176415,563.0611184,17.97435994,1.471163606,0.30969243,0.0,interval 0,2022-10-24 06:30:30.497479739,2022-10-24 07:55:58.253678974,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
23.475381,0.329674425,68.7731,71066.41092,46492.18472,1650.108907,884.4252216,4.121133668,1.970079122,0.329674425,0.0,interval 0,2022-10-24 05:59:23.148870864,2022-10-24 07:26:27.655161404,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
23.902206,0.29877006,68.88232,71066.2565,46491.78681,2150.184916,557.2777101,10.67092851,1.192990002,0.29877006,0.0,interval 0,2022-10-24 05:28:15.800261988,2022-10-24 06:56:57.056643834,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
24.329031,0.703802659,68.99147,71066.10209,46491.3889,1850.13691,739.6630482,13.53506367,1.878501567,0.703802659,0.0,interval 0,2022-10-24 04:57:08.451653112,2022-10-24 06:27:26.458126263,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
24.755856,0.381854996,69.1006,71065.94768,46490.99098,2000.160013,632.2143812,7.458428664,1.702245317,0.381854996,0.0,interval 0,2022-10-24 04:26:01.103044237,2022-10-24 05:57:55.859608693,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
25.182681,0.590157692,69.20974,71065.79326,46490.59307,1450.084105,1100.785425,15.80857538,2.844122335,0.590157692,0.0,interval 0,2022-10-24 03:54:53.754435361,2022-10-24 05:28:25.261091123,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
25.609506,0.433100666,69.31879,71065.63885,46490.19515,1850.13691,713.0495008,15.22697708,1.904595676,0.433100666,0.0,interval 0,2022-10-24 03:23:46.405826485,2022-10-24 04:58:54.662573553,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
26.036332,0.442423067,69.42786,71065.48443,46489.79724,2100.176415,593.7353686,5.530472737,1.556460906,0.442423067,0.0,interval 0,2022-10-24 02:52:39.052842635,2022-10-24 04:29:24.059907682,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
26.463157,0.176133277,69.53701,71065.33002,46489.39932,2450.240124,461.3694786,12.10997831,1.375148694,0.176133277,0.0,interval 0,2022-10-24 02:21:31.704233759,2022-10-24 03:59:53.461390111,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
26.889982,0.433100666,69.64616,71065.1756,46489.00141,1850.13691,707.5829037,8.459364038,1.904595676,0.433100666,0.0,interval 0,2022-10-24 01:50:24.355624883,2022-10-24 03:30:22.862872541,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
27.316807,0.155455392,69.75533,71065.02119,46488.60349,1900.144411,673.4485781,11.33605242,1.897975013,0.155455392,0.0,interval 0,2022-10-24 01:19:17.007016008,2022-10-24 03:00:52.264354971,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
27.743632,0.224426577,69.86457,71064.86677,46488.20558,2350.220921,485.3582768,8.182671815,1.18972184,0.224426577,0.0,interval 0,2022-10-24 00:48:09.658407132,2022-10-24 02:31:21.665837401,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
28.170457,0.594575035,69.9737,71064.71236,46487.80767,1750.122509,784.3130728,26.01404545,1.862475945,0.594575035,0.0,interval 0,2022-10-24 00:17:02.309798256,2022-10-24 02:01:51.067319830,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
28.597282,0.13775936,70.08278,71064.55795,46487.40975,2050.168114,593.3878367,10.04562982,1.504853372,0.13775936,0.0,interval 0,2022-10-23 23:45:54.961189380,2022-10-24 01:32:20.468802260,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
29.024107,0.362735053,70.19192,71064.40353,46487.01184,1900.144411,685.3088276,12.9555144,1.922952214,0.362735053,0.0,interval 0,2022-10-23 23:14:47.612580505,2022-10-24 01:02:49.870284690,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
29.450932,0.278935283,70.30111,71064.24912,46486.61392,1600.102407,937.2648632,21.79333016,2.117207098,0.278935283,0.0,interval 0,2022-10-23 22:43:40.263971629,2022-10-24 00:33:19.271767120,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
29.877758,0.496921692,70.4103,71064.0947,46486.21601,1950.152112,670.5540829,7.764675871,1.772140451,0.496921692,0.0,interval 0,2022-10-23 22:12:32.910987779,2022-10-24 00:03:48.669101249,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
30.304583,0.161987141,70.51945,71063.94029,46485.81809,2600.270428,415.3745064,1.012467562,0.811861444,0.161987141,0.0,interval 0,2022-10-23 21:41:25.562378903,2022-10-23 23:34:18.070583679,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
30.731408,0.236449201,70.62857,71063.78587,46485.42018,1500.090005,1084.82709,22.16869414,2.886838906,0.236449201,0.0,interval 0,2022-10-23 21:10:18.213770027,2022-10-23 23:04:47.472066108,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
31.158233,0.33826809,70.73771,71063.63146,46485.02227,2700.291631,396.3335279,10.57133601,0.918811321,0.33826809,0.0,interval 0,2022-10-23 20:39:10.865161152,2022-10-23 22:35:16.873548538,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
31.585058,0.213405478,70.84683,71063.47704,46484.62435,2150.184916,563.8862049,13.33871399,1.295846928,0.213405478,0.0,interval 0,2022-10-23 20:08:03.516552276,2022-10-23 22:05:46.275030968,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
32.011883,0.353935622,70.95598,71063.32263,46484.22644,2100.176415,580.9265159,8.295742289,1.3645439,0.353935622,0.0,interval 0,2022-10-23 19:36:56.167943400,2022-10-23 21:36:15.676513398,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
32.438708,0.1707237,71.06519,71063.16822,46483.82852,2150.184916,570.7833324,6.6692903,1.666148896,0.1707237,0.0,interval 0,2022-10-23 19:05:48.819334524,2022-10-23 21:06:45.077995827,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
32.865533,0.171436753,71.17427,71063.0138,46483.43061,2850.324937,375.7599816,6.250644229,0.908814153,0.171436753,0.0,interval 0,2022-10-23 18:34:41.470725649,2022-10-23 20:37:14.479478257,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
33.292358,0.45350871,71.28344,71062.85939,46483.03269,2200.193617,531.6332437,11.59584938,1.271572014,0.45350871,0.0,interval 0,2022-10-23 18:03:34.122116773,2022-10-23 20:07:43.880960687,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
33.719183,0.435406092,71.39267,71062.70497,46482.63478,2400.230422,492.5484839,3.401689498,0.979175716,0.435406092,0.0,interval 0,2022-10-23 17:32:26.773507897,2022-10-23 19:38:13.282443117,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
34.146009,0.231584525,71.50179,71062.55056,46482.23686,2300.211619,517.4689861,7.23740247,1.339289477,0.231584525,0.0,interval 0,2022-10-23 17:01:19.420524047,2022-10-23 19:08:42.679777246,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
34.572834,0.517989397,71.61087,71062.39614,46481.83895,1550.096106,989.091211,16.1879998,2.389325,0.517989397,0.0,interval 0,2022-10-23 16:30:12.071915171,2022-10-23 18:39:12.081259676,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
34.999659,0.447227734,71.72003,71062.24173,46481.44104,1950.152112,658.8425823,20.18848028,1.867946773,0.447227734,0.0,interval 0,2022-10-23 15:59:04.723306295,2022-10-23 18:09:41.482742105,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
35.426484,0.369989467,71.82913,71062.08731,46481.04312,1550.096106,948.2452036,20.81322586,2.068333661,0.369989467,0.0,interval 0,2022-10-23 15:27:57.374697420,2022-10-23 17:40:10.884224535,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
35.853309,0.270183027,71.93813,71061.9329,46480.64521,2300.211619,529.1674508,7.23740247,1.097444784,0.270183027,0.0,interval 0,2022-10-23 14:56:50.026088544,2022-10-23 17:10:40.285706965,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
36.280134,0.962003398,72.04727,71061.77848,46480.24729,1550.096106,959.6992856,11.56281075,2.92433625,0.962003398,0.0,interval 0,2022-10-23 14:25:42.677479668,2022-10-23 16:41:09.687189395,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
36.706959,0.136920378,72.15641,71061.62407,46479.84938,2500.250025,460.3037616,8.558082842,1.220755544,0.136920378,0.0,interval 0,2022-10-23 13:54:35.328870793,2022-10-23 16:11:39.088671824,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
37.133784000000006,0.596310801,72.26548,71061.46966,46479.45146,1950.152112,666.5383389,6.211728273,1.508680972,0.596310801,0.0,interval 0,2022-10-23 13:23:27.980261917,2022-10-23 15:42:08.490154254,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
37.560609,0.221207109,72.37457,71061.31524,46479.05355,2100.176415,599.9924693,12.4436881,1.193956807,0.221207109,0.0,interval 0,2022-10-23 12:52:20.631653041,2022-10-23 15:12:37.891636684,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
37.987435,0.30969243,72.48373,71061.16083,46478.65564,2100.176415,587.7772102,12.4436881,1.343220215,0.30969243,0.0,interval 0,2022-10-23 12:21:13.278669191,2022-10-23 14:43:07.288970813,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
38.41426,0.758780246,72.59287,71061.00641,46478.25772,1450.084105,1124.056749,18.44337483,2.600309212,0.758780246,0.0,interval 0,2022-10-23 11:50:05.930060315,2022-10-23 14:13:36.690453243,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
38.841085,0.3219071075,72.70201,71060.852,46477.85981,1400.078404,1228.362522,22.65646899,2.79501416,1.08747425,0.0,interval 0,2022-10-23 11:18:58.581451439,2022-10-23 13:44:06.091935673,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
39.26791,0.298148245,72.8112,71060.69758,46477.46189,1950.152112,691.3082869,17.08249191,1.74818911,0.298148245,0.0,interval 0,2022-10-23 10:47:51.232842563,2022-10-23 13:14:35.493418102,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
39.694735,0.334121785,72.92032,71060.54317,46477.06398,2000.160013,608.1192016,5.966730997,1.541200531,0.334121785,0.0,interval 0,2022-10-23 10:16:43.884233688,2022-10-23 12:45:04.894900532,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
40.12156,0.207274686,73.02947,71060.38875,46476.66606,1900.144411,702.7562794,9.71659693,1.723137397,0.207274686,0.0,interval 0,2022-10-23 09:45:36.535624812,2022-10-23 12:15:34.296382962,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
40.548385,0.278935283,73.13862,71060.23434,46476.26815,1600.102407,908.155894,8.717227457,2.856674969,0.278935283,0.0,interval 0,2022-10-23 09:14:29.187015936,2022-10-23 11:46:03.697865392,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
40.97521,0.443989136,73.24778,71060.07993,46475.87023,1550.096106,1020.989795,20.81322586,2.389325,0.443989136,0.0,interval 0,2022-10-23 08:43:21.838407061,2022-10-23 11:16:33.099347821,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
41.402035,0.795093791,73.35696,71059.92551,46475.47232,1950.152112,668.2115183,6.211728273,1.364980688,0.795093791,0.0,interval 0,2022-10-23 08:12:14.489798185,2022-10-23 10:47:02.500830251,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
41.828861,0.275522026,73.46611,71059.7711,46475.07441,2050.168114,615.6460732,11.48074275,1.526986623,0.275522026,0.0,interval 0,2022-10-23 07:41:07.136814334,2022-10-23 10:17:31.898164380,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
