depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
11.629812,0.3457043,65.49786,33600.12545,87090.68448,2650.28093,628.8645825,20.29304323,1.199880519,0.3457043,0.0,interval 0,2022-10-25 01:44:55,2022-10-25 02:05:11,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
12.060546,0.56065342,65.60707,33599.89474,87090.32074,1900.144411,1147.522114,20.31499164,2.011283298,0.56065342,0.0,interval 0,2022-10-25 01:25:52,2022-10-25 01:46:55,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
12.491279,0.523596933,65.71627,33599.66403,87089.957,2300.211619,800.4032435,5.691544009,1.355907459,0.523596933,0.0,interval 0,2022-10-25 01:06:50,2022-10-25 01:28:39,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
12.922013,0.156899831,65.82539,33599.43333,87089.59326,2450.240124,697.4322159,14.071144,1.01313785,0.156899831,0.0,interval 0,2022-10-25 00:47:47,2022-10-25 01:10:23,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
13.352747,0.796400664,65.93447,33599.20262,87089.22952,1550.096106,1763.072052,32.4644497,2.450687791,0.796400664,0.0,interval 0,2022-10-25 00:28:45,2022-10-25 00:52:08,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
13.783481,0.455383457,66.04362,33598.97192,87088.86578,2500.250025,685.5528052,11.137741,0.949506929,0.455383457,0.0,interval 0,2022-10-25 00:09:42,2022-10-25 00:33:52,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
14.214215,0.393937595,66.15281,33598.74121,87088.50204,2000.160013,999.0398886,12.84674135,1.635270887,0.393937595,0.0,interval 0,2022-10-24 23:50:40,2022-10-25 00:15:36,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
14.644948,0.392921035,66.262,33598.5105,87088.1383,1800.129609,1283.941195,6.824087656,2.16762501,0.69753576,0.0,interval 0,2022-10-24 23:31:37,2022-10-24 23:57:20,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
15.075682,0.429472893,66.37115,33598.2798,87087.77456,2050.168114,945.9082063,21.00850622,1.473252852,0.429472893,0.0,interval 0,2022-10-24 23:12:34,2022-10-24 23:39:05,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
15.506416,0.3786177349999999,66.48028,33598.04909,87087.41082,2150.184916,887.6634865,11.22085206,1.09103325,0.098306799,0.0,interval 0,2022-10-24 22:53:32,2022-10-24 23:20:49,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
15.93715,0.228434249,66.58941,33597.81839,87087.04708,2750.302533,605.4612563,9.577959025,1.014112335,0.228434249,0.0,interval 0,2022-10-24 22:34:29,2022-10-24 23:02:33,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
16.367883,0.294008271,66.69861,33597.58768,87086.68334,2550.260127,674.4262015,13.1834639,1.30524553,0.294008271,0.0,interval 0,2022-10-24 22:15:27,2022-10-24 22:44:17,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
16.798616999999997,0.365330995,66.80769,33597.35697,87086.3196,2400.230422,713.5340375,18.53276429,1.146739196,0.365330995,0.0,interval 0,2022-10-24 21:56:24,2022-10-24 22:26:02,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
17.229351,0.391904475,66.91683,33597.12627,87085.95586,2600.270428,623.2839304,13.94221349,1.322859163,0.391904475,0.0,interval 0,2022-10-24 21:37:22,2022-10-24 22:07:46,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
17.660085,0.25762393,67.02602,33596.89556,87085.59212,3000.360043,516.3254023,6.534371295,0.727781091,0.25762393,0.0,interval 0,2022-10-24 21:18:19,2022-10-24 21:49:30,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
18.090818,0.220504439,67.13512,33596.66486,87085.22838,2550.260127,656.5056779,11.98494321,1.038226107,0.220504439,0.0,interval 0,2022-10-24 20:59:17,2022-10-24 21:31:14,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
18.521552,0.147460788,67.24433,33596.43415,87084.86465,2150.184916,866.4405563,12.82385658,1.646560577,0.147460788,0.0,interval 0,2022-10-24 20:40:14,2022-10-24 21:12:59,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
18.952286,0.172848693,67.35345,33596.20344,87084.50091,2650.28093,646.9329738,6.764185396,0.920801699,0.172848693,0.0,interval 0,2022-10-24 20:21:12,2022-10-24 20:54:43,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
19.38302,0.393236634,67.46258,33595.97274,87084.13717,2150.184916,905.8141044,25.64812353,1.170390487,0.393236634,0.0,interval 0,2022-10-24 20:02:09,2022-10-24 20:36:27,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
19.813754,0.429472893,67.5717,33595.74203,87083.77343,2050.168114,974.3220577,14.00555877,1.603264993,0.429472893,0.0,interval 0,2022-10-24 19:43:07,2022-10-24 20:18:11,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
20.244487,0.276561227,67.6808,33595.51133,87083.40969,2650.28093,640.6680238,10.14633897,0.948708576,0.276561227,0.0,interval 0,2022-10-24 19:24:04,2022-10-24 19:59:56,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
20.675221,0.196615171,67.78996,33595.28062,87083.04595,2150.184916,911.9802349,11.22085206,1.56719572,0.196615171,0.0,interval 0,2022-10-24 19:05:02,2022-10-24 19:41:40,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
21.105955,0.375787278,67.8991,33595.04991,87082.68221,2050.168114,932.0814633,12.25483941,1.711610827,0.375787278,0.0,interval 0,2022-10-24 18:45:59,2022-10-24 19:23:24,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
21.536689000000003,0.247219829,68.00831,33594.81921,87082.31847,2850.324937,570.9742699,10.07766075,0.897949459,0.247219829,0.0,interval 0,2022-10-24 18:26:57,2022-10-24 19:05:08,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
21.967422,0.180622611,68.11745,33594.5885,87081.95473,2900.336439,529.3814623,5.890315209,0.716788684,0.180622611,0.0,interval 0,2022-10-24 18:07:54,2022-10-24 18:46:53,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
22.398156,0.379483178,68.22665,33594.3578,87081.59099,2500.250025,703.0034264,3.712535782,1.087358155,0.379483178,0.0,interval 0,2022-10-24 17:48:52,2022-10-24 18:28:37,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
22.82889,0.156899831,68.33571,33594.12709,87081.22725,2450.240124,725.5774952,16.62960034,1.076467578,0.156899831,0.0,interval 0,2022-10-24 17:29:49,2022-10-24 18:10:21,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
23.259624,0.436327287,68.44485,33593.89638,87080.86351,2300.211619,785.2049932,7.11444424,1.408743476,0.436327287,0.0,interval 0,2022-10-24 17:10:47,2022-10-24 17:52:05,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
23.690358000000003,0.377318635,68.55406,33593.66568,87080.49977,2200.193617,836.9501453,16.91913833,1.446643156,0.377318635,0.0,interval 0,2022-10-24 16:51:44,2022-10-24 17:33:50,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
24.121091,0.534423745,68.66323,33593.43497,87080.13603,2600.270428,622.0439418,6.971023092,1.064000581,0.534423745,0.0,interval 0,2022-10-24 16:32:42,2022-10-24 17:15:34,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
24.551825,0.393236634,68.77236,33593.20427,87079.77229,2150.184916,882.5279312,14.4268675,1.527513768,0.393236634,0.0,interval 0,2022-10-24 16:13:39,2022-10-24 16:57:18,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
24.982559,0.424485163,68.8815,33592.97356,87079.40855,2200.193617,838.5922376,7.690425133,1.237233371,0.424485163,0.0,interval 0,2022-10-24 15:54:37,2022-10-24 16:39:02,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
25.413293,0.420577441,68.99066,33592.74285,87079.04482,2350.220921,771.5115646,13.71541393,1.273011863,0.420577441,0.0,interval 0,2022-10-24 15:35:34,2022-10-24 16:20:47,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
25.844026,0.487113839,69.09974,33592.51215,87078.68108,2400.230422,739.2592918,11.91380076,1.228661427,0.487113839,0.0,interval 0,2022-10-24 15:16:32,2022-10-24 16:02:31,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
26.27476,0.240832075,69.20884,33592.28144,87078.31734,2900.336439,534.8310432,6.872048155,0.668187495,0.240832075,0.0,interval 0,2022-10-24 14:57:29,2022-10-24 15:44:15,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
26.705494,0.593556795,69.31783,33592.05074,87077.9536,1750.122509,1339.334693,21.77611264,2.275702272,0.593556795,0.0,interval 0,2022-10-24 14:38:27,2022-10-24 15:25:59,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
27.136228,0.303584114,69.42695,33591.82003,87077.58986,2500.250025,701.6810836,11.137741,0.888241311,0.303584114,0.0,interval 0,2022-10-24 14:19:24,2022-10-24 15:07:44,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
27.566962,0.751595602,69.53608,33591.58933,87077.22612,2050.168114,938.4337778,5.252032016,1.278240493,0.751595602,0.0,interval 0,2022-10-24 14:00:22,2022-10-24 14:49:28,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
27.997695,0.152957056,69.64514,33591.35862,87076.86238,3250.422555,468.0060674,9.144957937,0.761344611,0.152957056,0.0,interval 0,2022-10-24 13:41:19,2022-10-24 14:31:12,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
28.428429,0.392258993,69.75424,33591.12791,87076.49864,2450.240124,712.7315962,10.23349787,0.949809135,0.392258993,0.0,interval 0,2022-10-24 13:22:17,2022-10-24 14:12:56,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
28.859163,0.569236152,69.86336,33590.89721,87076.1349,2500.250025,667.5831138,9.900194421,1.286485355,0.569236152,0.0,interval 0,2022-10-24 13:03:14,2022-10-24 13:54:41,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
29.289897,0.202958416,69.97252,33590.6665,87075.77116,2400.230422,729.3627236,19.85657288,1.326970267,0.202958416,0.0,interval 0,2022-10-24 12:44:11,2022-10-24 13:36:25,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
29.72063,0.0,70.08165,33590.4358,87075.40742,2400.230422,718.6210481,10.59002394,1.195892338,0.0,0.0,interval 0,2022-10-24 12:25:09,2022-10-24 13:18:09,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
30.151364,0.431486618,70.19085,33590.20509,87075.04368,2450.240124,710.5455463,24.30509216,1.076467578,0.431486618,0.0,interval 0,2022-10-24 12:06:06,2022-10-24 12:59:53,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
30.582098,0.461878232,70.29999,33589.97438,87074.67994,2100.176415,934.9833412,13.3886848,1.449791778,0.461878232,0.0,interval 0,2022-10-24 11:47:04,2022-10-24 12:41:38,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
31.012832,0.284144056,70.40911,33589.74368,87074.3162,2400.230422,716.0774503,7.942486185,1.015667035,0.284144056,0.0,interval 0,2022-10-24 11:28:01,2022-10-24 12:23:22,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
31.443565,0.336459261,70.51826,33589.51297,87073.95246,2350.220921,781.1835774,10.97228725,1.222084055,0.336459261,0.015129222,interval 0,2022-10-24 11:08:59,2022-10-24 12:05:06,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
31.874299,0.156378838,70.62741,33589.28227,87073.58872,3200.409652,470.6678997,8.499563568,0.778376554,0.156378838,0.009375713,interval 0,2022-10-24 10:49:56,2022-10-24 11:46:50,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
32.305032999999995,0.162366084,70.7366,33589.05156,87073.22498,2400.230422,735.5830967,1.32373446,1.408896103,0.162366084,0.0,interval 0,2022-10-24 10:30:54,2022-10-24 11:28:35,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
32.735767,0.260635568,70.84573,33588.82085,87072.86125,3200.409652,451.7949619,9.349538624,0.75733632,0.260635568,0.009375713,interval 0,2022-10-24 10:11:51,2022-10-24 11:10:19,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
33.166501000000004,0.249389767,70.95487,33588.59015,87072.49751,2600.270428,635.1903713,9.294734635,0.93457828,0.249389767,0.012816116,interval 0,2022-10-24 09:52:49,2022-10-24 10:52:03,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
33.59723399999999,0.405924951,71.06402,33588.35944,87072.13377,2400.230422,712.6862744,11.91380076,1.195892338,0.405924951,0.014602135,interval 0,2022-10-24 09:33:46,2022-10-24 10:33:47,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
34.027968,0.801830967,71.173,33588.12874,87071.77003,2200.193617,873.420219,16.91913833,1.61798529,0.801830967,0.0,interval 0,2022-10-24 09:14:44,2022-10-24 10:15:32,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
34.458702,0.883251491,71.28221,33587.89803,87071.40629,2350.220921,790.8581717,12.34384785,1.239059923,0.883251491,0.0,interval 0,2022-10-24 08:55:41,2022-10-24 09:57:16,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
34.889436,0.322807235,71.39133,33587.66732,87071.04255,2950.348141,545.2791633,10.52701729,1.065932224,0.322807235,0.021113018,interval 0,2022-10-24 08:36:39,2022-10-24 09:39:00,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
35.320169,0.710799658,71.50046,33587.43662,87070.67881,2850.324937,560.4237816,8.062096349,1.085054819,0.710799658,0.011116483,interval 0,2022-10-24 08:17:36,2022-10-24 09:20:44,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
35.750903,0.415225866,71.60962,33587.20591,87070.31507,3350.44896,432.391854,3.185965304,0.689989095,0.415225866,0.008786055,interval 0,2022-10-24 07:58:34,2022-10-24 09:02:29,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
36.181637,0.792395747,71.71878,33586.97521,87069.95133,2950.348141,537.0990938,12.4410702,0.888250201,0.792395747,0.010556488,interval 0,2022-10-24 07:39:31,2022-10-24 08:44:13,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
36.612371,0.610645816,71.82786,33586.7445,87069.58759,3350.44896,454.8516071,6.371981585,0.749140009,0.610645816,0.008786055,interval 0,2022-10-24 07:20:29,2022-10-24 08:25:57,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
37.043105,0.721172984,71.937,33586.51379,87069.22385,3550.504172,432.5440242,9.553448193,0.773043755,0.721172984,0.008106285,interval 0,2022-10-24 07:01:26,2022-10-24 08:07:41,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
37.473838,1.025954742,72.04614,33586.28309,87068.86011,3350.44896,449.7450126,7.16849362,0.887164328,1.025954742,0.035144432,interval 0,2022-10-24 06:42:24,2022-10-24 07:49:26,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
37.904572,0.992526679,72.1554,33586.05238,87068.49637,3900.608495,373.3501293,5.177902686,0.576710413,0.992526679,0.042837972,interval 0,2022-10-24 06:23:21,2022-10-24 07:31:10,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
38.335306,0.944811284,72.26453,33585.82168,87068.13263,4850.941083,277.8693884,1.466866389,0.35095455,0.944811284,0.0,interval 0,2022-10-24 06:04:19,2022-10-24 07:12:54,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
38.76604,1.186745348,72.37367,33585.59097,87067.76889,4500.810146,306.6468607,4.836396569,0.57194009,1.186745348,0.023711036,interval 0,2022-10-24 05:45:16,2022-10-24 06:54:38,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
39.196773,1.182844571,72.48281,33585.36026,87067.40515,5301.123838,256.5163657,2.629179293,0.401296662,1.182844571,0.014501172,interval 0,2022-10-24 05:26:14,2022-10-24 06:36:23,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
39.627507,1.046271591,72.59189,33585.12956,87067.04141,6201.537981,220.8724318,3.991417204,0.305350525,1.046271591,0.012007822,interval 0,2022-10-24 05:07:11,2022-10-24 06:18:07,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
40.058241,0.833043996,72.701,33584.89885,87066.67768,7051.988661,172.8605123,3.121604243,0.301326495,0.833043996,0.01377362,interval 0,2022-10-24 04:48:09,2022-10-24 05:59:51,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
40.488975,1.322511167,72.81013,33584.66815,87066.31394,5901.392729,229.2770454,6.158745086,0.357265078,1.322511167,0.004245948,interval 0,2022-10-24 04:29:06,2022-10-24 05:41:35,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
40.919709,1.1847949595,72.91913,33584.43744,87065.9502,6901.904926,194.6119133,2.880457632,0.25744638,2.987043457,0.014121802,interval 0,2022-10-24 04:10:04,2022-10-24 05:23:20,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
41.350442,1.423729767,73.02826,33584.20673,87065.58646,6451.664529,202.6535461,3.809463296,0.269999297,1.423729767,0.019100793,interval 0,2022-10-24 03:51:01,2022-10-24 05:05:04,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
41.781176,1.20710567,73.13732,33583.97603,87065.22272,8402.823349,157.5287889,3.321109817,0.186525262,1.20710567,0.033817052,interval 0,2022-10-24 03:31:59,2022-10-24 04:46:48,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
42.21191,1.252740904,73.24661,33583.74532,87064.85898,7852.465674,170.4114113,1.931159369,0.262892025,1.252740904,0.012172869,interval 0,2022-10-24 03:12:56,2022-10-24 04:28:32,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
42.642644,1.067546686,73.35573,33583.51462,87064.49524,10304.24535,126.2416429,1.627654315,0.186323247,1.067546686,0.038154381,interval 0,2022-10-24 02:53:54,2022-10-24 04:10:17,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
43.073377,1.090079132,73.46488,33583.28391,87064.1315,12306.05458,105.6098318,1.507910914,0.132698719,1.090079132,0.016633788,interval 0,2022-10-24 02:34:51,2022-10-24 03:52:01,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
43.504111,1.281383234,73.57404,33583.05321,87063.76776,11205.01985,118.2769689,2.412302424,0.133186832,1.281383234,0.00818759,interval 0,2022-10-24 02:15:49,2022-10-24 03:33:45,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
