response,predictor,treatment,r2,p,n,slope,slope_std_err,intercept,intercept_std_err
SrCa_mean,growth_mean,intertidal,0.11047213555230051,1.940956852650735e-06,196,0.0004114920040785466,8.38327937462511e-05,0.2577720676075217,0.007330580561934669
SrCa_mean,growth_mean,subtidal,0.10507916992077992,8.770209396686447e-10,341,0.0007619392125098875,0.00012076872110668004,0.24854500495106188,0.009771214304982113
BaCa_mean,T_mean,intertidal,0.10286583749395228,4.5809614510261325e-06,196,0.01667141513430752,0.0035347989332071045,-2.6949720387559526,0.04694849938288121
BaCa_mean,T_mean,subtidal,0.020657505184487834,0.008042084624902038,339,0.012234706119664707,0.004588882695228577,-2.494431603257639,0.0570011104259058
BaCa_mean,S_mean,intertidal,0.09277266499014869,1.4215095171095761e-05,196,0.037932347009232426,0.008516416590835341,-3.5772668799657152,0.2449198508443364
BaCa_mean,S_mean,subtidal,0.045944423183320926,6.941115812299255e-05,339,0.041145131818670286,0.010213484710685563,-3.5211279022709983,0.2905423562226785
BaCa_mean,Chl_mean,intertidal,0.05569463005903463,0.0008684959351171909,196,-0.009967598840518278,0.0029467225992245594,-2.410350670168153,0.029292055360012625
BaCa_mean,Chl_mean,subtidal,0.07625311964274051,2.3878971935736545e-07,339,-0.015698960848025995,0.002976484602327169,-2.217339334024646,0.03334483165432321
BaCa_mean,growth_mean,intertidal,0.013594010335438722,0.10364762574957749,196,0.00047475169611961305,0.0002903485840899069,-2.5181726180741073,0.025388915144079944
BaCa_mean,growth_mean,subtidal,1.806820146166288e-06,0.98032809187465,339,-9.450927674480242e-06,0.00038300252283642993,-2.3532996433496534,0.03107891093765357
