response,predictor,treatment,r2,p,n,slope,slope_std_err,intercept,intercept_std_err
MnCa_mean,T_mean,subtidal,0.015185482537715678,0.022851877576317164,341,-0.013399823791654263,0.005860870979298918,0.2813252698089828,0.07264055076046876
MnCa_mean,S_mean,intertidal,0.01986351789139118,0.048797455082671845,196,-0.004949437870582109,0.002496147279793012,0.18034748712699375,0.0717855934983607
MnCa_mean,S_mean,subtidal,0.0037780726400119535,0.25765717769541724,341,-0.015096751616998777,0.013314551967354428,0.5559064176047452,0.3786214153544268
MnCa_mean,Chl_mean,intertidal,0.05868477295440855,0.000624151625143118,196,-0.002885191863672967,0.0008296189460778304,0.06117664967310969,0.008246872000310478
MnCa_mean,Chl_mean,subtidal,0.03743837230628222,0.00032573618630401174,341,-0.014067629203516441,0.0038741537877623206,0.24954157271649122,0.04327816730143514
MnCa_mean,growth_mean,intertidal,0.05853881845805742,0.0006342973055486152,196,-0.00027780675311942735,7.99873237825876e-05,0.05535399391207417,0.006994321609949118
MnCa_mean,growth_mean,subtidal,0.02520193976385776,0.0032881970281191603,341,-0.001427682810143958,0.000482249987349124,0.20962635229658966,0.03901811604679285
SrCa_mean,T_mean,intertidal,0.2947788688528664,2.0190042262429705e-16,196,0.03526231130219397,0.0039158350976858615,1.5110372384165338,0.05200934625731876
SrCa_mean,T_mean,subtidal,0.3027314772146166,2.235710442957262e-28,341,0.05034785071643185,0.004150040420738571,1.452101649367294,0.051436249476476
SrCa_mean,S_mean,intertidal,0.2124014447273319,1.065647753090206e-11,196,0.0717140335796161,0.00991464132030204,-0.11078932122975549,0.2851307762418054
SrCa_mean,S_mean,subtidal,0.1609166421765421,1.2935382309012548e-14,341,0.08291177169841091,0.010282966460304846,-0.3222802586151928,0.29241324265275453
SrCa_mean,Chl_mean,intertidal,0.00029100162365403026,0.8124144020196237,196,0.0009002379429252278,0.0037883102847793846,1.9392706222773215,0.03765790326237848
SrCa_mean,Chl_mean,subtidal,0.018194662670555473,0.01266270917809385,341,0.00825280899878309,0.003292627758401477,1.957636505225702,0.036781940727178684
SrCa_mean,growth_mean,intertidal,0.11573720943996013,1.0680471914556743e-06,196,0.0017308321309963222,0.000343485379241829,1.840563271592326,0.03003534931688363
SrCa_mean,growth_mean,subtidal,0.13486845450119878,2.5070890287493074e-12,341,0.0027793119390258055,0.0003823167516486095,1.8697170934675529,0.030932669308001433
BaCa_mean,T_mean,intertidal,0.0032427615883164895,0.4279073500266042,196,5.423022992932089e-05,6.826180532541167e-05,0.0033114045409513627,0.0009066397794475846
BaCa_mean,T_mean,subtidal,0.01201124738500925,0.043126597702311656,341,-0.000579915007230942,0.00028565803404240864,0.015109936866656551,0.003540490311983539
BaCa_mean,S_mean,intertidal,0.0013991115686114997,0.6027162049797614,196,-8.534398652829921e-05,0.0001636974298392245,0.006429096081861938,0.004707701845277105
BaCa_mean,S_mean,subtidal,0.0015009684289174485,0.47580620694752485,341,-0.000463041204736422,0.0006486461363173219,0.02159597622931917,0.018445331003161296
BaCa_mean,Chl_mean,intertidal,0.016161847501239612,0.07579278729281108,196,-9.837311969680161e-05,5.510511425286038e-05,0.004758587860429631,0.0005477753683836321
BaCa_mean,Chl_mean,subtidal,0.030823953534743764,0.0011320083234992431,341,-0.0006211437313029636,0.00018916876248415213,0.013841120579022297,0.002113204018089136
BaCa_mean,growth_mean,intertidal,0.0004820992570778726,0.7600118295767943,196,-1.6379777993416138e-06,5.354688398527155e-06,0.00408107984069902,0.000468229351967834
BaCa_mean,growth_mean,subtidal,0.015869950122575638,0.019963565659524934,341,-5.51300047025284e-05,2.357906860099635e-05,0.01162526964400181,0.0019077467269748728
