depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
4.738072000000001,0.932756167,63.75155,33603.81674,87096.50431,5401.166652,261.6370104,5.568172719,0.392247207,0.932756167,0.0,interval 0,2022-10-25 06:49:34.849953133,2022-10-25 06:57:22.518547024,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.846,0.008,27.959,0.125
5.168805,0.748723701,63.86075,33603.58603,87096.14057,4700.883766,295.55304,4.577400462,0.522425755,0.748723701,0.0,interval 0,2022-10-25 06:30:32.337070435,2022-10-25 06:39:06.772436855,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.827,0.009,27.899,0.026
5.599539,0.815832818,63.96987,33603.35533,87095.77683,3750.562584,391.7095158,8.867375188,0.675313957,0.815832818,0.0,interval 0,2022-10-25 06:11:29.821535251,2022-10-25 06:20:51.023782775,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.827,0.009,27.899,0.026
6.030273,0.474017017,64.07901,33603.12462,87095.41309,3300.435658,461.1139069,9.762715292,0.704763828,0.474017017,0.0,interval 0,2022-10-25 05:52:27.306000067,2022-10-25 06:02:35.275128695,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.856,0.008,28.539,0.162
6.461007,0.741670477,64.1881,33602.89392,87095.04935,3400.462463,446.3455604,6.241141211,0.608230442,0.741670477,0.0,interval 0,2022-10-25 05:33:24.790464884,2022-10-25 05:44:19.526474616,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.856,0.008,28.539,0.162
6.89174,0.703763891,64.29732,33602.66321,87094.68561,3200.409652,483.7430783,4.249739286,0.778376554,0.703763891,0.0,interval 0,2022-10-25 05:14:22.277582185,2022-10-25 05:26:03.780364446,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.822,0.031,28.504,0.164
7.322474,0.707488389,64.40641,33602.4325,87094.32187,3600.518475,407.2287934,3.604621953,0.642371435,0.707488389,0.0,interval 0,2022-10-25 04:55:19.762047001,2022-10-25 05:07:48.031710366,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.822,0.031,28.504,0.164
7.753208,0.609518052,64.51555,33602.2018,87093.95813,3450.476166,433.9337728,5.351109116,0.558147204,0.609518052,0.0,interval 0,2022-10-25 04:36:17.246511818,2022-10-25 04:49:32.283056287,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.822,0.031,28.504,0.164
8.183942,0.635074189,64.62475,33601.97109,87093.59439,3350.44896,443.7888846,9.558048843,0.798433521,0.635074189,0.0,interval 0,2022-10-25 04:17:14.730976634,2022-10-25 04:31:16.534402207,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.645,0.037,27.609,0.117
8.614675,0.430624979,64.73386,33601.74039,87093.23065,3400.462463,443.5109791,9.361786712,0.598574793,0.430624979,0.0,interval 0,2022-10-25 03:58:12.218093935,2022-10-25 04:13:00.788292038,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.645,0.037,27.609,0.117
9.045409,0.712579246,64.84307,33601.50968,87092.86691,2600.270428,660.2586013,11.61846477,1.064000581,0.712579246,0.0,interval 0,2022-10-25 03:39:09.702558752,2022-10-25 03:54:45.039637958,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.651,0.035,27.729,0.162
9.476143,0.735055961,64.95222,33601.27898,87092.50317,2550.260127,675.706627,9.587916217,1.053060015,0.735055961,0.0,interval 0,2022-10-25 03:20:07.187023568,2022-10-25 03:36:29.290983878,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.651,0.035,27.729,0.162
9.906877,0.539675168,65.06134,33601.04827,87092.13943,2800.313635,577.9047041,3.105628275,0.960854945,0.539675168,0.0,interval 0,2022-10-25 03:01:04.671488384,2022-10-25 03:18:13.542329798,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.02,27.989,0.05
10.337611,0.476180162,65.17043,33600.81756,87091.77569,2800.313635,588.079805,4.140845982,0.948041649,0.476180162,0.0,interval 0,2022-10-25 02:42:02.155953200,2022-10-25 02:59:57.793675719,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.02,27.989,0.05
10.768344,0.424245215,65.27957,33600.58686,87091.41195,2750.302533,586.3625237,10.64219798,0.869220018,0.424245215,0.0,interval 0,2022-10-25 02:22:59.643070502,2022-10-25 02:41:42.047565549,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.02,27.989,0.05
11.199078,0.356911218,65.38872,33600.35615,87091.04822,3250.422555,461.0793516,9.976337703,0.802504795,0.356911218,0.0,interval 0,2022-10-25 02:03:57.127535318,2022-10-25 02:23:26.298911470,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.008,27.774,0.08
11.629812,0.3457043,65.49786,33600.12545,87090.68448,2650.28093,628.8645825,20.29304323,1.199880519,0.3457043,0.0,interval 0,2022-10-25 01:44:54.612000134,2022-10-25 02:05:10.550257390,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.008,27.774,0.08
12.060546,0.56065342,65.60707,33599.89474,87090.32074,1900.144411,1147.522114,20.31499164,2.011283298,0.56065342,0.0,interval 0,2022-10-25 01:25:52.096464951,2022-10-25 01:46:54.801603310,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.759,0.006,27.824,0.042
12.491279,0.523596933,65.71627,33599.66403,87089.957,2300.211619,800.4032435,5.691544009,1.355907459,0.523596933,0.0,interval 0,2022-10-25 01:06:49.583582252,2022-10-25 01:28:39.055493141,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.759,0.006,27.824,0.042
12.922013,0.156899831,65.82539,33599.43333,87089.59326,2450.240124,697.4322159,14.071144,1.01313785,0.156899831,0.0,interval 0,2022-10-25 00:47:47.068047068,2022-10-25 01:10:23.306839061,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.759,0.006,27.824,0.042
13.352747,0.796400664,65.93447,33599.20262,87089.22952,1550.096106,1763.072052,32.4644497,2.450687791,0.796400664,0.0,interval 0,2022-10-25 00:28:44.552511884,2022-10-25 00:52:07.558184981,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.792,0.026,27.964,0.128
13.783481,0.455383457,66.04362,33598.97192,87088.86578,2500.250025,685.5528052,11.137741,0.949506929,0.455383457,0.0,interval 0,2022-10-25 00:09:42.036976701,2022-10-25 00:33:51.809530902,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.792,0.026,27.964,0.128
14.214215,0.393937595,66.15281,33598.74121,87088.50204,2000.160013,999.0398886,12.84674135,1.635270887,0.393937595,0.0,interval 0,2022-10-24 23:50:39.521441517,2022-10-25 00:15:36.060876822,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.86,0.019,28.244,0.079
14.644948,0.392921035,66.262,33598.5105,87088.1383,1800.129609,1283.941195,6.824087656,2.16762501,0.69753576,0.0,interval 0,2022-10-24 23:31:37.008558818,2022-10-24 23:57:20.314766653,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.86,0.019,28.244,0.079
15.075682,0.429472893,66.37115,33598.2798,87087.77456,2050.168114,945.9082063,21.00850622,1.473252852,0.429472893,0.0,interval 0,2022-10-24 23:12:34.493023635,2022-10-24 23:39:04.566112573,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.903,0.017,28.289,0.1
15.506416,0.3786177349999999,66.48028,33598.04909,87087.41082,2150.184916,887.6634865,11.22085206,1.09103325,0.098306799,0.0,interval 0,2022-10-24 22:53:31.977488451,2022-10-24 23:20:48.817458493,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.903,0.017,28.289,0.1
15.93715,0.228434249,66.58941,33597.81839,87087.04708,2750.302533,605.4612563,9.577959025,1.014112335,0.228434249,0.0,interval 0,2022-10-24 22:34:29.461953267,2022-10-24 23:02:33.068804414,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.903,0.017,28.289,0.1
16.367883,0.294008271,66.69861,33597.58768,87086.68334,2550.260127,674.4262015,13.1834639,1.30524553,0.294008271,0.0,interval 0,2022-10-24 22:15:26.949070569,2022-10-24 22:44:17.322694244,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.931,0.01,28.344,0.142
16.798616999999997,0.365330995,66.80769,33597.35697,87086.3196,2400.230422,713.5340375,18.53276429,1.146739196,0.365330995,0.0,interval 0,2022-10-24 21:56:24.433535385,2022-10-24 22:26:01.574040164,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.931,0.01,28.344,0.142
17.229351,0.391904475,66.91683,33597.12627,87085.95586,2600.270428,623.2839304,13.94221349,1.322859163,0.391904475,0.0,interval 0,2022-10-24 21:37:21.918000201,2022-10-24 22:07:45.825386085,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.966,0.028,29.144,0.288
17.660085,0.25762393,67.02602,33596.89556,87085.59212,3000.360043,516.3254023,6.534371295,0.727781091,0.25762393,0.0,interval 0,2022-10-24 21:18:19.402465017,2022-10-24 21:49:30.076732005,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.966,0.028,29.144,0.288
18.090818,0.220504439,67.13512,33596.66486,87085.22838,2550.260127,656.5056779,11.98494321,1.038226107,0.220504439,0.0,interval 0,2022-10-24 20:59:16.889582319,2022-10-24 21:31:14.330621836,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.974,0.003,29.229,0.026
18.521552,0.147460788,67.24433,33596.43415,87084.86465,2150.184916,866.4405563,12.82385658,1.646560577,0.147460788,0.0,interval 0,2022-10-24 20:40:14.374047135,2022-10-24 21:12:58.581967756,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.974,0.003,29.229,0.026
18.952286,0.172848693,67.35345,33596.20344,87084.50091,2650.28093,646.9329738,6.764185396,0.920801699,0.172848693,0.0,interval 0,2022-10-24 20:21:11.858511951,2022-10-24 20:54:42.833313676,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.974,0.003,29.229,0.026
19.38302,0.393236634,67.46258,33595.97274,87084.13717,2150.184916,905.8141044,25.64812353,1.170390487,0.393236634,0.0,interval 0,2022-10-24 20:02:09.342976768,2022-10-24 20:36:27.084659597,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.961,0.02,29.224,0.024
19.813754,0.429472893,67.5717,33595.74203,87083.77343,2050.168114,974.3220577,14.00555877,1.603264993,0.429472893,0.0,interval 0,2022-10-24 19:43:06.827441584,2022-10-24 20:18:11.336005517,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.961,0.02,29.224,0.024
20.244487,0.276561227,67.6808,33595.51133,87083.40969,2650.28093,640.6680238,10.14633897,0.948708576,0.276561227,0.0,interval 0,2022-10-24 19:24:04.314558885,2022-10-24 19:59:55.589895347,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.908,0.029,29.124,0.177
20.675221,0.196615171,67.78996,33595.28062,87083.04595,2150.184916,911.9802349,11.22085206,1.56719572,0.196615171,0.0,interval 0,2022-10-24 19:05:01.799023702,2022-10-24 19:41:39.841241268,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.908,0.029,29.124,0.177
21.105955,0.375787278,67.8991,33595.04991,87082.68221,2050.168114,932.0814633,12.25483941,1.711610827,0.375787278,0.0,interval 0,2022-10-24 18:45:59.283488518,2022-10-24 19:23:24.092587188,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.908,0.029,29.124,0.177
21.536689000000003,0.247219829,68.00831,33594.81921,87082.31847,2850.324937,570.9742699,10.07766075,0.897949459,0.247219829,0.0,interval 0,2022-10-24 18:26:56.767953334,2022-10-24 19:05:08.343933108,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.8,0.025,28.499,0.132
21.967422,0.180622611,68.11745,33594.5885,87081.95473,2900.336439,529.3814623,5.890315209,0.716788684,0.180622611,0.0,interval 0,2022-10-24 18:07:54.255070635,2022-10-24 18:46:52.597822939,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.8,0.025,28.499,0.132
22.398156,0.379483178,68.22665,33594.3578,87081.59099,2500.250025,703.0034264,3.712535782,1.087358155,0.379483178,0.0,interval 0,2022-10-24 17:48:51.739535452,2022-10-24 18:28:36.849168859,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.793,0.018,28.624,0.106
22.82889,0.156899831,68.33571,33594.12709,87081.22725,2450.240124,725.5774952,16.62960034,1.076467578,0.156899831,0.0,interval 0,2022-10-24 17:29:49.224000268,2022-10-24 18:10:21.100514779,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.793,0.018,28.624,0.106
23.259624,0.436327287,68.44485,33593.89638,87080.86351,2300.211619,785.2049932,7.11444424,1.408743476,0.436327287,0.0,interval 0,2022-10-24 17:10:46.708465084,2022-10-24 17:52:05.351860700,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.77,0.033,28.519,0.049
23.690358000000003,0.377318635,68.55406,33593.66568,87080.49977,2200.193617,836.9501453,16.91913833,1.446643156,0.377318635,0.0,interval 0,2022-10-24 16:51:44.192929901,2022-10-24 17:33:49.603206620,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.77,0.033,28.519,0.049
24.121091,0.534423745,68.66323,33593.43497,87080.13603,2600.270428,622.0439418,6.971023092,1.064000581,0.534423745,0.0,interval 0,2022-10-24 16:32:41.680047202,2022-10-24 17:15:33.857096451,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.77,0.033,28.519,0.049
24.551825,0.393236634,68.77236,33593.20427,87079.77229,2150.184916,882.5279312,14.4268675,1.527513768,0.393236634,0.0,interval 0,2022-10-24 16:13:39.164512018,2022-10-24 16:57:18.108442371,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.79,0.014,28.634,0.15
24.982559,0.424485163,68.8815,33592.97356,87079.40855,2200.193617,838.5922376,7.690425133,1.237233371,0.424485163,0.0,interval 0,2022-10-24 15:54:36.648976834,2022-10-24 16:39:02.359788291,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.79,0.014,28.634,0.15
25.413293,0.420577441,68.99066,33592.74285,87079.04482,2350.220921,771.5115646,13.71541393,1.273011863,0.420577441,0.0,interval 0,2022-10-24 15:35:34.133441651,2022-10-24 16:20:46.611134212,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.761,0.015,29.094,0.101
25.844026,0.487113839,69.09974,33592.51215,87078.68108,2400.230422,739.2592918,11.91380076,1.228661427,0.487113839,0.0,interval 0,2022-10-24 15:16:31.620558952,2022-10-24 16:02:30.865024042,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.761,0.015,29.094,0.101
26.27476,0.240832075,69.20884,33592.28144,87078.31734,2900.336439,534.8310432,6.872048155,0.668187495,0.240832075,0.0,interval 0,2022-10-24 14:57:29.105023768,2022-10-24 15:44:15.116369962,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.731,0.02,29.094,0.018
26.705494,0.593556795,69.31783,33592.05074,87077.9536,1750.122509,1339.334693,21.77611264,2.275702272,0.593556795,0.0,interval 0,2022-10-24 14:38:26.589488585,2022-10-24 15:25:59.367715883,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.731,0.02,29.094,0.018
27.136228,0.303584114,69.42695,33591.82003,87077.58986,2500.250025,701.6810836,11.137741,0.888241311,0.303584114,0.0,interval 0,2022-10-24 14:19:24.073953401,2022-10-24 15:07:43.619061803,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.731,0.02,29.094,0.018
27.566962,0.751595602,69.53608,33591.58933,87077.22612,2050.168114,938.4337778,5.252032016,1.278240493,0.751595602,0.0,interval 0,2022-10-24 14:00:21.558418217,2022-10-24 14:49:27.870407723,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.748,0.018,29.329,0.104
27.997695,0.152957056,69.64514,33591.35862,87076.86238,3250.422555,468.0060674,9.144957937,0.761344611,0.152957056,0.0,interval 0,2022-10-24 13:41:19.045535519,2022-10-24 14:31:12.124297554,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.748,0.018,29.329,0.104
28.428429,0.392258993,69.75424,33591.12791,87076.49864,2450.240124,712.7315962,10.23349787,0.949809135,0.392258993,0.0,interval 0,2022-10-24 13:22:16.530000335,2022-10-24 14:12:56.375643474,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.714,0.019,29.339,0.014
28.859163,0.569236152,69.86336,33590.89721,87076.1349,2500.250025,667.5831138,9.900194421,1.286485355,0.569236152,0.0,interval 0,2022-10-24 13:03:14.014465151,2022-10-24 13:54:40.626989395,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.714,0.019,29.339,0.014
29.289897,0.202958416,69.97252,33590.6665,87075.77116,2400.230422,729.3627236,19.85657288,1.326970267,0.202958416,0.0,interval 0,2022-10-24 12:44:11.498929967,2022-10-24 13:36:24.878335315,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.714,0.019,29.339,0.014
29.72063,0.0,70.08165,33590.4358,87075.40742,2400.230422,718.6210481,10.59002394,1.195892338,0.0,0.0,interval 0,2022-10-24 12:25:08.986047269,2022-10-24 13:18:09.132225145,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.75,0.035,29.559,0.109
30.151364,0.431486618,70.19085,33590.20509,87075.04368,2450.240124,710.5455463,24.30509216,1.076467578,0.431486618,0.0,interval 0,2022-10-24 12:06:06.470512085,2022-10-24 12:59:53.383571066,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.75,0.035,29.559,0.109
30.582098,0.461878232,70.29999,33589.97438,87074.67994,2100.176415,934.9833412,13.3886848,1.449791778,0.461878232,0.0,interval 0,2022-10-24 11:47:03.954976901,2022-10-24 12:41:37.634916986,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.77,0.034,29.639,0.033
31.012832,0.284144056,70.40911,33589.74368,87074.3162,2400.230422,716.0774503,7.942486185,1.015667035,0.284144056,0.0,interval 0,2022-10-24 11:28:01.439441718,2022-10-24 12:23:21.886262906,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.77,0.034,29.639,0.033
31.443565,0.336459261,70.51826,33589.51297,87073.95246,2350.220921,781.1835774,10.97228725,1.222084055,0.336459261,0.015129222,interval 0,2022-10-24 11:08:58.926559019,2022-10-24 12:05:06.140152737,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.622,0.081,29.519,0.101
31.874299,0.156378838,70.62741,33589.28227,87073.58872,3200.409652,470.6678997,8.499563568,0.778376554,0.156378838,0.009375713,interval 0,2022-10-24 10:49:56.411023835,2022-10-24 11:46:50.391498657,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.622,0.081,29.519,0.101
32.305032999999995,0.162366084,70.7366,33589.05156,87073.22498,2400.230422,735.5830967,1.32373446,1.408896103,0.162366084,0.0,interval 0,2022-10-24 10:30:53.895488652,2022-10-24 11:28:34.642844577,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.622,0.081,29.519,0.101
32.735767,0.260635568,70.84573,33588.82085,87072.86125,3200.409652,451.7949619,9.349538624,0.75733632,0.260635568,0.009375713,interval 0,2022-10-24 10:11:51.379953468,2022-10-24 11:10:18.894190498,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.079,0.14,28.809,0.152
33.166501000000004,0.249389767,70.95487,33588.59015,87072.49751,2600.270428,635.1903713,9.294734635,0.93457828,0.249389767,0.012816116,interval 0,2022-10-24 09:52:48.864418284,2022-10-24 10:52:03.145536418,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.079,0.14,28.809,0.152
33.59723399999999,0.405924951,71.06402,33588.35944,87072.13377,2400.230422,712.6862744,11.91380076,1.195892338,0.405924951,0.014602135,interval 0,2022-10-24 09:33:46.351535586,2022-10-24 10:33:47.399426249,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.056,0.051,28.839,0.038
34.027968,0.801830967,71.173,33588.12874,87071.77003,2200.193617,873.420219,16.91913833,1.61798529,0.801830967,0.0,interval 0,2022-10-24 09:14:43.836000402,2022-10-24 10:15:31.650772169,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.056,0.051,28.839,0.038
34.458702,0.883251491,71.28221,33587.89803,87071.40629,2350.220921,790.8581717,12.34384785,1.239059923,0.883251491,0.0,interval 0,2022-10-24 08:55:41.320465218,2022-10-24 09:57:15.902118089,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.159,0.121,28.999,0.128
34.889436,0.322807235,71.39133,33587.66732,87071.04255,2950.348141,545.2791633,10.52701729,1.065932224,0.322807235,0.021113018,interval 0,2022-10-24 08:36:38.804930034,2022-10-24 09:39:00.153464010,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.159,0.121,28.999,0.128
35.320169,0.710799658,71.50046,33587.43662,87070.67881,2850.324937,560.4237816,8.062096349,1.085054819,0.710799658,0.011116483,interval 0,2022-10-24 08:17:36.292047336,2022-10-24 09:20:44.407353840,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.159,0.121,28.999,0.128
35.750903,0.415225866,71.60962,33587.20591,87070.31507,3350.44896,432.391854,3.185965304,0.689989095,0.415225866,0.008786055,interval 0,2022-10-24 07:58:33.776512152,2022-10-24 09:02:28.658699760,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.249,0.047,29.079,0.04
36.181637,0.792395747,71.71878,33586.97521,87069.95133,2950.348141,537.0990938,12.4410702,0.888250201,0.792395747,0.010556488,interval 0,2022-10-24 07:39:31.260976968,2022-10-24 08:44:12.910045681,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.249,0.047,29.079,0.04
36.612371,0.610645816,71.82786,33586.7445,87069.58759,3350.44896,454.8516071,6.371981585,0.749140009,0.610645816,0.008786055,interval 0,2022-10-24 07:20:28.745441784,2022-10-24 08:25:57.161391601,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.562,0.122,28.944,0.104
37.043105,0.721172984,71.937,33586.51379,87069.22385,3550.504172,432.5440242,9.553448193,0.773043755,0.721172984,0.008106285,interval 0,2022-10-24 07:01:26.229906601,2022-10-24 08:07:41.412737521,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.562,0.122,28.944,0.104
37.473838,1.025954742,72.04614,33586.28309,87068.86011,3350.44896,449.7450126,7.16849362,0.887164328,1.025954742,0.035144432,interval 0,2022-10-24 06:42:23.717023902,2022-10-24 07:49:25.666627352,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.562,0.122,28.944,0.104
37.904572,0.992526679,72.1554,33586.05238,87068.49637,3900.608495,373.3501293,5.177902686,0.576710413,0.992526679,0.042837972,interval 0,2022-10-24 06:23:21.201488718,2022-10-24 07:31:09.917973272,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.625,0.02,28.784,0.136
