depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
8.453336,0.204499378,64.29647,11663.17849,65645.98253,1750.122509,1272.83278,22.41036942,3.560717711,0.204499378,0.0,interval 0,2022-10-24 02:31:24.904992949,2022-10-24 07:14:11.870950058,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.104,0.034,26.591,0.239
8.898249,0.089017112,64.40555,11663.40857,65645.60173,2200.193617,854.9658771,17.55927182,1.896609768,0.089017112,0.0,interval 0,2022-10-24 00:46:29.614076176,2022-10-24 05:44:59.190430145,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.176,0.051,26.491,0.087
9.343160999999998,0.337603858,64.5147,11663.63865,65645.22093,2100.176415,915.9963482,11.09880254,2.386627548,0.337603858,0.0,interval 0,2022-10-23 23:01:34.337308889,2022-10-24 04:15:46.521941081,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.326,0.087,26.326,0.207
9.788074,0.306141529,64.62379,11663.86873,65644.84012,2600.270428,652.916393,6.709580505,1.496208365,0.306141529,0.0,interval 0,2022-10-23 21:16:39.046392116,2022-10-24 02:46:33.841421169,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.911,0.023,25.231,0.071
10.232986,0.2078261055,64.73278,11664.0988,65644.45932,1150.052902,4405.004859,53.84798389,13.34852022,0.935960377,0.0,interval 0,2022-10-23 19:31:43.769624829,2022-10-24 01:17:21.172932104,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.916,0.018,25.221,0.043
10.677899,0.0,64.84191,11664.32888,65644.07851,2050.168114,1006.825173,11.58278938,2.075534768,0.0,0.0,interval 0,2022-10-23 17:46:48.478708056,2022-10-23 23:48:08.492412192,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.083,0.06,26.196,0.388
11.122811,0.211152833,64.95103,11664.55896,65643.69771,1450.084105,2040.53056,24.29642455,6.095482747,0.211152833,0.0,interval 0,2022-10-23 16:01:53.201940770,2022-10-23 22:18:55.823923127,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.318,0.041,27.372,0.238
11.567723,0.173720526,65.06023,11664.78904,65643.31691,1900.144411,1099.818983,17.13364643,2.427727294,0.173720526,0.0,interval 0,2022-10-23 14:16:57.925173483,2022-10-23 20:49:43.155434063,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.282,0.011,27.172,0.073
12.012636,0.129213461,65.16938,11665.01911,65642.9361,1350.072904,2384.848705,33.98425573,5.772557281,0.129213461,0.0,interval 0,2022-10-23 12:32:02.634256710,2022-10-23 19:20:30.474914151,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.054,0.023,25.757,0.173
12.457548,0.223886772,65.27853,11665.24919,65642.5553,2450.240124,715.462518,9.813829308,1.718273022,0.223886772,0.0,interval 0,2022-10-23 10:47:07.357489424,2022-10-23 17:51:17.806425086,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.193,0.094,25.562,0.079
12.902461,0.330846698,65.38767,11665.47927,65642.1745,1950.152112,1055.346875,19.94078152,2.539162776,0.330846698,0.0,interval 0,2022-10-23 09:02:12.066572650,2022-10-23 16:22:05.125905174,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.142,0.043,25.327,0.08
13.347373,0.0,65.4968,11665.70935,65641.79369,1700.115608,1350.198303,14.29005171,2.887841267,0.0,0.0,interval 0,2022-10-23 07:17:16.789805364,2022-10-23 14:52:52.457416109,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.031,0.006,25.457,0.031
13.792286,0.154592038,65.60598,11665.93942,65641.41289,1650.108907,1420.161365,15.24701823,4.090756927,0.154592038,0.0,interval 0,2022-10-23 05:32:21.498888590,2022-10-23 13:23:39.776896197,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.026,0.009,25.192,0.05
14.237198,0.07462773,65.7151,11666.1695,65641.03209,2450.240124,682.4506307,4.906875398,1.384840753,0.07462773,0.0,interval 0,2022-10-23 03:47:26.222121304,2022-10-23 11:54:27.108407133,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.03,0.007,25.122,0.016
14.682111,0.0,65.82424,11666.39958,65640.65128,2350.220921,743.2409491,15.73850287,2.08386204,0.0,0.0,interval 0,2022-10-23 02:02:30.931204530,2022-10-23 10:25:14.427887220,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.079,0.046,25.557,0.442
15.127023,0.123965288,65.93339,11666.62966,65640.27048,2300.211619,778.4860311,16.30197043,2.130063004,0.123965288,0.0,interval 0,2022-10-23 00:17:35.654437244,2022-10-23 08:56:01.759398156,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.094,0.029,25.847,0.199
15.571935,0.173720526,66.04258,11666.85973,65639.88967,1900.144411,1125.650425,26.65260542,2.746161703,0.173720526,0.0,interval 0,2022-10-22 22:32:40.377669958,2022-10-23 07:26:49.090909091,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.177,0.075,25.732,0.091
16.016848,0.123965288,66.15172,11667.08981,65639.50887,2300.211619,789.7155469,9.509387656,1.98803892,0.123965288,0.0,interval 0,2022-10-22 20:47:45.086753184,2022-10-23 05:57:36.410389179,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.195,0.059,25.317,0.149
16.461759999999998,0.150994352,66.26085,11667.31989,65639.12807,2050.168114,898.809922,11.58278938,2.5598979,0.150994352,0.0,interval 0,2022-10-22 19:02:49.809985898,2022-10-23 04:28:23.741900115,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.095,0.029,25.212,0.036
16.906673,0.092587531,66.36998,11667.54996,65638.74726,2150.184916,886.3540778,9.131671874,1.940860239,0.092587531,0.0,interval 0,2022-10-22 17:17:54.519069124,2022-10-23 02:59:11.061380202,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.047,0.012,25.117,0.033
17.351585,0.126347571,66.47911,11667.78004,65638.36646,2050.168114,969.2698832,4.964012877,2.317712943,0.301992327,0.0,interval 0,2022-10-22 15:32:59.242301838,2022-10-23 01:29:58.392891138,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.391,0.156,27.577,1.073
17.796498,0.128729854,66.58813,11668.01012,65637.98566,1800.129609,1259.27211,21.16066419,3.185174672,0.128729854,0.0,interval 0,2022-10-22 13:48:03.951385064,2022-10-23 00:00:45.712371226,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.524,0.021,28.563,0.161
18.24141,0.115813221,66.69727,11668.2402,65637.60485,1900.144411,1083.681121,9.518616311,3.343253689,0.115813221,0.0,interval 0,2022-10-22 12:03:08.674617778,2022-10-22 22:31:33.043882161,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.653,0.052,29.563,0.314
18.686323,0.251659266,66.80644,11668.47027,65637.22405,2050.168114,946.8224406,14.89221734,2.110131235,0.251659266,0.0,interval 0,2022-10-22 10:18:13.383701004,2022-10-22 21:02:20.363362249,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.217,0.084,26.643,0.55
19.131235,0.121930425,66.91554,11668.70035,65636.84324,1850.13691,1126.058726,14.02999586,2.849305448,0.121930425,0.0,interval 0,2022-10-22 08:33:18.106933718,2022-10-22 19:33:07.694873184,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.212,0.021,25.883,0.358
19.576147,0.139862103,67.02466,11668.93043,65636.46244,1150.052902,4506.101887,100.0045987,9.488251635,1.169955151,0.0,interval 0,2022-10-22 06:48:22.830166432,2022-10-22 18:03:55.026384120,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.129,0.03,25.723,0.166
20.02106,0.154243298,67.13387,11669.16051,65636.08164,2400.230422,724.3189536,6.338529477,2.279318043,0.154243298,0.0,interval 0,2022-10-22 05:03:27.539249658,2022-10-22 16:34:42.345864208,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.064,0.009,25.368,0.041
20.465972,0.110280468,67.24302,11669.39058,65635.70083,1950.152112,1019.620406,10.87668115,2.577065882,0.110280468,0.0,interval 0,2022-10-22 03:18:32.262482372,2022-10-22 15:05:29.677375143,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.118,0.01,25.583,0.073
20.910885,0.275704479,67.35213,11669.62066,65635.32003,1950.152112,1025.380922,18.12794695,2.273845274,0.275704479,0.0,interval 0,2022-10-22 01:33:36.971565599,2022-10-22 13:36:16.996855231,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.217,0.061,26.173,0.438
21.355797,0.048227965,67.46127,11669.85074,65634.93923,2100.176415,898.1884953,7.92768439,2.154564146,0.048227965,0.0,interval 0,2022-10-21 23:48:41.694798312,2022-10-22 12:07:04.328366166,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.462,0.021,27.628,0.251
21.80071,0.157878972,67.57045,11670.08082,65634.55842,2000.160013,992.559556,5.190348114,2.604265578,0.157878972,0.0,interval 0,2022-10-21 22:03:46.403881539,2022-10-22 10:37:51.647846254,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.68,0.087,29.583,0.877
22.245622,0.042855741,67.67959,11670.31089,65634.17762,2250.202518,824.7137836,14.08934361,1.649439348,0.042855741,0.0,interval 0,2022-10-21 20:18:51.127114252,2022-10-22 09:08:38.979357190,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.529,0.036,28.573,0.267
22.690534,0.157878972,67.78871,11670.54097,65633.79682,2000.160013,989.2597428,10.38075851,2.604265578,0.157878972,0.0,interval 0,2022-10-21 18:33:55.850346966,2022-10-22 07:39:26.310868125,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.255,0.021,26.748,0.099
23.135447,0.089017112,67.89786,11670.77105,65633.41601,2200.193617,830.1556931,5.852996956,2.447326525,0.089017112,0.0,interval 0,2022-10-21 16:49:00.559430193,2022-10-22 06:10:13.630348213,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.173,0.027,26.233,0.186
23.580359,0.036145148,68.00701,11671.00113,65633.03521,2500.250025,672.4051132,9.506485932,1.217248708,0.036145148,0.0,interval 0,2022-10-21 15:04:05.282662906,2022-10-22 04:41:00.961859148,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.429,0.158,28.403,1.141
24.025272,0.052625903,68.1162,11671.2312,65632.6544,2000.160013,994.7595649,3.460225156,2.531914739,0.052625903,0.0,interval 0,2022-10-21 13:19:09.991746133,2022-10-22 03:11:48.281339236,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.764,0.015,30.853,0.106
24.470184,0.22254545,68.22534,11671.46128,65632.2736,2200.193617,839.4576307,16.09596697,2.416730109,0.22254545,0.0,interval 0,2022-10-21 11:34:14.714978847,2022-10-22 01:42:35.612850172,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.75,0.04,30.838,0.182
24.915097,0.204499378,68.3345,11671.69136,65631.8928,1750.122509,1285.654512,8.964040196,3.279569057,0.204499378,0.0,interval 0,2022-10-21 09:49:19.424062073,2022-10-22 00:13:22.932330260,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.741,0.012,30.994,0.01
25.360009,0.128568251,68.44361,11671.92144,65631.51199,2250.202518,818.1425129,8.453538535,1.91456228,0.128568251,0.0,interval 0,2022-10-21 08:04:24.147294787,2022-10-21 22:44:10.263841195,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.599,0.126,30.604,0.446
25.804922,0.185176543,68.55273,11672.15151,65631.13119,2150.184916,881.8372728,16.74156585,2.036324601,0.185176543,0.0,interval 0,2022-10-21 06:19:28.856378013,2022-10-21 21:14:57.583321283,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.173,0.103,28.879,0.332
26.249834,0.150994352,68.66193,11672.38159,65630.75039,2050.168114,959.7984511,9.928085323,2.905888175,0.150994352,0.0,interval 0,2022-10-21 04:34:33.579610727,2022-10-21 19:45:44.914832218,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.931,0.112,27.679,0.399
26.694746,0.189045359,68.77107,11672.61167,65630.36958,1450.084105,1998.589598,34.70938619,5.006853454,0.633468636,0.0,interval 0,2022-10-21 02:49:38.302843441,2022-10-21 18:16:32.246343154,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.064,0.021,26.884,0.178
27.139659,0.192914175,68.8802,11672.84175,65629.98878,1000.040002,987.1660122,117.7838262,2.427727294,1.791351694,0.0,interval 0,2022-10-21 01:04:43.011926667,2022-10-21 16:47:19.565823242,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.401,0.061,29.369,0.5
27.584571,0.192914175,68.98934,11673.07182,65629.60797,2100.176415,912.2997509,9.513240294,1.988808552,0.192914175,0.0,interval 0,2022-10-20 23:19:47.735159381,2022-10-21 15:18:06.897334177,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.521,0.011,30.304,0.067
28.029484,0.204499378,69.09852,11673.3019,65629.22717,1750.122509,1260.963302,15.68716447,2.904714683,0.204499378,0.0,interval 0,2022-10-20 21:34:52.444242607,2022-10-21 13:48:54.216814265,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.544,0.013,30.229,0.02
28.474396,0.068029546,69.20764,11673.53198,65628.84637,2600.270428,639.8798139,6.709580505,1.776790082,0.068029546,0.0,interval 0,2022-10-20 19:49:57.167475321,2022-10-21 12:19:41.548325200,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.56,0.015,29.674,0.244
28.919309,0.201326607,69.31677,11673.76206,65628.46556,2050.168114,930.3449986,9.928085323,2.352310379,0.201326607,0.0,interval 0,2022-10-20 18:05:01.876558547,2022-10-21 10:50:28.867805288,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.276,0.009,27.729,0.237
29.364221,0.115682011,69.42591,11673.99213,65628.08476,2400.230422,720.5582509,7.606250585,2.04074802,0.115682011,0.0,interval 0,2022-10-20 16:20:06.599791261,2022-10-21 09:21:16.199316224,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.215,0.027,27.084,0.236
29.809134,0.192914175,69.53502,11674.22221,65627.70396,2100.176415,913.6439301,14.26994606,2.154564146,0.192914175,0.0,interval 0,2022-10-20 14:35:11.308874487,2022-10-21 07:52:03.518796311,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.075,0.023,25.989,0.18
30.254046,0.10514348,69.64422,11674.45229,65627.32315,2550.260127,663.7062192,6.913327782,1.66210065,0.10514348,0.0,interval 0,2022-10-20 12:50:16.032107201,2022-10-21 06:22:50.850307247,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.21,0.02,26.914,0.129
30.698958,0.096456316,69.75338,11674.68237,65626.94235,2100.176415,888.7836542,22.19791586,1.690456837,0.096456316,0.0,interval 0,2022-10-20 11:05:20.755339915,2022-10-21 04:53:38.181818182,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.342,0.129,27.814,1.034
31.143871,0.275704479,69.8625,11674.91244,65626.56154,1950.152112,1046.124568,16.31511962,3.145630679,0.275704479,0.0,interval 0,2022-10-20 09:20:25.464423141,2022-10-21 03:24:25.501298270,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.511,0.015,28.984,0.102
31.588783000000003,0.108436311,69.97165,11675.14252,65626.18074,2500.250025,677.4406788,7.129835929,1.863232675,0.108436311,0.0,interval 0,2022-10-20 07:35:30.187655855,2022-10-21 01:55:12.832809206,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.571,0.012,29.195,0.245
32.033696,0.193457776,70.08082,11675.3726,65625.79994,1500.090005,1880.319244,44.52128811,4.254815153,0.193457776,0.0,interval 0,2022-10-20 05:50:34.896739081,2022-10-21 00:26:00.152289293,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.544,0.013,28.18,0.514
32.478608,0.136332373,70.18996,11675.60268,65625.41913,1750.122509,1259.539126,24.65145566,3.513859133,0.136332373,0.0,interval 0,2022-10-20 04:05:39.619971795,2022-10-20 22:56:47.483800229,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.578,0.024,27.93,0.447
32.923520999999994,0.289536527,70.2991,11675.83275,65625.03833,1900.144411,1088.521932,15.22987748,2.865577234,0.289536527,0.0,interval 0,2022-10-20 02:20:44.329055022,2022-10-20 21:27:34.803280317,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.404,0.026,28.025,0.196
33.368433,0.0,70.40822,11676.06283,65624.65753,2050.168114,987.1660122,18.20167178,2.110131235,0.0,0.0,interval 0,2022-10-20 00:35:49.052287735,2022-10-20 19:58:22.134791252,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.477,0.056,28.5,0.36
33.813345,0.304829721,70.51737,11676.29291,65624.27672,1850.13691,1143.46888,22.04731273,3.226477489,0.304829721,0.0,interval 0,2022-10-19 22:50:53.775520449,2022-10-20 18:29:09.466302188,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.633,0.015,29.325,0.101
34.258258,0.220562701,70.62657,11676.52298,65623.89592,1950.152112,1061.880426,10.87668115,2.273845274,0.220562701,0.0,interval 0,2022-10-19 21:05:58.484603676,2022-10-20 16:59:56.785782275,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.705,0.042,29.855,0.282
34.70317,0.204499378,70.7357,11676.75306,65623.51512,1750.122509,1272.83278,22.41036942,4.076174438,0.204499378,0.0,interval 0,2022-10-19 19:21:03.207836389,2022-10-20 15:30:44.117293211,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.69,0.002,29.82,0.057
35.148083,0.18289637,70.84485,11676.98314,65623.13431,1850.13691,1131.578393,8.017092388,3.268386332,0.18289637,0.0,interval 0,2022-10-19 17:36:07.916919616,2022-10-20 14:01:31.436773299,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.736,0.02,30.07,0.036
35.592995,0.30918655,70.95397,11677.21322,65622.75351,1650.108907,1395.407119,20.32943896,3.400021239,0.30918655,0.0,interval 0,2022-10-19 15:51:12.640152330,2022-10-20 12:32:18.768284234,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.76,0.017,29.495,0.326
36.037908,0.0,71.06314,11677.44329,65622.3727,1700.115608,1413.811444,16.67176034,2.93763751,0.0,0.0,interval 0,2022-10-19 14:06:17.349235556,2022-10-20 11:03:06.087764322,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.655,0.024,29.55,0.048
36.48282,0.193697874,71.17228,11677.67337,65621.9919,1550.096106,1639.16246,20.53910477,3.005616997,0.714013578,0.0,interval 0,2022-10-19 12:21:22.072468270,2022-10-20 09:33:53.419275257,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.601,0.018,29.8,0.17
36.927733,0.082643195,71.2814,11677.90345,65621.6111,2300.211619,781.6529718,10.86789334,2.272089929,0.082643195,0.0,interval 0,2022-10-19 10:36:26.781551496,2022-10-20 08:04:40.738755345,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.608,0.009,30.035,0.018
37.372645000000006,0.1615441189999999,71.39054,11678.13353,65621.23029,1300.067604,2790.897768,43.05177831,6.300190007,0.873026925,0.0,interval 0,2022-10-19 08:51:31.504784210,2022-10-20 06:35:28.070266281,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.61,0.008,30.28,0.008
37.817557,0.337603858,71.49969,11678.3636,65620.84949,2100.176415,909.9475421,6.342134827,2.220867312,0.337603858,0.0,interval 0,2022-10-19 07:06:36.228016924,2022-10-20 05:06:15.401777216,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.615,0.016,30.39,0.023
38.26247,0.064364669,71.60887,11678.59368,65620.46869,1800.129609,1208.579409,16.92846364,3.09668521,0.064364669,0.0,interval 0,2022-10-19 05:21:40.937100150,2022-10-20 03:37:02.721257304,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.593,0.012,30.421,0.004
38.707382,0.048227965,71.71801,11678.82376,65620.08788,2100.176415,918.0128126,7.92768439,2.651850822,0.048227965,0.0,interval 0,2022-10-19 03:36:45.660332864,2022-10-20 02:07:50.052768239,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.493,0.017,30.331,0.055
39.152295,0.036145148,71.82715,11679.05384,65619.70708,2500.250025,676.4335005,10.69481806,1.664461221,0.036145148,0.0,interval 0,2022-10-19 01:51:50.369416090,2022-10-20 00:38:37.372248327,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.418,0.074,30.041,0.659
