depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
4.685093,0.034210307,63.42433,48762.52598,40968.73701,6351.61331,303.7523962,1.581896748,1000,0.329171052,0.034210307,0.0,interval 0,2022-10-25 00:32:05.111659805,2022-10-25 04:32:44.380709504,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.45,0.016,28.906,0.097
5.111011,0.025813245,63.53349,48762.85504,40968.46659,6701.796081,286.3912937,1.193616016,1000,0.288060503,0.025813245,0.0,interval 0,2022-10-24 23:35:17.618825611,2022-10-25 04:00:00.816475358,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.442,0.007,28.926,0.028
5.536928,0.052883636,63.64264,48763.1841,40968.19617,5051.020306,397.8831216,2.037790288,1000,0.393430191,0.052883636,0.0,interval 0,2022-10-24 22:38:30.133991766,2022-10-25 03:27:17.256851405,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.279,0.009,27.551,0.063
5.962846,0.033349382,63.75178,48763.51315,40967.92575,6501.69044,291.3386242,3.084205468,1000,0.324196018,0.033349382,0.0,interval 0,2022-10-24 21:41:42.641157572,2022-10-25 02:54:33.692617259,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.17,0.047,27.056,0.192
6.388763000000001,0.023111313,63.86091,48763.84221,40967.65533,5701.299896,346.3463933,1.781139837,1000,0.355344222,0.023111313,0.0,interval 0,2022-10-24 20:44:55.156323727,2022-10-25 02:21:50.132993306,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.977,0.078,25.996,0.365
6.814681,0.023567982,63.97012,48764.17127,40967.38491,5601.254681,348.7685913,1.453064546,1000,0.307807367,0.023567982,0.0,interval 0,2022-10-24 19:48:07.663489533,2022-10-25 01:49:06.568759160,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.939,0.037,25.836,0.192
7.240599,0.029665556,64.07926,48764.50033,40967.11449,5901.392729,328.2971858,2.400574437,1000,0.301618512,0.029665556,0.0,interval 0,2022-10-24 18:51:20.170655339,2022-10-25 01:16:23.004525014,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.995,0.007,26.156,0.06
7.666516,0.0270784845,64.18841,48764.82939,40966.84407,5051.020306,395.969079,1.63022897,1000,0.384685759,0.079326405,0.0,interval 0,2022-10-24 17:54:32.685821494,2022-10-25 00:43:39.444901061,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.235,0.005,27.636,0.013
8.092434,0.007855931,64.29757,48765.15844,40966.57365,5601.254681,347.7583316,1.453064546,1000,0.393543192,0.007855931,0.0,interval 0,2022-10-24 16:57:45.192987300,2022-10-25 00:10:55.880666914,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.235,0.02,27.701,0.101
8.518351000000001,0.0,64.40663,48765.4875,40966.30323,6051.464454,313.9128728,2.001623,1000,0.332775549,0.0,0.0,interval 0,2022-10-24 16:00:57.708153455,2022-10-24 23:38:12.321042961,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.241,0.018,27.746,0.11
8.944269,0.016358385,64.51577,48765.81656,40966.03281,5401.166652,372.3278788,2.269284429,1000,0.324529219,0.016358385,0.0,interval 0,2022-10-24 15:04:10.215319261,2022-10-24 23:05:28.756808815,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.104,0.034,26.591,0.239
9.370186,0.025053068,64.6249,48766.14562,40965.7624,5301.123838,372.6252025,1.158467432,1000,0.343773197,0.025053068,0.0,interval 0,2022-10-24 14:07:22.730485416,2022-10-24 22:32:45.197184862,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.176,0.051,26.491,0.087
9.796104,0.028343724,64.73397,48766.47468,40965.49198,6151.513272,312.5870619,1.310626511,1000,0.288179059,0.028343724,0.0,interval 0,2022-10-24 13:10:35.237651222,2022-10-24 22:00:01.632950716,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.326,0.087,26.326,0.207
10.222022,0.033404225,64.84312,48766.80374,40965.22156,5301.123838,375.176909,1.544626331,1000,0.376913995,0.033404225,0.0,interval 0,2022-10-24 12:13:47.744817028,2022-10-24 21:27:18.068716570,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.11,0.035,25.731,0.071
10.647939,0.025868064,64.95223,48767.13279,40964.95114,5151.061119,383.9151476,2.791046663,1000,0.325015775,0.025868064,0.0,interval 0,2022-10-24 11:17:00.259983183,2022-10-24 20:54:34.509092617,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.911,0.023,25.231,0.071
11.073857,0.042198618,65.06128,48767.46185,40964.68072,5251.102732,372.5777263,2.341539614,1000,0.443715752,0.042198618,0.0,interval 0,2022-10-24 10:20:12.767148989,2022-10-24 20:21:50.944858471,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.89,0.048,25.006,0.286
11.499774,0.028598584,65.17043,48767.79091,40964.4103,6101.488763,317.868604,0.991806529,1000,0.319143237,0.028598584,0.0,interval 0,2022-10-24 09:23:25.282315144,2022-10-24 19:49:07.385234518,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.083,0.06,26.196,0.388
11.925692,0.023337414,65.27953,48768.11997,40964.13988,5651.277189,347.1700732,1.798564955,1000,0.347243658,0.023337414,0.0,interval 0,2022-10-24 08:26:37.789480950,2022-10-24 19:16:23.821000371,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.152,0.059,26.597,0.319
12.351609,0.033631503,65.38872,48768.44903,40963.86946,6451.664529,294.3434902,1.555132665,1000,0.263542502,0.033631503,0.0,interval 0,2022-10-24 07:29:50.304647105,2022-10-24 18:43:40.261376418,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.282,0.011,27.172,0.073
12.777527,0.02939142,65.49787,48768.77808,40963.59904,5951.416437,319.6555684,2.038616775,1000,0.335280836,0.02939142,0.0,interval 0,2022-10-24 06:33:02.811812911,2022-10-24 18:10:56.697142272,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.231,0.066,26.892,0.372
13.203445,0.028995002,65.60701,48769.10714,40963.32862,5051.020306,390.3003248,3.260484024,1000,0.393430191,0.061697822,0.0,interval 0,2022-10-24 05:36:15.318978716,2022-10-24 17:38:13.132908126,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.046,0.008,25.592,0.07
13.629362,0.016528397,65.71616,48769.4362,40963.0582,5351.145145,357.7306726,2.292868959,1000,0.372996767,0.016528397,0.0,interval 0,2022-10-24 04:39:27.834144872,2022-10-24 17:05:29.573284173,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.193,0.094,25.562,0.079
14.05528,0.021257708,65.82531,48769.76526,40962.78778,6151.513272,317.2576411,2.293610157,1000,0.333874665,0.021257708,0.0,interval 0,2022-10-24 03:42:40.341310677,2022-10-24 16:32:46.009050027,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.142,0.043,25.327,0.08
14.481197,0.014428919,65.9345,48770.09432,40962.51736,6051.464454,320.5787475,2.335231504,1000,0.329196659,0.014428919,0.0,interval 0,2022-10-24 02:45:52.856476833,2022-10-24 16:00:02.449426074,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.031,0.006,25.457,0.031
14.907115,0.047606871,66.04366,48770.42337,40962.24695,5551.232374,343.3889563,0.733778885,1000,0.373853508,0.047606871,0.0,interval 0,2022-10-24 01:49:05.363642638,2022-10-24 15:27:18.885191928,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.047,0.021,25.342,0.078
15.333032,0.037786973,66.15281,48770.75243,40961.97653,5801.345912,327.3135028,0.698909034,1000,0.363585681,0.037786973,0.0,interval 0,2022-10-24 00:52:17.878808794,2022-10-24 14:54:35.325567974,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.026,0.009,25.192,0.05
15.75895,0.013802731,66.26194,48771.08149,40961.70611,6301.588,304.0594399,0.95737247,1000,0.318333733,0.013802731,0.0,interval 0,2022-10-23 23:55:30.385974599,2022-10-24 14:21:51.761333828,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.031,0.009,25.107,0.018
16.184868,0.030519523,66.37095,48771.41055,40961.43569,5751.322804,328.1879509,0.705615387,1000,0.385999676,0.030519523,0.0,interval 0,2022-10-23 22:58:42.893140405,2022-10-24 13:49:08.197099682,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.079,0.046,25.557,0.442
16.610785,0.045585288,66.4801,48771.73961,40961.16527,4900.960588,391.8623731,2.107879937,1000,0.461234891,0.045585288,0.0,interval 0,2022-10-23 22:01:55.408306560,2022-10-24 13:16:24.637475729,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.094,0.029,25.847,0.199
17.036703,0.051181758,66.58923,48772.06866,40960.89485,5201.081825,375.1351045,2.761106463,1000,0.355380128,0.051181758,0.0,interval 0,2022-10-23 21:05:07.915472366,2022-10-24 12:43:41.073241583,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.177,0.075,25.732,0.091
17.46262,0.04713653,66.69838,48772.39772,40960.62443,5601.254681,348.0108841,2.542878213,1000,0.261045551,0.04713653,0.0,interval 0,2022-10-23 20:08:20.430638521,2022-10-24 12:10:57.513617630,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.205,0.087,25.387,0.156
17.888538,0.037431215,66.80753,48772.72678,40960.35401,5851.36922,327.7790423,1.038495477,1000,0.219051315,0.037431215,0.0,interval 0,2022-10-23 19:11:32.937804327,2022-10-24 11:38:13.949383484,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.095,0.029,25.212,0.036
18.314455,0.021257708,66.91673,48773.05584,40960.08359,6151.513272,315.7194213,2.293610157,1000,0.309269044,0.021257708,0.0,interval 0,2022-10-23 18:14:45.452970482,2022-10-24 11:05:30.389759531,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.045,0.009,25.147,0.028
18.740373,0.036403024,67.02589,48773.3849,40959.81317,6001.440346,315.7932931,2.693278188,1000,0.350269343,0.036403024,0.0,interval 0,2022-10-23 17:17:57.960136288,2022-10-24 10:32:46.825525384,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.047,0.012,25.117,0.033
19.16629,0.033758759,67.13503,48773.71395,40959.54275,5251.102732,375.3587945,2.341539614,1000,0.343235329,0.033758759,0.0,interval 0,2022-10-23 16:21:10.475302443,2022-10-24 10:00:03.265901431,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.391,0.156,27.577,1.073
19.592208,0.035255475,67.24419,48774.04301,40959.27233,5051.020306,387.679781,4.483192432,1000,0.31036091,0.035255475,0.0,interval 0,2022-10-23 15:24:22.982468249,2022-10-24 09:27:19.701667285,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.524,0.021,28.563,0.161
20.018126,0.01345244,67.3533,48774.37207,40959.00191,6451.664529,306.4572395,2.488227194,1000,0.303581562,0.01345244,0.0,interval 0,2022-10-23 14:27:35.489634055,2022-10-24 08:54:36.137433139,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.653,0.052,29.563,0.314
20.444043,0.0325914305,67.46251,48774.70113,40958.7315,5251.102732,375.0195899,5.853954407,1000,0.313930357,0.067518599,0.0,interval 0,2022-10-23 13:30:48.004800210,2022-10-24 08:21:52.577809186,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.556,0.034,29.033,0.237
20.869961,0.031424102,67.57166,48775.03019,40958.46108,5601.254681,353.5691324,2.179605537,1000,0.350674336,0.031424102,0.0,interval 0,2022-10-23 12:34:00.511966016,2022-10-24 07:49:09.013575040,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.217,0.084,26.643,0.55
21.295878,0.037799779,67.68081,48775.35924,40958.19066,6851.877414,285.5616527,1.747871722,1000,0.271837755,0.037799779,0.0,interval 0,2022-10-23 11:37:13.027132171,2022-10-24 07:16:25.453951087,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.195,0.009,25.668,0.024
21.721796,0.012700356,67.78996,48775.6883,40957.92024,6801.850103,287.024987,1.761831657,1000,0.292909553,0.012700356,0.0,interval 0,2022-10-23 10:40:25.534297977,2022-10-24 06:43:41.889716941,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.129,0.03,25.723,0.166
22.147713,0.02713464,67.899,48776.01736,40957.64982,6401.63882,295.3836504,2.509455956,1000,0.279250968,0.02713464,0.0,interval 0,2022-10-23 09:43:38.049464132,2022-10-24 06:10:58.330092988,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.06,0.007,25.348,0.033
22.573631,0.006506039,68.00815,48776.34642,40957.3794,6651.769371,286.6433471,1.504231908,1000,0.248461965,0.006506039,0.0,interval 0,2022-10-23 08:46:50.556629938,2022-10-24 05:38:14.765858841,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.118,0.01,25.583,0.073
22.999549,0.029665556,68.11723,48776.67548,40957.10898,5901.392729,324.3048231,2.057631117,1000,0.316334141,0.029665556,0.0,interval 0,2022-10-23 07:50:03.063795744,2022-10-24 05:05:31.201624695,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.153,0.02,25.803,0.142
23.425466,0.051211661,68.22644,48777.00453,40956.83856,6751.822992,287.1219504,2.368031235,1000,0.247636526,0.051211661,0.0,interval 0,2022-10-23 06:53:15.578961899,2022-10-24 04:32:47.642000742,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.367,0.041,27.138,0.269
23.851384,0.048310526,68.33552,48777.33359,40956.56814,6301.588,306.8326752,1.914756428,1000,0.243018284,0.048310526,0.0,interval 0,2022-10-23 05:56:28.086127705,2022-10-24 04:00:04.077766596,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.462,0.021,27.628,0.251
24.277301,0.038896002,68.44463,48777.66265,40956.29772,5651.277189,343.2309142,3.237442819,1000,0.320231334,0.038896002,0.0,interval 0,2022-10-23 04:59:40.601293860,2022-10-24 03:27:20.518142643,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.68,0.087,29.583,0.877
24.703219,0.027368136,68.55367,48777.99171,40956.0273,6351.61331,297.2661089,1.265514867,1000,0.329171052,0.027368136,0.0,interval 0,2022-10-23 04:02:53.108459666,2022-10-24 02:54:36.953908497,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.529,0.036,28.573,0.267
25.129136,0.037085318,68.66282,48778.32077,40955.75688,6301.588,300.2342382,3.829558812,1000,0.34914651,0.082819701,0.0,interval 0,2022-10-23 03:06:05.623625821,2022-10-24 02:21:53.394284544,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.356,0.099,27.378,0.905
25.555054,0.024537676,68.77193,48778.64983,40955.48646,5401.166652,360.817827,2.647503795,1000,0.381332511,0.024537676,0.0,interval 0,2022-10-23 02:09:18.130791627,2022-10-24 01:49:09.830050398,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.255,0.021,26.748,0.099
25.980972,0.063211337,68.88094,48778.97888,40955.21604,6201.537981,313.1565384,0.64952231,1000,0.275181928,0.063211337,0.0,interval 0,2022-10-23 01:12:30.637957432,2022-10-24 01:16:26.265816251,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.255,0.048,26.973,0.434
26.406889,0.037431215,68.99009,48779.30794,40954.94563,5851.36922,338.0091871,2.769348965,1000,0.263610452,0.037431215,0.0,interval 0,2022-10-23 00:15:43.153123588,2022-10-24 00:43:42.706192298,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.429,0.158,28.403,1.141
26.832807,0.036739421,69.09924,48779.637,40954.67521,5951.416437,329.5165005,1.698843915,1000,0.32799081,0.036739421,0.0,interval 0,2022-10-22 23:18:55.660289393,2022-10-24 00:10:59.141958152,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.764,0.015,30.853,0.106
27.258724,0.015711925,69.20839,48779.96606,40954.40479,5601.254681,348.7685913,1.816334315,1000,0.374057115,0.015711925,0.0,interval 0,2022-10-22 22:22:08.175455549,2022-10-23 23:38:15.582334199,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.75,0.04,30.838,0.182
27.684642,0.042651294,69.31753,48780.29512,40954.13437,5201.081825,375.0665695,1.972211013,1000,0.389232083,0.042651294,0.0,interval 0,2022-10-22 21:25:20.682621354,2022-10-23 23:05:32.018100053,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.752,0.012,30.974,0.03
28.110559,0.054992838,69.42672,48780.62417,40953.86395,5601.254681,343.5293054,2.542878213,1000,0.350674336,0.054992838,0.0,interval 0,2022-10-22 20:28:33.197787510,2022-10-23 22:32:48.458476100,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.599,0.126,30.604,0.446
28.536477,0.053811051,69.53586,48780.95323,40953.59353,6451.664529,299.5323773,1.555132665,1000,0.290234995,0.053811051,0.0,interval 0,2022-10-22 19:31:45.704953315,2022-10-23 22:00:04.894241954,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.203,0.089,28.939,0.352
28.962394,0.02713464,69.64502,48781.28229,40953.32311,6401.63882,301.3789948,1.568400562,1000,0.302806494,0.02713464,0.0,interval 0,2022-10-22 18:34:58.220119471,2022-10-23 21:27:21.334618001,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.173,0.103,28.879,0.332
29.388312,0.07930154,69.75414,48781.61135,40953.05269,4550.828251,436.8012421,1.375077291,1000,0.383466528,0.07930154,0.0,interval 0,2022-10-22 17:38:10.727285276,2022-10-23 20:54:37.770383855,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.931,0.112,27.679,0.399
29.81423,0.041755448,69.86327,48781.94041,40952.78227,5301.123838,367.5912683,1.544626331,1000,0.418341483,0.041755448,0.0,interval 0,2022-10-22 16:41:23.234451082,2022-10-23 20:21:54.206149708,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.064,0.021,26.884,0.178
30.240147,0.058458095,69.97248,48782.26946,40952.51185,5301.123838,370.544135,1.930786776,1000,0.38519936,0.058458095,0.0,interval 0,2022-10-22 15:44:35.749617237,2022-10-23 19:49:10.646525755,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.401,0.061,29.369,0.5
30.666065,0.024537676,70.08163,48782.59852,40952.24143,5401.166652,351.9499011,3.782170972,1000,0.389447527,0.024537676,0.0,interval 0,2022-10-22 14:47:48.256783043,2022-10-23 19:16:27.082291609,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.485,0.022,30.089,0.137
31.091982,0.013567212,70.19078,48782.92758,40951.97101,6401.63882,291.8979322,1.25471794,1000,0.336458391,0.013567212,0.0,interval 0,2022-10-22 13:51:00.771949198,2022-10-23 18:43:43.522667656,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.521,0.011,30.304,0.067
31.5179,0.053409806,70.29993,48783.25664,40951.70059,5751.322804,331.8020661,2.469678551,1000,0.333010002,0.053409806,0.0,interval 0,2022-10-22 12:54:13.279115004,2022-10-23 18:10:59.958433510,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.574,0.007,30.169,0.054
31.943817,0.030229457,70.40898,48783.5857,40951.43018,5801.345912,334.6591421,2.096743877,1000,0.322347222,0.030229457,0.0,interval 0,2022-10-22 11:57:25.794281159,2022-10-23 17:38:16.398809557,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.56,0.015,29.674,0.244
32.369735,0.042285543,70.51812,48783.91475,40951.15976,4300.739727,454.2033075,1.466473904,1000,0.398466617,0.042285543,0.0,interval 0,2022-10-22 11:00:38.301446965,2022-10-23 17:05:32.834575411,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.27,0.116,28.569,0.538
32.795653,0.022043476,70.62728,48784.24381,40950.88934,5951.416437,323.8462939,2.718166573,1000,0.291541554,0.022043476,0.014742733,interval 0,2022-10-22 10:03:50.808612771,2022-10-23 16:32:49.270341265,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.215,0.027,27.084,0.236
33.22157,0.020885459,70.73636,48784.57287,40950.61892,6251.562891,303.9253146,3.541158019,1000,0.307306848,0.020885459,0.0,interval 0,2022-10-22 09:07:03.323778926,2022-10-23 16:00:05.710717312,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.133,0.031,26.534,0.263
33.647488,0.058458095,70.84554,48784.90193,40950.3485,5301.123838,378.6700046,2.703112299,1000,0.364486071,0.058458095,0.0,interval 0,2022-10-22 08:10:15.830944732,2022-10-23 15:27:22.146483165,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.126,0.039,26.384,0.284
34.073405,0.030815208,70.95476,48785.23099,40950.07808,5701.299896,344.2401377,2.137372079,1000,0.290378952,0.030815208,0.002208103,interval 0,2022-10-22 07:13:28.346110887,2022-10-23 14:54:38.586859212,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.21,0.02,26.914,0.129
34.499323,0.029944853,71.06391,48785.56004,40949.80766,5851.36922,333.4339511,1.038495477,1000,0.319312381,0.029944853,0.0,interval 0,2022-10-22 06:16:40.853276693,2022-10-23 14:21:55.022625066,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.342,0.129,27.814,1.034
34.92524,0.024287849,71.17306,48785.8891,40949.53724,5451.188359,357.4044406,2.24618005,1000,0.389498646,0.024287849,0.002320512,interval 0,2022-10-22 05:19:53.368442848,2022-10-23 13:49:11.463001113,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.511,0.015,28.984,0.102
35.351158,0.033404225,71.28221,48786.21816,40949.26682,5301.123838,368.0609714,3.089277377,1000,0.393484791,0.033404225,0.002393622,interval 0,2022-10-22 04:23:05.875608654,2022-10-23 13:16:27.898766967,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.521,0.012,28.905,0.08
35.777076,0.037786973,71.39141,48786.54722,40948.9964,5801.345912,339.4589818,2.795669685,1000,0.303603068,0.037786973,0.00216613,interval 0,2022-10-22 03:26:18.382774460,2022-10-23 12:43:44.334532821,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.571,0.012,29.195,0.245
36.202993,0.026457458,71.50049,48786.87628,40948.72598,6551.71655,288.3837858,0.611699911,1000,0.213225115,0.026457458,0.0,interval 0,2022-10-22 02:29:30.897940615,2022-10-23 12:11:00.774908868,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.537,0.008,27.405,0.188
36.628911,0.020350899,71.60963,48787.20533,40948.45556,6401.63882,304.5969042,2.19576957,1000,0.269155944,0.020350899,0.001944367,interval 0,2022-10-22 01:32:43.405106421,2022-10-23 11:38:17.210674722,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.578,0.024,27.93,0.447
37.054828,0.054454838,71.71878,48787.53439,40948.18514,5651.277189,345.6066718,2.51800101,1000,0.347243658,0.054454838,0.0,interval 0,2022-10-22 00:35:55.920272576,2022-10-23 11:05:33.651050768,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.404,0.026,28.025,0.196
