depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
4.286581,0.180930617,63.7524,11285.69884,80539.91289,9853.88243,279.6240461,0.807320258,0.481849874,0.180930617,0.0,interval 0,2022-10-22 18:26:51.454495555,2022-10-24 08:25:58.630808633,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.279,0.009,27.551,0.063
4.71524,0.144877337,63.86155,11285.85753,80539.51469,9953.961677,279.4606902,1.597173089,0.387021247,0.144877337,0.0,interval 0,2022-10-22 12:05:32.551909230,2022-10-24 05:52:34.474564717,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.081,0.019,26.586,0.073
5.143898,0.058376246,63.9707,11286.01622,80539.11648,11505.29243,242.6029305,1.880542725,0.340614047,0.058376246,0.0,interval 0,2022-10-22 05:44:13.702696106,2022-10-24 03:19:10.339792778,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.977,0.078,25.996,0.365
5.5725560000000005,0.090975184,64.07986,11286.17491,80538.71828,8502.890983,326.8493231,1.42091535,0.480341971,0.090975184,0.0,interval 0,2022-10-21 23:22:54.853482981,2022-10-24 00:45:46.205020839,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.995,0.007,26.156,0.06
6.001214,0.034709158,64.18901,11286.33361,80538.32008,8652.993936,318.0319887,2.091109536,0.50463704,0.034709158,0.0,interval 0,2022-10-21 17:01:36.004269856,2022-10-23 22:12:22.070248900,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.235,0.005,27.636,0.013
6.429872,0.069860306,64.2982,11286.4923,80537.92188,8602.959418,324.3241002,2.338187801,0.533024212,0.069860306,0.0,interval 0,2022-10-21 10:40:17.155056732,2022-10-23 19:38:57.935476961,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.241,0.018,27.746,0.11
6.85853,0.038065922,64.40736,11286.65099,80537.52368,7952.528904,347.9500303,1.274069386,0.420773775,0.038065922,0.0,interval 0,2022-10-21 04:18:58.305843607,2022-10-23 17:05:33.800705022,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.222,0.017,27.571,0.089
7.287188,0.028154465,64.51651,11286.80969,80537.12548,9103.313606,305.9694762,1.319272928,0.40255864,0.028154465,0.0,interval 0,2022-10-20 21:57:39.456630483,2022-10-23 14:32:09.665933083,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.176,0.051,26.491,0.087
7.715846999999999,0.040957709,64.62565,11286.96838,80536.72728,8402.823349,332.6822543,1.439397724,0.512432743,0.040957709,0.0,interval 0,2022-10-20 15:36:20.554044158,2022-10-23 11:58:45.509689167,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.326,0.087,26.326,0.207
8.144505,0.04407121,64.7348,11287.12707,80536.32907,8753.063572,319.936112,0.917810183,0.448923952,0.04407121,0.0,interval 0,2022-10-20 09:15:01.704831034,2022-10-23 09:25:21.374917228,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.911,0.023,25.231,0.071
8.573163,0.011105909,64.84399,11287.28576,80535.93087,7802.43436,364.0180919,0.780615362,0.509092389,0.011105909,0.0,interval 0,2022-10-20 02:53:42.855617909,2022-10-23 06:51:57.240145289,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.916,0.018,25.221,0.043
9.001821,0.03135182,64.95314,11287.44446,80535.53267,9503.611372,287.7533797,1.049347864,0.448288561,0.03135182,0.0,interval 0,2022-10-19 20:32:24.006404785,2022-10-23 04:18:33.105373350,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.083,0.06,26.196,0.388
9.430479,0.026107644,65.06228,11287.60315,80535.13447,8252.723399,326.6550324,1.223364603,0.51384395,0.026107644,0.0,interval 0,2022-10-19 14:11:05.157191660,2022-10-23 01:45:08.970601411,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.318,0.041,27.372,0.238
9.859137,0.029939173,65.17145,11287.76184,80534.73627,8602.959418,320.9336783,2.805836585,0.470054491,0.029939173,0.0,interval 0,2022-10-19 07:49:46.307978535,2022-10-22 23:11:44.835829472,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.231,0.066,26.892,0.372
10.287796,0.032627803,65.28064,11287.92054,80534.33807,7952.528904,346.8592619,1.783704275,0.484818144,0.032627803,0.0,interval 0,2022-10-19 01:28:27.405392211,2022-10-22 20:38:20.679585556,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.054,0.023,25.757,0.173
10.716454,0.032854755,65.38978,11288.07923,80533.93987,7902.497189,350.1168079,1.539520924,0.525043398,0.032854755,0.0,interval 0,2022-10-18 19:07:08.556179086,2022-10-22 18:04:56.544813617,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.193,0.094,25.562,0.079
11.145112,0.010107707,65.49893,11288.23792,80533.54166,8502.890983,316.5585413,2.131385814,0.497349206,0.010107707,0.0,interval 0,2022-10-18 12:45:49.706965962,2022-10-22 15:31:32.410041678,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.065,0.011,25.477,0.152
11.57377,0.041497478,65.60807,11288.39662,80533.14346,8302.756515,326.0613193,2.673699745,0.497366423,0.041497478,0.0,interval 0,2022-10-18 06:24:30.857752837,2022-10-22 12:58:08.275269739,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.047,0.021,25.342,0.078
12.002428,0.023024028,65.71722,11288.55531,80532.74526,7552.280789,369.3688333,2.157763661,0.571286075,0.023024028,0.0,interval 0,2022-10-18 00:03:12.008539712,2022-10-22 10:24:44.140497800,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.026,0.009,25.192,0.05
12.431086,0.0280234085,65.82623,11288.714,80532.34706,8252.723399,331.605312,1.957395109,0.4567383,0.057438194,0.0,interval 0,2022-10-17 17:41:53.159326588,2022-10-22 07:51:20.005725861,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.031,0.009,25.107,0.018
12.859744,0.028110572,65.93539,11288.87269,80531.94886,9053.277286,302.3737518,2.87560682,0.46454153,0.051927101,0.0,interval 0,2022-10-17 11:20:34.310113463,2022-10-22 05:17:55.870953922,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.171,0.051,26.262,0.443
13.288403,0.026107644,66.04454,11289.03139,80531.55066,8252.723399,332.7329097,1.957395109,0.628064162,0.026107644,0.0,interval 0,2022-10-17 04:59:15.407527139,2022-10-22 02:44:31.714710006,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.094,0.029,25.847,0.199
13.717061,0.025935612,66.15369,11289.19008,80531.15246,8302.756515,328.4603271,1.215303482,0.484274927,0.025935612,0.0,interval 0,2022-10-16 22:37:56.558314014,2022-10-22 00:11:07.579938067,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.205,0.087,25.387,0.156
14.145719,0.026107644,66.26282,11289.34877,80530.75425,8252.723399,333.7801989,0.978689725,0.597311398,0.026107644,0.0,interval 0,2022-10-16 16:16:37.709100890,2022-10-21 21:37:43.445166128,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.095,0.029,25.212,0.036
14.574377,0.037547187,66.37201,11289.50747,80530.35605,8052.592935,341.3877908,0.754021351,0.487236195,0.037547187,0.0,interval 0,2022-10-16 09:55:18.859887765,2022-10-21 19:04:19.310394189,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.047,0.012,25.117,0.033
15.003035,0.02403507,66.48116,11289.66616,80529.95785,8903.169528,302.0937061,0.675745478,0.473052098,0.02403507,0.0,interval 0,2022-10-16 03:34:00.010674640,2022-10-21 16:30:55.175622250,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.061,0.045,25.172,0.382
15.431693,0.026281971,66.5903,11289.82485,80529.55965,8202.690482,340.1877531,1.724153578,0.552653105,0.026281971,0.0,interval 0,2022-10-15 21:12:41.161461516,2022-10-21 13:57:31.040850311,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.524,0.021,28.563,0.161
15.860351,0.018882053,66.69946,11289.98354,80529.16145,9053.277286,306.090629,0.442391316,0.385117313,0.018882053,0.0,interval 0,2022-10-15 14:51:22.312248391,2022-10-21 11:24:06.906078372,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.653,0.052,29.563,0.314
16.28901,0.022915537,66.80851,11290.14224,80528.76325,9303.460887,300.4017483,1.288547366,0.470296691,0.022915537,0.0,interval 0,2022-10-15 08:30:03.409662067,2022-10-21 08:50:42.749834456,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.217,0.084,26.643,0.55
16.717668,0.027659803,66.91767,11290.30093,80528.36505,9253.423767,300.5224879,1.296093843,0.418754749,0.027659803,0.0,interval 0,2022-10-15 02:08:44.560448942,2022-10-21 06:17:18.615062517,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.212,0.021,25.883,0.358
17.146326,0.034709158,67.0268,11290.45962,80527.96684,8652.993936,322.5493002,1.626412023,0.521323428,0.034709158,0.0,interval 0,2022-10-14 19:47:25.711235818,2022-10-21 03:43:54.480290578,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.129,0.03,25.723,0.166
17.574983999999997,0.020478527,67.13589,11290.61832,80527.56864,8402.823349,329.0456325,1.919204643,0.465054777,0.020478527,0.0,interval 0,2022-10-14 13:26:06.862022693,2022-10-21 01:10:30.345518639,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.064,0.009,25.368,0.041
18.003642,0.028162412,67.24504,11290.77701,80527.17044,7702.372331,361.2233558,2.111449331,0.511638819,0.028162412,0.0,interval 0,2022-10-14 07:04:48.012809569,2022-10-20 22:37:06.210746700,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.153,0.02,25.803,0.142
18.4323,0.036880032,67.35416,11290.9357,80526.77224,9253.423767,304.5488295,1.728132037,0.546743682,0.036880032,0.0,interval 0,2022-10-14 00:43:29.163596444,2022-10-20 20:03:42.075974761,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.217,0.061,26.173,0.438
18.860958,0.042232205,67.46316,11291.09439,80526.37404,9103.313606,315.1872344,1.539154828,0.442034016,0.042232205,0.0,interval 0,2022-10-13 18:22:10.314383319,2022-10-20 17:30:17.941202822,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.462,0.021,27.628,0.251
19.289617,0.004428329,67.5723,11291.25309,80525.97584,9603.687816,289.9533505,1.245051068,0.387361605,0.004428329,0.0,interval 0,2022-10-13 12:00:51.411796995,2022-10-20 14:56:53.784958906,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.666,0.037,29.588,0.283
19.718275,0.008906803,67.68145,11291.41178,80525.57764,9553.649494,289.0478598,1.043410782,0.479473183,0.008906803,0.0,interval 0,2022-10-13 05:39:32.562583870,2022-10-20 12:23:29.650186967,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.356,0.099,27.378,0.905
20.146933,0.023602661,67.79048,11291.57047,80525.17943,9053.277286,299.8247706,1.990788795,0.480427136,0.023602661,0.0,interval 0,2022-10-12 23:18:13.713370746,2022-10-20 09:50:05.515415028,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.255,0.021,26.748,0.099
20.575591,0.016420156,67.89962,11291.72917,80524.78123,10304.24535,264.6285454,0.769425166,0.407426826,0.016420156,0.0,interval 0,2022-10-12 16:56:54.864157621,2022-10-20 07:16:41.380643089,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.255,0.048,26.973,0.434
21.004249,0.01087576,68.00877,11291.88786,80524.38303,7952.528904,353.2813933,1.783704275,0.516841674,0.01087576,0.0,interval 0,2022-10-12 10:35:36.014944497,2022-10-20 04:43:17.245871150,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.742,0.016,30.633,0.112
21.432907,0.031059196,68.11792,11292.04655,80523.98483,7902.497189,360.3508156,2.309295242,0.469764395,0.169766543,0.0,interval 0,2022-10-12 04:14:17.165731372,2022-10-20 02:09:53.111099211,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.75,0.04,30.838,0.182
21.861565,0.059818835,68.22707,11292.20524,80523.58663,7952.528904,354.0794814,1.528886321,0.507692003,0.059818835,0.0,interval 0,2022-10-11 21:52:58.316518247,2022-10-19 23:36:28.976327272,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.752,0.012,30.974,0.03
22.290224,0.005632392,68.33605,11292.36394,80523.18843,7702.372331,366.7898232,2.903260249,0.620627493,0.005632392,0.0,interval 0,2022-10-11 15:31:39.413931923,2022-10-19 21:03:04.820083356,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.599,0.126,30.604,0.446
22.718882,0.042334336,68.44527,11292.52263,80522.79023,8152.657766,344.7224159,1.487777225,0.458427149,0.042334336,0.0,interval 0,2022-10-11 09:10:20.564718798,2022-10-19 18:29:40.685311417,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.173,0.103,28.879,0.332
23.147540000000003,0.046732161,68.55434,11292.68132,80522.39202,7452.220762,377.9616709,1.642332242,0.604336332,0.046732161,0.0,interval 0,2022-10-11 02:49:01.715505673,2022-10-19 15:56:16.550539478,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.931,0.112,27.679,0.399
23.576198,0.075611669,68.66348,11292.84002,80521.99382,8002.560819,355.4900458,1.51839759,0.558731545,0.075611669,0.0,interval 0,2022-10-10 20:27:42.866292549,2022-10-19 13:22:52.415767539,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.064,0.021,26.884,0.178
24.004856,0.02523836,68.77267,11292.99871,80521.59562,6951.932637,401.6313455,3.547957767,0.615612906,0.02523836,0.0,interval 0,2022-10-10 14:06:24.017079424,2022-10-19 10:49:28.280995600,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.401,0.061,29.369,0.5
24.433514,0.025563725,68.8819,11293.1574,80521.19742,9953.961677,276.728445,0.998227191,0.361931468,0.025563725,0.0,interval 0,2022-10-10 07:45:05.167866300,2022-10-19 08:16:04.146223661,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.521,0.011,30.304,0.067
24.862172,0.03603584,68.99099,11293.31609,80520.79922,8703.028654,316.4975662,1.154446404,0.50976918,0.03603584,0.0,interval 0,2022-10-10 01:23:46.318653175,2022-10-19 05:42:40.011451722,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.544,0.013,30.229,0.02
25.290831,0.020215575,69.10014,11293.47479,80520.40102,8502.890983,328.87895,0.947273111,0.416567262,0.020215575,0.0,interval 0,2022-10-09 19:02:27.416066850,2022-10-19 03:09:15.855207806,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.56,0.015,29.674,0.244
25.719489000000003,0.00511957,69.20929,11293.63348,80520.00282,8402.823349,336.6778274,1.199495705,0.525354368,0.00511957,0.0,interval 0,2022-10-09 12:41:08.566853726,2022-10-19 00:35:51.720435866,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.276,0.009,27.729,0.237
26.148147,0.048968207,69.31847,11293.79217,80519.60461,8753.063572,319.4064372,1.376720782,0.498358735,0.048968207,0.0,interval 0,2022-10-09 06:19:49.717640601,2022-10-18 22:02:27.585663927,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.133,0.031,26.534,0.263
26.576805,0.019833567,69.42769,11293.95087,80519.20641,8652.993936,318.2233106,2.323459688,0.521323428,0.019833567,0.0,interval 0,2022-10-08 23:58:30.868427477,2022-10-18 19:29:03.450891988,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.075,0.023,25.989,0.18
27.005463,0.025598261,69.53685,11294.10956,80518.80821,8402.823349,330.9031254,2.159109541,0.499511272,0.025598261,0.0,interval 0,2022-10-08 17:37:12.019214352,2022-10-18 16:55:39.316120049,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.21,0.02,26.914,0.129
27.434121,0.026570504,69.64598,11294.26825,80518.41001,9603.687816,288.2083683,1.037540482,0.417165328,0.026570504,0.0,interval 0,2022-10-08 11:15:53.170001228,2022-10-18 14:22:15.181348111,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.503,0.049,28.989,0.421
27.86278,0.026253058,69.75507,11294.42695,80518.01181,8502.890983,326.2640163,1.894561379,0.561128763,0.065702985,0.0,interval 0,2022-10-08 04:54:34.267414903,2022-10-18 11:48:51.025104194,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.521,0.012,28.905,0.08
28.291438,0.020086615,69.86418,11294.58564,80517.61361,8552.9251,319.1066943,1.176540117,0.468828476,0.020086615,0.0,interval 0,2022-10-07 22:33:15.418201779,2022-10-18 09:15:26.890332255,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.571,0.012,29.195,0.245
28.720096,0.045195788,69.97317,11294.74433,80517.21541,8552.9251,333.4576987,2.353103765,0.464603866,0.045195788,0.0,interval 0,2022-10-07 16:11:56.568988654,2022-10-18 06:42:02.755560316,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.537,0.008,27.405,0.188
29.148754,0.025935612,70.08232,11294.90302,80516.8172,8302.756515,331.5007821,1.944497238,0.510458077,0.025935612,0.0,interval 0,2022-10-07 09:50:37.719775529,2022-10-18 04:08:38.620788377,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.503,0.068,28.44,0.112
29.577412,0.030323606,70.19147,11295.06172,80516.419,8502.890983,324.2745174,1.894561379,0.442076686,0.030323606,0.0,interval 0,2022-10-07 03:29:18.870562405,2022-10-18 01:35:14.486016438,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.477,0.056,28.5,0.36
30.00607,0.049977992,70.30048,11295.22041,80516.0208,7802.43436,357.7559738,2.341874189,0.523107245,0.049977992,0.0,interval 0,2022-10-06 21:08:00.021349280,2022-10-17 23:01:50.351244499,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.608,0.007,29.28,0.128
30.434728,0.021310078,70.40963,11295.3791,80515.6226,8102.625251,340.5157947,2.246782336,0.479456915,0.021310078,0.001481107,interval 0,2022-10-06 14:46:41.172136156,2022-10-17 20:28:26.216472560,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.705,0.042,29.855,0.282
30.863387,0.04198194,70.51878,11295.5378,80515.2244,9153.350126,300.806144,0.437148178,0.41194538,0.04198194,0.001296799,interval 0,2022-10-06 08:25:22.269549831,2022-10-17 17:55:02.060228644,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.69,0.002,29.82,0.057
31.292045,0.039146044,70.62792,11295.69649,80514.8262,7802.43436,356.1273498,1.301030807,0.551137463,0.216597289,0.001543793,interval 0,2022-10-06 02:04:03.420336706,2022-10-17 15:21:37.925456705,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.736,0.02,30.07,0.036
31.720703000000004,0.035837852,70.73707,11295.85518,80514.428,8402.823349,330.7845404,1.199495705,0.465054777,0.035837852,0.001423312,interval 0,2022-10-05 19:42:44.571123582,2022-10-17 12:48:13.790684766,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.76,0.017,29.495,0.326
32.149361,0.014420927,70.84627,11296.01387,80514.02979,8903.169528,309.9909752,2.027260761,0.481140383,0.014420927,0.0,interval 0,2022-10-05 13:21:25.721910458,2022-10-17 10:14:49.655912827,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.655,0.024,29.55,0.048
32.578019,0.081012826,70.95542,11296.17257,80513.63159,8002.560819,348.3555821,1.012261011,0.581450025,0.081012826,0.001501429,interval 0,2022-10-05 07:00:06.872697333,2022-10-17 07:41:25.521140888,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.601,0.018,29.8,0.17
33.006677,0.036310148,71.06458,11296.33126,80513.23339,8302.756515,339.6714767,1.701431681,0.562826262,0.036310148,0.002884145,interval 0,2022-10-05 00:38:48.023484208,2022-10-17 05:08:01.386368949,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.621,0.008,30.175,0.076
33.435334999999995,0.058604355,71.17374,11296.48995,80512.83519,8102.625251,337.8859481,1.747490382,0.506348427,0.058604355,0.0,interval 0,2022-10-04 18:17:29.174271084,2022-10-17 02:34:37.251597010,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.61,0.008,30.28,0.008
33.863994,0.065225436,71.28286,11296.64865,80512.43699,7352.161535,383.6551042,2.778474808,0.548590401,0.065225436,0.0,interval 0,2022-10-04 11:56:10.271684759,2022-10-17 00:01:13.095353094,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.615,0.016,30.39,0.023
34.292652,0.058040221,71.39207,11296.80734,80512.03879,8853.134009,312.7918198,1.586440036,0.516649214,0.058040221,0.0,interval 0,2022-10-04 05:34:51.422471635,2022-10-16 21:27:48.960581155,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.558,0.022,30.411,0.004
34.721309999999995,0.036243246,71.50121,11296.96603,80511.64059,9403.535729,294.2486845,2.122875191,0.533491639,0.036243246,0.001259481,interval 0,2022-10-03 23:13:32.573258510,2022-10-16 18:54:24.825809216,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.493,0.017,30.331,0.055
35.149967999999994,0.044909298,71.61036,11297.12472,80511.24238,8602.959418,322.8212218,2.104364812,0.537222327,0.044909298,0.005548928,interval 0,2022-10-03 16:52:13.724045386,2022-10-16 16:21:00.691037277,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.418,0.074,30.041,0.659
35.578626,0.022267276,71.71951,11297.28342,80510.84418,9553.649494,290.4927053,1.043410782,0.475726348,0.022267276,0.0,interval 0,2022-10-03 10:30:54.874832261,2022-10-16 13:47:36.556265338,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.109,0.009,27.566,0.049
36.007284,0.067569093,71.8285,11297.44211,80510.44598,9453.573451,297.1248499,1.688574728,0.412958795,0.067569093,0.0,interval 0,2022-10-03 04:09:36.025619137,2022-10-16 11:14:12.421493399,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.297,0.072,29.116,0.475
36.435942,0.062877157,71.93773,11297.6008,80510.04778,8853.134009,322.8487107,1.586440036,0.49630373,0.062877157,0.0,interval 0,2022-10-02 21:48:17.176406012,2022-10-16 08:40:48.286721460,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.404,0.007,30.186,0.119
